"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",7.08901875e-09,9.2055965e-09,1.546798e-08,3.5818225e-08,7.56169e-08,1.6304875e-07,3.100089e-07,4.291458e-07,5.18910675e-07
"3",62,"A_C",2.468029e-08,3.203207e-08,5.534643e-08,1.2736225e-07,2.66295e-07,5.7939025e-07,1.093067e-06,1.5308255e-06,1.83182975e-06
"4",63,"A_C",4.940273e-08,6.30227e-08,1.127127e-07,2.5449325e-07,5.386195e-07,1.1667125e-06,2.226194e-06,3.0908685e-06,3.683881e-06
"5",64,"A_C",7.9722105e-08,1.04873e-07,1.849252e-07,4.11283e-07,8.68379e-07,1.8879775e-06,3.6013e-06,5.0143995e-06,5.97844575e-06
"6",65,"A_C",1.1653035e-07,1.54208e-07,2.669423e-07,5.9037725e-07,1.248e-06,2.6886275e-06,5.125445e-06,7.2709385e-06,8.59476325e-06
"7",66,"A_C",1.55746675e-07,2.098531e-07,3.58629e-07,7.94318e-07,1.6769e-06,3.5602425e-06,6.775814e-06,9.46650549999999e-06,1.139061e-05
"8",67,"A_C",1.980767e-07,2.706792e-07,4.673799e-07,1.02107e-06,2.14709e-06,4.53e-06,8.390632e-06,1.180595e-05,1.44232975e-05
"9",68,"A_C",2.4476915e-07,3.3536845e-07,5.782198e-07,1.2657675e-06,2.67041e-06,5.6053025e-06,1.022722e-05,1.467389e-05,1.79346775e-05
"10",69,"A_C",2.9622945e-07,4.022836e-07,7.005489e-07,1.522225e-06,3.21782e-06,6.6893175e-06,1.219841e-05,1.7575335e-05,2.15877575e-05
"11",70,"A_C",3.59151e-07,4.7609315e-07,8.376545e-07,1.8447e-06,3.80958e-06,7.8148e-06,1.421979e-05,2.0056925e-05,2.50195625e-05
"12",71,"A_C",4.52147225e-07,5.585725e-07,9.931462e-07,2.16605e-06,4.42126e-06,9.0702925e-06,1.667258e-05,2.2405555e-05,2.93046475e-05
"13",72,"A_C",5.35385175e-07,6.5242725e-07,1.17822e-06,2.4776575e-06,5.089625e-06,1.0372125e-05,1.938507e-05,2.570037e-05,3.31253599999999e-05
"14",73,"A_C",6.2142675e-07,7.7223575e-07,1.36044e-06,2.82668e-06,5.790595e-06,1.187305e-05,2.187659e-05,2.9530385e-05,3.7301665e-05
"15",74,"A_C",6.935046e-07,9.0116485e-07,1.538824e-06,3.1980125e-06,6.50507e-06,1.343365e-05,2.459169e-05,3.3376795e-05,4.1725575e-05
"16",75,"A_C",7.647606e-07,9.9205755e-07,1.684726e-06,3.5853775e-06,7.29796e-06,1.496285e-05,2.709305e-05,3.7519635e-05,4.650742e-05
"17",76,"A_C",8.246094e-07,1.077091e-06,1.852944e-06,3.9475425e-06,8.177645e-06,1.6760075e-05,2.985308e-05,4.177974e-05,5.1596935e-05
"18",77,"A_C",8.85777925e-07,1.204478e-06,2.010536e-06,4.3096725e-06,9.108265e-06,1.8475825e-05,3.230181e-05,4.529992e-05,5.57691325e-05
"19",78,"A_C",9.642637e-07,1.3411995e-06,2.298685e-06,4.7339675e-06,1.005055e-05,1.9899675e-05,3.534302e-05,4.94610449999999e-05,6.02514725e-05
"20",79,"A_C",1.05767625e-06,1.4876505e-06,2.529555e-06,5.1320575e-06,1.090765e-05,2.160825e-05,3.809919e-05,5.35094299999999e-05,6.52178525e-05
"21",80,"A_C",1.14476725e-06,1.638124e-06,2.758994e-06,5.545955e-06,1.17661e-05,2.3333325e-05,4.213055e-05,5.73851949999999e-05,7.03867175e-05
"22",81,"A_C",1.20738575e-06,1.7418665e-06,2.966416e-06,6.145615e-06,1.264835e-05,2.5235075e-05,4.56352e-05,6.26952649999999e-05,7.57540549999999e-05
"23",82,"A_C",1.27650175e-06,1.8846445e-06,3.152702e-06,6.6515975e-06,1.35386e-05,2.7122025e-05,4.836626e-05,6.791749e-05,8.17904099999999e-05
"24",83,"A_C",1.35819875e-06,2.0358165e-06,3.337364e-06,7.1391475e-06,1.441665e-05,2.90804e-05,5.179822e-05,7.211909e-05,8.76873249999999e-05
"25",84,"A_C",1.43605575e-06,2.1175615e-06,3.47205e-06,7.6350575e-06,1.531665e-05,3.11629e-05,5.632366e-05,7.614896e-05,9.33905949999999e-05
"26",85,"A_C",1.510802e-06,2.2357465e-06,3.715043e-06,8.1972075e-06,1.61419e-05,3.3216875e-05,6.079378e-05,7.997732e-05,9.88771474999998e-05
"27",86,"A_C",1.5828035e-06,2.388371e-06,4.03475e-06,8.6322275e-06,1.699585e-05,3.52016e-05,6.343143e-05,8.4112785e-05,0.0001042289975
"28",87,"A_C",1.6626075e-06,2.549742e-06,4.22926e-06,9.01345e-06,1.793175e-05,3.715625e-05,6.703674e-05,8.8316265e-05,0.000110087175
"29",88,"A_C",1.76017825e-06,2.7015785e-06,4.41184e-06,9.3792725e-06,1.8955e-05,3.9532425e-05,7.091482e-05,9.25713e-05,0.00011599235
"30",89,"A_C",1.8615145e-06,2.892427e-06,4.596043e-06,9.8863125e-06,2.00488e-05,4.13292e-05,7.439313e-05,9.6801025e-05,0.000121646175
"31",90,"A_C",1.9886985e-06,3.07395e-06,4.781077e-06,1.040595e-05,2.09641e-05,4.3285525e-05,7.786903e-05,0.00010195475,0.000127346275
"32",91,"A_C",2.117358e-06,3.263214e-06,4.99454e-06,1.0854275e-05,2.20378e-05,4.49025e-05,8.08802e-05,0.00010624755,0.000133133025
"33",92,"A_C",2.246741e-06,3.4054925e-06,5.226471e-06,1.133985e-05,2.318605e-05,4.6921325e-05,8.492876e-05,0.0001099234,0.000139014975
"34",93,"A_C",2.375807e-06,3.5317605e-06,5.502163e-06,1.1835975e-05,2.429635e-05,4.920655e-05,8.899841e-05,0.00011473545,0.000145001575
"35",94,"A_C",2.5034485e-06,3.661274e-06,5.812836e-06,1.236075e-05,2.53393e-05,5.1725225e-05,9.230574e-05,0.0001199855,0.000151170625
"36",95,"A_C",2.628622e-06,3.7940365e-06,6.133864e-06,1.2805275e-05,2.661815e-05,5.41183e-05,9.641691e-05,0.00012586735,0.000157498225
"37",96,"A_C",2.75054e-06,3.930106e-06,6.465001e-06,1.34601e-05,2.758505e-05,5.6428625e-05,0.0001011897,0.00013117505,0.000163953825
"38",97,"A_C",2.86877225e-06,4.069492e-06,6.806068e-06,1.4022675e-05,2.851095e-05,5.887055e-05,0.0001063366,0.000136633,0.000170268225
"39",98,"A_C",2.979143e-06,4.212203e-06,7.15705e-06,1.45935e-05,2.97061e-05,6.1099e-05,0.000111128,0.00014218815,0.00017633035
"40",99,"A_C",3.0709995e-06,4.358561e-06,7.467201e-06,1.51745e-05,3.087985e-05,6.3649175e-05,0.000115929,0.00014790455,0.000182524875
"41",100,"A_C",3.18881e-06,4.508858e-06,7.766721e-06,1.570865e-05,3.21458e-05,6.596645e-05,0.0001197889,0.0001531272,0.0001873686
"42",101,"A_C",3.30375025e-06,4.713526e-06,8.03287e-06,1.6310275e-05,3.328975e-05,6.88283e-05,0.0001244916,0.00015773405,0.0001925008
"43",102,"A_C",3.41345475e-06,4.9368845e-06,8.332522e-06,1.67869e-05,3.426995e-05,7.161955e-05,0.0001286707,0.00016369045,0.000197778325
"44",103,"A_C",3.52459425e-06,5.1324345e-06,8.633896e-06,1.75134e-05,3.566195e-05,7.340575e-05,0.0001340282,0.00016960295,0.000204694625
"45",104,"A_C",3.63230375e-06,5.3626015e-06,8.956294e-06,1.82133e-05,3.70872e-05,7.483785e-05,0.0001395166,0.0001749804,0.000212405575
