"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.9531315e-10,2.5157305e-09,5.868249e-09,1.9536225e-08,6.314635e-08,1.532105e-07,2.751711e-07,4.233164e-07,5.34641725e-07
"3",62,"A_C",8.16397475000001e-10,9.725952e-09,2.092154e-08,7.0208325e-08,2.18874e-07,5.3581825e-07,9.564193e-07,1.459696e-06,1.83569775e-06
"4",63,"A_C",2.1364475e-09,2.081432e-08,4.340379e-08,1.4554025e-07,4.43323e-07,1.076e-06,1.929e-06,2.886167e-06,3.62031625e-06
"5",64,"A_C",4.781651e-09,3.6226885e-08,7.446894e-08,2.38817e-07,7.14916e-07,1.73208e-06,3.125695e-06,4.542437e-06,5.83495875e-06
"6",65,"A_C",8.4307025e-09,5.760833e-08,1.138227e-07,3.528215e-07,1.03756e-06,2.5036625e-06,4.488356e-06,6.468586e-06,8.37172975e-06
"7",66,"A_C",1.3466745e-08,8.3250785e-08,1.620021e-07,4.869205e-07,1.41014e-06,3.3782775e-06,6.075009e-06,8.714706e-06,1.1242245e-05
"8",67,"A_C",2.13003125e-08,1.150445e-07,2.21985e-07,6.4006675e-07,1.873825e-06,4.43922e-06,7.927851e-06,1.113446e-05,1.43080225e-05
"9",68,"A_C",3.627507e-08,1.475969e-07,2.974289e-07,8.1899875e-07,2.37514e-06,5.637755e-06,1.003887e-05,1.3875005e-05,1.76795975e-05
"10",69,"A_C",6.3994635e-08,2.080638e-07,3.908206e-07,1.0627725e-06,2.97181e-06,7.0198525e-06,1.229299e-05,1.6932325e-05,2.13893875e-05
"11",70,"A_C",1.035286675e-07,2.5917225e-07,4.996437e-07,1.321085e-06,3.649975e-06,8.6764075e-06,1.490962e-05,2.0539265e-05,2.57726175e-05
"12",71,"A_C",1.670478e-07,3.235046e-07,6.276092e-07,1.640255e-06,4.415205e-06,1.0383825e-05,1.785231e-05,2.6043365e-05,3.102908e-05
"13",72,"A_C",2.71142925e-07,4.360013e-07,7.795259e-07,2.03252e-06,5.395135e-06,1.254665e-05,2.122816e-05,3.0656545e-05,3.702544e-05
"14",73,"A_C",3.7080345e-07,6.1785385e-07,9.787765e-07,2.544435e-06,6.69548e-06,1.51198e-05,2.548484e-05,3.5791145e-05,4.37571299999999e-05
"15",74,"A_C",4.70488625e-07,7.960768e-07,1.219122e-06,3.10334e-06,8.119825e-06,1.80727e-05,3.054589e-05,4.1242135e-05,5.22549349999999e-05
"16",75,"A_C",6.46021525e-07,9.437782e-07,1.565322e-06,3.835995e-06,9.67452e-06,2.1628025e-05,3.660231e-05,4.82292249999999e-05,6.255774e-05
"17",76,"A_C",8.5297605e-07,1.180708e-06,1.984111e-06,4.6258475e-06,1.166575e-05,2.52816e-05,4.277684e-05,5.7081955e-05,7.3424095e-05
"18",77,"A_C",1.01361525e-06,1.4121125e-06,2.450581e-06,5.72873e-06,1.39836e-05,3.003645e-05,5.024423e-05,6.6400505e-05,8.57336525e-05
"19",78,"A_C",1.25071425e-06,1.733202e-06,3.019071e-06,6.833965e-06,1.668545e-05,3.57128e-05,5.810566e-05,7.754531e-05,9.863894e-05
"20",79,"A_C",1.4949885e-06,2.045527e-06,3.550193e-06,8.0035e-06,1.99474e-05,4.065465e-05,6.664812e-05,8.801605e-05,0.000111678675
"21",80,"A_C",1.80846125e-06,2.384484e-06,4.122711e-06,9.335085e-06,2.406715e-05,4.7331825e-05,7.756659e-05,9.75340849999999e-05,0.000124404175
"22",81,"A_C",2.13431475e-06,3.024905e-06,4.544158e-06,1.0875025e-05,2.80401e-05,5.479855e-05,8.817643e-05,0.0001101367,0.000139227375
"23",82,"A_C",2.51454375e-06,3.420616e-06,5.222966e-06,1.28432e-05,3.254205e-05,6.2240675e-05,9.761038e-05,0.00012137,0.000155993325
"24",83,"A_C",2.95203975e-06,3.9448445e-06,6.344126e-06,1.431935e-05,3.715955e-05,7.07336e-05,0.0001075909,0.00013628035,0.0001761118
"25",84,"A_C",3.312512e-06,4.5277195e-06,7.11324e-06,1.5968225e-05,4.155725e-05,8.1146775e-05,0.0001204812,0.00014879545,0.000199748375
"26",85,"A_C",3.60564125e-06,5.1944795e-06,7.926616e-06,1.746345e-05,4.50312e-05,8.84753e-05,0.0001327429,0.0001608396,0.000224269025
"27",86,"A_C",3.9295065e-06,5.8141735e-06,8.792897e-06,1.8932775e-05,4.92244e-05,9.6526475e-05,0.000144073,0.0001776644,0.000243402425
"28",87,"A_C",4.30250325e-06,6.242329e-06,9.502084e-06,2.0891675e-05,5.276725e-05,0.00010445375,0.0001575561,0.00019450695,0.00026333405
"29",88,"A_C",4.65583325e-06,6.6523845e-06,1.0030048e-05,2.2408625e-05,5.666755e-05,0.00011236125,0.0001718691,0.0002100565,0.0002735476
