"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,1.69737224999993e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,0,5.75709574999997e-08
"11",70,"CumDeath",0,0,0,0,0,0,0,3.56491e-07,5.42414075e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.60749700000001e-07,5.18757249999999e-07,7.635602e-07
"13",72,"CumDeath",0,0,0,0,0,0,9.252079e-07,1.177137e-06,1.45216425e-06
"14",73,"CumDeath",0,0,0,0,0,3.8888825e-07,1.302269e-06,1.63224e-06,1.96524175e-06
"15",74,"CumDeath",0,0,0,0,0,1.5086075e-06,2.1688e-06,2.732924e-06,3.18602625e-06
"16",75,"CumDeath",0,0,0,0,0,2.07991e-06,2.941861e-06,3.623542e-06,4.25399225e-06
"17",76,"CumDeath",0,0,0,0,2.17994e-06,3.4302275e-06,4.437597e-06,5.26876e-06,6.1478025e-06
"18",77,"CumDeath",0,0,0,0,2.941275e-06,4.56656e-06,5.840789e-06,6.887736e-06,7.87526974999999e-06
"19",78,"CumDeath",0,0,0,2.6159025e-06,4.458505e-06,6.507835e-06,8.089874e-06,9.23512049999999e-06,1.02959925e-05
"20",79,"CumDeath",0,0,0,3.413055e-06,5.88356e-06,8.36331e-06,1.046708e-05,1.1896965e-05,1.30910975e-05
"21",80,"CumDeath",0,0,3.049155e-06,5.4341475e-06,7.867105e-06,1.1170475e-05,1.35599e-05,1.5176305e-05,1.682102e-05
"22",81,"CumDeath",0,3.40157950000001e-07,4.043483e-06,6.770165e-06,9.950555e-06,1.40902e-05,1.69958e-05,1.9403415e-05,2.13657225e-05
"23",82,"CumDeath",3.33073875e-06,4.505537e-06,6.074041e-06,8.983405e-06,1.27193e-05,1.751095e-05,2.174187e-05,2.4531915e-05,2.77717075e-05
"24",83,"CumDeath",4.11323075e-06,5.476069e-06,7.307606e-06,1.0610775e-05,1.540905e-05,2.122285e-05,2.659952e-05,2.969463e-05,3.37899425e-05
"25",84,"CumDeath",5.60798275e-06,7.229797e-06,8.923152e-06,1.276775e-05,1.88081e-05,2.55028e-05,3.238798e-05,3.710474e-05,3.968605e-05
"26",85,"CumDeath",6.9307195e-06,8.7150275e-06,1.066409e-05,1.499605e-05,2.177885e-05,3.0513675e-05,3.816653e-05,4.387189e-05,4.73148275e-05
"27",86,"CumDeath",9.26392175e-06,1.08387e-05,1.287782e-05,1.76415e-05,2.561385e-05,3.5744825e-05,4.512878e-05,5.1230425e-05,5.88672075e-05
"28",87,"CumDeath",1.12580325e-05,1.3172955e-05,1.540096e-05,2.053645e-05,2.976885e-05,4.1512175e-05,5.32558e-05,6.011373e-05,6.9615255e-05
"29",88,"CumDeath",1.371811e-05,1.5941935e-05,1.848018e-05,2.429955e-05,3.440735e-05,4.732705e-05,6.166861e-05,7.025835e-05,8.06009325e-05
"30",89,"CumDeath",1.68308875e-05,1.909608e-05,2.197293e-05,2.838705e-05,3.933985e-05,5.4243975e-05,7.099647e-05,8.1832395e-05,9.11572525e-05
"31",90,"CumDeath",2.06013375e-05,2.281258e-05,2.607575e-05,3.32048e-05,4.467245e-05,6.1436675e-05,8.078025e-05,9.3328355e-05,0.000101967025
"32",91,"CumDeath",2.4837145e-05,2.710408e-05,3.06053e-05,3.88112e-05,5.08551e-05,6.9782875e-05,9.114994e-05,0.0001047057,0.0001171637
"33",92,"CumDeath",3.00000225e-05,3.264572e-05,3.641842e-05,4.5013375e-05,5.813575e-05,7.8745525e-05,0.0001041743,0.00011900305,0.000130205475
"34",93,"CumDeath",3.60600375e-05,3.916514e-05,4.318402e-05,5.209045e-05,6.620265e-05,8.9561175e-05,0.0001169813,0.0001353811,0.000146417075
"35",94,"CumDeath",4.30260825e-05,4.6833e-05,5.101933e-05,6.08664e-05,7.63042e-05,0.000101659,0.0001321906,0.00015315595,0.00016656595
"36",95,"CumDeath",5.09972575e-05,5.550675e-05,5.979833e-05,7.0618875e-05,8.67e-05,0.0001143105,0.0001474551,0.00017215115,0.000186327975
"37",96,"CumDeath",6.05926525e-05,6.522727e-05,6.963665e-05,8.13576e-05,9.86746e-05,0.000128539,0.0001656887,0.00019065545,0.00020951665
"38",97,"CumDeath",7.16171775e-05,7.629115e-05,8.197634e-05,9.3233275e-05,0.0001115145,0.00014462525,0.0001846986,0.00021297255,0.000235595425
"39",98,"CumDeath",8.39708175e-05,8.907167e-05,9.464171e-05,0.00010682825,0.000125703,0.0001619005,0.0002062264,0.0002360705,0.00026255265
"40",99,"CumDeath",9.79916425e-05,0.00010320875,0.0001086245,0.00012147825,0.000141052,0.00018054675,0.000227116,0.00026079975,0.000291768025
"41",100,"CumDeath",0.000113801875,0.0001184415,0.0001239458,0.00013767175,0.0001594255,0.0002015635,0.0002486263,0.000285439,0.0003215549
"42",101,"CumDeath",0.000129711125,0.0001348431,0.0001401637,0.000155984,0.0001801155,0.00022387825,0.0002734078,0.00031105075,0.000351440375
"43",102,"CumDeath",0.0001476561,0.0001522896,0.0001586183,0.00017541975,0.0002013255,0.00024773175,0.0002998276,0.00033717085,0.000381400925
"44",103,"CumDeath",0.000165998275,0.00017128715,0.0001779809,0.000195656,0.000222752,0.00027154375,0.0003286771,0.0003670265,0.0004103528
"45",104,"CumDeath",0.0001872235,0.0001907057,0.0001981372,0.0002173165,0.000246051,0.0002968145,0.0003580604,0.0003965041,0.000441284325
"46",105,"CumDeath",0.00020756545,0.00021196705,0.000219866,0.000239747,0.000269251,0.00032190475,0.0003895814,0.0004324042,0.00047858635
"47",106,"CumDeath",0.0002286585,0.00023460605,0.0002421524,0.00026215475,0.0002943465,0.00034921925,0.0004218378,0.00046125995,0.000515602675
"48",107,"CumDeath",0.0002505943,0.00025790015,0.0002642605,0.00028563525,0.0003204085,0.000376091,0.0004542157,0.00049246955,0.00055104155
"49",108,"CumDeath",0.00027539845,0.0002814724,0.0002880765,0.00031124425,0.0003470385,0.0004063405,0.0004860191,0.0005258713,0.000587112075
"50",109,"CumDeath",0.00029954485,0.000305005,0.0003132612,0.00033617,0.0003747505,0.00043666875,0.0005178112,0.00056084175,0.0006265813
"51",110,"CumDeath",0.000323063675,0.0003296981,0.0003384087,0.000361761,0.0004023515,0.000467112,0.0005490705,0.00059453245,0.0006676152
"52",111,"CumDeath",0.000346230475,0.0003549249,0.0003633508,0.00038846825,0.000430991,0.00049835025,0.0005848477,0.00062887185,0.00070884045
"53",112,"CumDeath",0.000369576975,0.00037908535,0.0003897181,0.000415347,0.0004587335,0.000529137,0.0006197909,0.00066404985,0.0007500642
