"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,7.20436699999998e-08
"12",71,"CumDeath",0,0,0,0,0,0,0,0,1.160907e-07
"13",72,"CumDeath",0,0,0,0,0,0,0,1.3680465e-07,3.25811675e-07
"14",73,"CumDeath",0,0,0,0,0,0,8.01569000000182e-11,1.8302695e-07,3.31507499999997e-07
"15",74,"CumDeath",0,0,0,0,0,0,2.095519e-07,2.9990415e-07,4.42602899999999e-07
"16",75,"CumDeath",0,0,0,0,0,0,2.909015e-07,3.88910499999999e-07,5.83798324999999e-07
"17",76,"CumDeath",0,0,0,0,0,2.478735e-07,4.250154e-07,5.7586205e-07,8.0937735e-07
"18",77,"CumDeath",0,0,0,0,0,3.3651e-07,5.474241e-07,7.27634899999999e-07,9.68780425e-07
"19",78,"CumDeath",0,0,0,0,0,5.6514225e-07,7.948405e-07,9.7007885e-07,1.37794275e-06
"20",79,"CumDeath",0,0,0,0,0,7.38327e-07,1.017014e-06,1.196619e-06,1.6404705e-06
"21",80,"CumDeath",0,0,0,0,7.152705e-07,1.0563975e-06,1.433801e-06,1.7079875e-06,2.128983e-06
"22",81,"CumDeath",0,0,0,0,9.359045e-07,1.3512225e-06,1.780134e-06,2.0708875e-06,2.49863275e-06
"23",82,"CumDeath",0,0,0,0,1.405705e-06,1.832975e-06,2.325131e-06,2.723244e-06,3.140866e-06
"24",83,"CumDeath",0,0,0,0,1.80742e-06,2.2862075e-06,2.869928e-06,3.3168795e-06,3.8105095e-06
"25",84,"CumDeath",0,0,0,1.9613875e-06,2.447125e-06,3.0943425e-06,3.812234e-06,4.6690675e-06,5.70083625e-06
"26",85,"CumDeath",0,0,0,2.48485e-06,3.051625e-06,3.8295875e-06,4.62736e-06,5.6989735e-06,6.74057575e-06
"27",86,"CumDeath",0,0,2.834751e-06,3.4330475e-06,4.096155e-06,4.981135e-06,6.44109e-06,8.090831e-06,1.14551875e-05
"28",87,"CumDeath",0,0,3.634627e-06,4.2646675e-06,5.055535e-06,6.0785925e-06,7.7618e-06,9.7428105e-06,1.36068925e-05
"29",88,"CumDeath",4.28804075e-06,4.530771e-06,4.915034e-06,5.3977025e-06,6.39573e-06,7.787205e-06,1.018115e-05,1.401232e-05,1.864046e-05
"30",89,"CumDeath",5.37080175e-06,5.625641e-06,6.054273e-06,6.6791925e-06,7.806385e-06,9.4097125e-06,1.215901e-05,1.697052e-05,2.187303e-05
"31",90,"CumDeath",6.59475575e-06,7.0695875e-06,7.43044e-06,8.2197975e-06,9.43358e-06,1.1444725e-05,1.454049e-05,1.999143e-05,2.56483325e-05
"32",91,"CumDeath",8.0353735e-06,8.6212195e-06,9.093996e-06,1.00007675e-05,1.14006e-05,1.38199e-05,1.732088e-05,2.349532e-05,3.016209e-05
"33",92,"CumDeath",9.72069225e-06,1.044557e-05,1.101824e-05,1.209485e-05,1.382275e-05,1.6568175e-05,2.05957e-05,2.7543965e-05,3.541446e-05
"34",93,"CumDeath",1.16834425e-05,1.2605865e-05,1.330862e-05,1.45697e-05,1.65131e-05,1.99936e-05,2.441338e-05,3.219562e-05,4.16883175e-05
"35",94,"CumDeath",1.4111345e-05,1.513918e-05,1.595886e-05,1.73457e-05,1.96186e-05,2.3752175e-05,2.868655e-05,3.7498605e-05,4.84675425e-05
"36",95,"CumDeath",1.67047425e-05,1.7942125e-05,1.887336e-05,2.0525675e-05,2.32366e-05,2.8093825e-05,3.382121e-05,4.3461705e-05,5.6074665e-05
"37",96,"CumDeath",1.98246925e-05,2.095051e-05,2.208923e-05,2.4144625e-05,2.71677e-05,3.2906225e-05,3.972901e-05,5.023395e-05,6.4092195e-05
"38",97,"CumDeath",2.324291e-05,2.4605465e-05,2.575295e-05,2.83131e-05,3.16127e-05,3.801575e-05,4.625569e-05,5.78110299999999e-05,7.31427125e-05
"39",98,"CumDeath",2.70093975e-05,2.835073e-05,2.980552e-05,3.2726675e-05,3.6505e-05,4.3962975e-05,5.371318e-05,6.61554849999999e-05,8.29926575e-05
"40",99,"CumDeath",3.11118575e-05,3.2188135e-05,3.428671e-05,3.7475e-05,4.20241e-05,5.0043675e-05,6.158393e-05,7.52677899999998e-05,9.3567465e-05
"41",100,"CumDeath",3.54963425e-05,3.656258e-05,3.9324e-05,4.2700825e-05,4.793085e-05,5.674845e-05,6.990387e-05,8.50924049999998e-05,0.0001047752
"42",101,"CumDeath",4.02762925e-05,4.118548e-05,4.439452e-05,4.8164175e-05,5.41088e-05,6.3852875e-05,7.866116e-05,9.55824399999998e-05,0.00011626035
"43",102,"CumDeath",4.50976775e-05,4.645268e-05,4.942736e-05,5.4020925e-05,6.046215e-05,7.1476675e-05,8.826771e-05,0.00010668475,0.000128456675
"44",103,"CumDeath",5.0369465e-05,5.192903e-05,5.468723e-05,6.02576e-05,6.738225e-05,7.95571e-05,9.751882e-05,0.00011833035,0.000141661225
"45",104,"CumDeath",5.5508725e-05,5.788269e-05,6.039159e-05,6.6509525e-05,7.47357e-05,8.7982775e-05,0.0001082511,0.00013041145,0.00015436815
"46",105,"CumDeath",6.10113875e-05,6.369014e-05,6.644331e-05,7.2867925e-05,8.224565e-05,9.6987675e-05,0.0001191586,0.0001428038,0.00016720875
"47",106,"CumDeath",6.65300125e-05,6.988433e-05,7.261587e-05,7.960945e-05,9.003325e-05,0.00010589325,0.0001298606,0.0001555001,0.0001797103
"48",107,"CumDeath",7.23962975e-05,7.633339e-05,7.93417e-05,8.6798025e-05,9.816475e-05,0.0001149765,0.0001413569,0.00016844155,0.000192302425
"49",108,"CumDeath",7.84230375e-05,8.26625e-05,8.593822e-05,9.4137775e-05,0.0001062985,0.00012468925,0.0001527489,0.00018066115,0.000204946775
"50",109,"CumDeath",8.46356925e-05,8.913872e-05,9.295196e-05,0.0001016595,0.000114653,0.000134173,0.0001637245,0.0001921505,0.0002180414
"51",110,"CumDeath",9.10978975e-05,9.571168e-05,0.00010014204,0.00010956875,0.0001231225,0.00014426775,0.0001747075,0.00020373755,0.000231256125
"52",111,"CumDeath",9.7871625e-05,0.0001028599,0.0001074344,0.00011749325,0.00013196,0.000154081,0.0001861214,0.00021617,0.0002436243
"53",112,"CumDeath",0.000104826525,0.0001102447,0.000115041,0.00012557925,0.0001409795,0.000164162,0.0001968443,0.00022936375,0.000256181575
"54",113,"CumDeath",0.000111947675,0.00011739135,0.0001227592,0.00013355825,0.0001502075,0.00017484,0.0002079566,0.00024258595,0.000269320525
