"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.2849935e-09,2.3879055e-09,3.950557e-09,9.3709925e-09,2.288735e-08,4.9721325e-08,1.020061e-07,1.4991255e-07,2.0225345e-07
"3",62,"A_C",4.57188375e-09,8.709532e-09,1.424803e-08,3.2901725e-08,8.08689e-08,1.7155625e-07,3.557847e-07,5.23351549999999e-07,7.10127075e-07
"4",63,"A_C",9.4710795e-09,1.7984695e-08,2.949736e-08,6.623045e-08,1.61276e-07,3.42051e-07,7.193454e-07,1.023344e-06,1.43762725e-06
"5",64,"A_C",1.58209575e-08,2.942039e-08,4.87006e-08,1.085215e-07,2.63909e-07,5.5770325e-07,1.168054e-06,1.6753735e-06,2.354604e-06
"6",65,"A_C",2.3553535e-08,4.221532e-08,7.094547e-08,1.588855e-07,3.90637e-07,8.1073275e-07,1.682268e-06,2.468487e-06,3.4660685e-06
"7",66,"A_C",3.27587575e-08,5.669591e-08,9.805409e-08,2.19809e-07,5.37102e-07,1.1002325e-06,2.266484e-06,3.3889425e-06,4.71678025e-06
"8",67,"A_C",4.3632695e-08,7.3063325e-08,1.32379e-07,2.905075e-07,7.090825e-07,1.466895e-06,2.980382e-06,4.444028e-06,6.1381075e-06
"9",68,"A_C",5.64631525e-08,9.234087e-08,1.7037e-07,3.758155e-07,9.17387e-07,1.888925e-06,3.88106e-06,5.647912e-06,7.58180875e-06
"10",69,"A_C",7.0967285e-08,1.1510065e-07,2.150462e-07,4.731735e-07,1.152805e-06,2.3436575e-06,4.893397e-06,7.0211955e-06,9.66251874999999e-06
"11",70,"A_C",8.7713e-08,1.4532855e-07,2.654014e-07,5.8982375e-07,1.41383e-06,2.8715525e-06,5.939752e-06,8.775461e-06,1.20366375e-05
"12",71,"A_C",1.0723253e-07,1.8961445e-07,3.290167e-07,7.282065e-07,1.73476e-06,3.504455e-06,7.252484e-06,1.063513e-05,1.47434125e-05
"13",72,"A_C",1.30009425e-07,2.337598e-07,4.005567e-07,9.0404225e-07,2.15395e-06,4.37893e-06,8.552015e-06,1.289278e-05,1.807316e-05
"14",73,"A_C",1.5658725e-07,2.8177595e-07,4.922862e-07,1.1003475e-06,2.61229e-06,5.29284e-06,1.020893e-05,1.5674875e-05,2.23083275e-05
"15",74,"A_C",1.87982125e-07,3.3769315e-07,5.941078e-07,1.32699e-06,3.13421e-06,6.5398025e-06,1.255738e-05,1.929283e-05,2.723741e-05
"16",75,"A_C",2.321619e-07,3.9352825e-07,7.142426e-07,1.58447e-06,3.70297e-06,8.0725375e-06,1.515244e-05,2.2264715e-05,3.29247924999999e-05
"17",76,"A_C",2.834086e-07,4.5666325e-07,8.585517e-07,1.9267525e-06,4.491795e-06,9.4856075e-06,1.769846e-05,2.63710399999999e-05,3.85538649999999e-05
"18",77,"A_C",3.41723875e-07,5.5092515e-07,9.966081e-07,2.2633025e-06,5.30743e-06,1.1053575e-05,2.041075e-05,3.11565349999999e-05,4.44431725e-05
"19",78,"A_C",4.058771e-07,6.4005985e-07,1.19656e-06,2.5945825e-06,6.13918e-06,1.3018775e-05,2.37575e-05,3.62185e-05,5.245732e-05
"20",79,"A_C",4.738947e-07,7.397589e-07,1.435391e-06,3.06225e-06,7.096765e-06,1.522885e-05,2.810206e-05,4.03736449999999e-05,5.9783345e-05
"21",80,"A_C",5.4510265e-07,8.494998e-07,1.606683e-06,3.486075e-06,7.9179e-06,1.72794e-05,3.249836e-05,4.7000205e-05,6.61479025e-05
"22",81,"A_C",6.1722475e-07,9.5871145e-07,1.764806e-06,3.9064375e-06,8.926145e-06,1.8902075e-05,3.620125e-05,5.456062e-05,7.2448375e-05
"23",82,"A_C",7.0902645e-07,1.102552e-06,2.00551e-06,4.3932925e-06,9.8936e-06,2.0603375e-05,3.971723e-05,6.0243645e-05,8.00228525e-05
"24",83,"A_C",7.86666425e-07,1.2374505e-06,2.208377e-06,4.93048e-06,1.085715e-05,2.2121125e-05,4.429292e-05,6.311663e-05,8.93891425e-05
"25",84,"A_C",8.5632445e-07,1.319655e-06,2.435308e-06,5.273305e-06,1.172305e-05,2.4195925e-05,4.863937e-05,6.774168e-05,9.808855e-05
"26",85,"A_C",9.24343775e-07,1.3871505e-06,2.623772e-06,5.658785e-06,1.282935e-05,2.564985e-05,5.255844e-05,7.22151699999999e-05,0.000103986725
"27",86,"A_C",9.89801475e-07,1.449849e-06,2.795382e-06,6.077675e-06,1.36984e-05,2.7843125e-05,5.515879e-05,7.62609699999998e-05,0.000107635425
"28",87,"A_C",1.0528997e-06,1.5101165e-06,2.991422e-06,6.367945e-06,1.44652e-05,2.963155e-05,5.834434e-05,7.91238949999998e-05,0.00011107385
"29",88,"A_C",1.114738e-06,1.5877e-06,3.182246e-06,6.7903175e-06,1.52138e-05,3.098635e-05,6.128076e-05,8.16538799999998e-05,0.000115136575
"30",89,"A_C",1.17680525e-06,1.674641e-06,3.400495e-06,7.052705e-06,1.62136e-05,3.22352e-05,6.420629e-05,8.45198599999998e-05,0.000119875475
"31",90,"A_C",1.24050375e-06,1.766948e-06,3.565093e-06,7.4045775e-06,1.704475e-05,3.3526825e-05,6.797354e-05,8.88154199999999e-05,0.000125444425
"32",91,"A_C",1.3069445e-06,1.865468e-06,3.702801e-06,7.77411e-06,1.752455e-05,3.505195e-05,6.952619e-05,9.28833199999999e-05,0.000129022625
"33",92,"A_C",1.3769745e-06,1.9707915e-06,3.845629e-06,8.12028e-06,1.82605e-05,3.6443075e-05,7.11439e-05,9.53349799999997e-05,0.000135311175
"34",93,"A_C",1.45120175e-06,2.0833525e-06,3.988232e-06,8.492975e-06,1.90077e-05,3.801065e-05,7.436534e-05,9.76945949999997e-05,0.000141940725
"35",94,"A_C",1.53010375e-06,2.2035125e-06,4.134361e-06,8.86578e-06,1.980145e-05,3.99126e-05,7.755615e-05,0.0001023356,0.00014879025
"36",95,"A_C",1.6140425e-06,2.3315735e-06,4.268567e-06,9.2567725e-06,2.042355e-05,4.175105e-05,8.082815e-05,0.0001072041,0.000155919975
"37",96,"A_C",1.68144675e-06,2.467806e-06,4.412386e-06,9.691815e-06,2.10896e-05,4.37316e-05,8.360752e-05,0.0001118517,0.00016336725
"38",97,"A_C",1.7428775e-06,2.6124805e-06,4.56346e-06,1.00618e-05,2.17798e-05,4.5523975e-05,8.579754e-05,0.0001170201,0.000169291
"39",98,"A_C",1.80357325e-06,2.7658835e-06,4.723152e-06,1.0345075e-05,2.27533e-05,4.719655e-05,8.826684e-05,0.00012166265,0.0001743142
"40",99,"A_C",1.8599675e-06,2.873535e-06,4.892437e-06,1.0774425e-05,2.36586e-05,4.917135e-05,9.040219e-05,0.00012673805,0.000181357075
"41",100,"A_C",1.912927e-06,2.9582075e-06,5.079075e-06,1.122555e-05,2.496125e-05,5.117925e-05,9.283307e-05,0.00013158435,0.0001884911
"42",101,"A_C",1.9689855e-06,3.0463595e-06,5.273414e-06,1.170525e-05,2.618555e-05,5.3367025e-05,9.565747e-05,0.00013627705,0.000194047725
"43",102,"A_C",2.02821075e-06,3.137906e-06,5.468887e-06,1.2220325e-05,2.693465e-05,5.5839425e-05,9.782957e-05,0.0001408392,0.00019802565
"44",103,"A_C",2.0906415e-06,3.277465e-06,5.687401e-06,1.2671775e-05,2.824845e-05,5.8031775e-05,0.0001001512,0.00014531605,0.000202057975
"45",104,"A_C",2.1562655e-06,3.445968e-06,5.922734e-06,1.3095775e-05,2.962615e-05,6.079815e-05,0.0001035596,0.00015003505,0.000206131875
