"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.45344925e-09,2.2203505e-09,3.911944e-09,8.5400475e-09,1.96768e-08,4.2674225e-08,7.441511e-08,9.70019199999997e-08,1.33637525e-07
"3",62,"A_C",5.06893275e-09,7.6259015e-09,1.335793e-08,3.020695e-08,6.821135e-08,1.479295e-07,2.564623e-07,3.40229999999999e-07,4.60196325e-07
"4",63,"A_C",1.0183205e-08,1.515862e-08,2.675059e-08,6.159145e-08,1.364605e-07,3.0002275e-07,5.090779e-07,6.91194899999999e-07,9.28142825e-07
"5",64,"A_C",1.66074575e-08,2.4567215e-08,4.451121e-08,1.0120675e-07,2.228365e-07,4.84161e-07,8.245014e-07,1.14051e-06,1.51709475e-06
"6",65,"A_C",2.4479465e-08,3.6311745e-08,6.671382e-08,1.510885e-07,3.33216e-07,7.19322e-07,1.220369e-06,1.658475e-06,2.22994775e-06
"7",66,"A_C",3.5192045e-08,5.108894e-08,9.618009e-08,2.1233e-07,4.682e-07,1.0113375e-06,1.689868e-06,2.2603865e-06,3.0849395e-06
"8",67,"A_C",4.891324e-08,6.923735e-08,1.298606e-07,2.9114625e-07,6.42706e-07,1.3651575e-06,2.294763e-06,2.98972e-06,4.11184799999999e-06
"9",68,"A_C",6.7230925e-08,9.2109295e-08,1.763291e-07,3.923435e-07,8.56649e-07,1.79461e-06,3.056164e-06,3.8724155e-06,5.35089674999999e-06
"10",69,"A_C",9.184234e-08,1.219084e-07,2.330473e-07,5.169985e-07,1.132065e-06,2.3535325e-06,3.965292e-06,5.110507e-06,6.85699999999999e-06
"11",70,"A_C",1.2292135e-07,1.590298e-07,3.01608e-07,6.6844875e-07,1.47109e-06,3.0362275e-06,5.117689e-06,6.53634599999999e-06,8.81696574999998e-06
"12",71,"A_C",1.61703175e-07,2.034626e-07,3.908996e-07,8.688125e-07,1.886575e-06,3.912605e-06,6.490281e-06,8.42909149999998e-06,1.12640725e-05
"13",72,"A_C",2.06973425e-07,2.680542e-07,4.965177e-07,1.1236175e-06,2.39402e-06,5.0811575e-06,8.329993e-06,1.0875225e-05,1.432471e-05
"14",73,"A_C",2.68023925e-07,3.4664175e-07,6.290775e-07,1.4413675e-06,3.090045e-06,6.459125e-06,1.053341e-05,1.4291255e-05,1.81556975e-05
"15",74,"A_C",3.439728e-07,4.551684e-07,7.926707e-07,1.8684175e-06,3.93235e-06,8.1945525e-06,1.334495e-05,1.8043205e-05,2.29570775e-05
"16",75,"A_C",4.4076525e-07,5.9065865e-07,1.0025937e-06,2.403455e-06,5.04656e-06,1.0492625e-05,1.682784e-05,2.2716155e-05,2.898176e-05
"17",76,"A_C",5.6402475e-07,7.476378e-07,1.282287e-06,3.0948325e-06,6.387605e-06,1.299155e-05,2.069899e-05,2.848854e-05,3.6229495e-05
"18",77,"A_C",7.20767125e-07,9.488112e-07,1.635705e-06,3.9707875e-06,7.97599e-06,1.6199875e-05,2.641891e-05,3.5507615e-05,4.44630875e-05
"19",78,"A_C",9.07260475e-07,1.194645e-06,2.107769e-06,4.9726525e-06,9.976385e-06,2.0217325e-05,3.342265e-05,4.48214749999999e-05,5.48020225e-05
"20",79,"A_C",1.12671275e-06,1.489684e-06,2.736656e-06,6.1973525e-06,1.25133e-05,2.5152325e-05,4.181695e-05,5.64043749999999e-05,6.710332e-05
"21",80,"A_C",1.39236425e-06,1.8575415e-06,3.415129e-06,7.6867975e-06,1.55961e-05,3.0817625e-05,5.122792e-05,7.064674e-05,8.32650125e-05
"22",81,"A_C",1.708862e-06,2.31373e-06,4.080695e-06,9.431345e-06,1.929265e-05,3.804385e-05,6.331403e-05,8.7957935e-05,0.000103161675
"23",82,"A_C",2.080501e-06,2.8724505e-06,5.177931e-06,1.1376475e-05,2.341185e-05,4.6646875e-05,7.846024e-05,0.00010440965,0.000125239375
"24",83,"A_C",2.50858725e-06,3.550528e-06,6.26104e-06,1.3640475e-05,2.778385e-05,5.506165e-05,9.544169e-05,0.0001214519,0.0001496949
"25",84,"A_C",2.9904955e-06,4.2868405e-06,7.458014e-06,1.6200525e-05,3.324235e-05,6.48432e-05,0.0001153721,0.0001449334,0.000176557375
"26",85,"A_C",3.54213525e-06,4.914642e-06,8.500499e-06,1.91574e-05,3.84577e-05,7.634775e-05,0.0001344834,0.00016303115,0.000205169275
"27",86,"A_C",4.154002e-06,5.658719e-06,9.698765e-06,2.21225e-05,4.473465e-05,8.8337725e-05,0.0001529775,0.00018823665,0.000235228725
"28",87,"A_C",4.75870375e-06,6.810575e-06,1.114687e-05,2.5002875e-05,4.931755e-05,0.00010007235,0.0001739596,0.00021904185,0.0002687559
"29",88,"A_C",5.30077875e-06,7.535752e-06,1.271453e-05,2.7601775e-05,5.59183e-05,0.0001145375,0.0001932375,0.00023955165,0.000305020525
"30",89,"A_C",5.8330475e-06,8.348966e-06,1.409339e-05,3.08421e-05,6.23046e-05,0.00012565325,0.000214332,0.00026841645,0.000343531025
"31",90,"A_C",6.26036325e-06,9.11451e-06,1.527947e-05,3.4023425e-05,6.87325e-05,0.0001396175,0.0002336597,0.00029869915,0.000385406799999999
"32",91,"A_C",6.64725525e-06,9.7692005e-06,1.644346e-05,3.6387e-05,7.4889e-05,0.00015072225,0.000251785,0.0003273264,0.000422547725
"33",92,"A_C",7.0276405e-06,1.0303254e-05,1.735824e-05,3.8340425e-05,8.132145e-05,0.000159536,0.0002695097,0.0003542342,0.000452291325
"34",93,"A_C",7.38772975e-06,1.072389e-05,1.830784e-05,4.068575e-05,8.49823e-05,0.0001680755,0.0002816986,0.0003777207,0.000472142
"35",94,"A_C",7.84195375e-06,1.1050035e-05,1.946803e-05,4.2193125e-05,9.09726e-05,0.0001751105,0.0002959244,0.0004002529,0.00049744665
"36",95,"A_C",8.30336625e-06,1.1314435e-05,2.032961e-05,4.365555e-05,9.615725e-05,0.00018450725,0.0003149029,0.0004205928,0.000515161625
"37",96,"A_C",8.7761605e-06,1.193629e-05,2.133523e-05,4.4940225e-05,0.000100329,0.00019394825,0.0003295085,0.00044040045,0.000525834125
"38",97,"A_C",9.26195325e-06,1.2602635e-05,2.217317e-05,4.627575e-05,0.0001037275,0.000202582,0.0003423534,0.0004601584,0.000568393625
"39",98,"A_C",9.6566335e-06,1.315497e-05,2.295153e-05,4.7446475e-05,0.000107903,0.000209094,0.0003479259,0.0004751192,0.000586947775
"40",99,"A_C",9.92627225e-06,1.3565405e-05,2.373642e-05,4.92066e-05,0.000111466,0.00021516625,0.0003600432,0.00049501915,0.00059633465
"41",100,"A_C",1.00235285e-05,1.4280995e-05,2.455944e-05,5.079075e-05,0.0001143655,0.0002235365,0.0003763053,0.0005090655,0.00059939835
"42",101,"A_C",1.0157577e-05,1.480094e-05,2.518029e-05,5.2200925e-05,0.000117593,0.00023006025,0.0003859572,0.00052509325,0.000602784849999999
"43",102,"A_C",1.04109025e-05,1.5105375e-05,2.586178e-05,5.42945e-05,0.000121444,0.0002353285,0.000395439,0.00053813025,0.000616781149999999
"44",103,"A_C",1.06464075e-05,1.540941e-05,2.650958e-05,5.6238775e-05,0.000124299,0.00024132925,0.0004043292,0.000549566649999999,0.000630397525
"45",104,"A_C",1.0870205e-05,1.5711285e-05,2.707004e-05,5.80717e-05,0.0001269945,0.00024806925,0.0004170953,0.0005619054,0.000643658475
"46",105,"A_C",1.108719e-05,1.6008365e-05,2.762405e-05,5.8721525e-05,0.000130496,0.00025399675,0.0004216201,0.000558932199999999,0.0006596156
"47",106,"A_C",1.12917225e-05,1.6306195e-05,2.8134e-05,6.0045625e-05,0.0001345755,0.00026002125,0.0004340788,0.0005757685,0.00067157765
"48",107,"A_C",1.14276925e-05,1.666444e-05,2.866172e-05,6.105175e-05,0.000138828,0.000264294,0.0004464932,0.00059563955,0.0006838718
"49",108,"A_C",1.17104e-05,1.7029035e-05,2.903526e-05,6.222275e-05,0.000142064,0.00026899825,0.0004564535,0.00060715105,0.000698585475
"50",109,"A_C",1.20083525e-05,1.74932e-05,2.937268e-05,6.3561975e-05,0.000144929,0.0002731665,0.0004652682,0.00061594485,0.00071423435
"51",110,"A_C",1.2302995e-05,1.783244e-05,2.972806e-05,6.5018025e-05,0.0001472915,0.0002760955,0.0004717121,0.0006257569,0.000727614525
"52",111,"A_C",1.25372525e-05,1.8272525e-05,3.019822e-05,6.6403675e-05,0.000149656,0.00028169175,0.0004739715,0.0006400837,0.0007415786
"53",112,"A_C",1.274172e-05,1.869195e-05,3.067592e-05,6.7478625e-05,0.000151832,0.000287097,0.0004759367,0.0006547098,0.000753962725
"54",113,"A_C",1.29389175e-05,1.9084665e-05,3.116038e-05,6.8387125e-05,0.000153142,0.0002906965,0.0004832812,0.000656028349999999,0.000767803475
"55",114,"A_C",1.31279525e-05,1.944947e-05,3.159627e-05,6.94346e-05,0.0001547885,0.00029227575,0.0004872243,0.000662248899999999,0.00078316805
"56",115,"A_C",1.33074575e-05,1.9785185e-05,3.202213e-05,7.0564375e-05,0.0001558875,0.0002941525,0.0004890051,0.000670718449999999,0.000788381275
"57",116,"A_C",1.34653e-05,1.9938425e-05,3.233956e-05,7.162095e-05,0.000156615,0.00029497625,0.0004908923,0.0006783507,0.000799568025
"58",117,"A_C",1.36126675e-05,1.9999405e-05,3.24605e-05,7.2653425e-05,0.0001592315,0.0002982945,0.0004918667,0.0006851064,0.00080488865
"59",118,"A_C",1.374869e-05,2.0039785e-05,3.255667e-05,7.2710175e-05,0.000160472,0.00030072025,0.000495476300000001,0.0006911404,0.00081113665
"60",119,"A_C",1.3872755e-05,2.028261e-05,3.295159e-05,7.4145375e-05,0.000161535,0.0003022455,0.000498590100000001,0.0006964092,0.00081791205
"61",120,"A_C",1.39840925e-05,2.0609585e-05,3.406998e-05,7.5204775e-05,0.0001626665,0.000302411,0.000503532900000001,0.00070072185,0.000823585075
"62",121,"A_C",1.408218e-05,2.092035e-05,3.461365e-05,7.6222775e-05,0.0001637555,0.00030393575,0.0005145104,0.0007042246,0.00082815005
"63",122,"A_C",1.41663475e-05,2.127428e-05,3.512978e-05,7.71111e-05,0.0001634545,0.00030469075,0.0005160027,0.00071825695,0.000831609825
"64",123,"A_C",1.4236115e-05,2.1524485e-05,3.549075e-05,7.819565e-05,0.0001640075,0.00031105925,0.000530672,0.00072392475,0.0008339703
"65",124,"A_C",1.4291255e-05,2.170537e-05,3.612191e-05,7.92206e-05,0.000164229,0.00031094625,0.0005303983,0.00072920905,0.0008523832
"66",125,"A_C",1.433123e-05,2.186496e-05,3.659825e-05,7.93726e-05,0.000163672,0.0003104355,0.0005294087,0.00073273065,0.000856492025
"67",126,"A_C",1.4457495e-05,2.201955e-05,3.66382e-05,7.9638e-05,0.0001651645,0.000312015,0.0005288256,0.00073884375,0.000854698225
"68",127,"A_C",1.46502625e-05,2.2143105e-05,3.695107e-05,8.0295025e-05,0.000165574,0.00031562075,0.0005299596,0.0007433357,0.000856016875
"69",128,"A_C",1.47377e-05,2.2235405e-05,3.726573e-05,7.9993875e-05,0.000166103,0.00031381525,0.0005342701,0.00074725225,0.000858377825
"70",129,"A_C",1.485856e-05,2.2296615e-05,3.765489e-05,7.93866e-05,0.0001663435,0.000313292,0.0005329735,0.00074674645,0.000860144599999999
"71",130,"A_C",1.49633025e-05,2.232769e-05,3.821964e-05,8.090745e-05,0.0001658145,0.0003118065,0.0005306677,0.0007469856,0.000861075674999999
"72",131,"A_C",1.4772585e-05,2.2344505e-05,3.876064e-05,8.1851075e-05,0.0001661445,0.00031432175,0.0005360478,0.00075741355,0.000879049074999999
"73",132,"A_C",1.48422175e-05,2.2527825e-05,3.89257e-05,8.2262325e-05,0.0001659825,0.000313612,0.0005476285,0.0007633703,0.00089785725
"74",133,"A_C",1.516492e-05,2.250535e-05,3.907483e-05,8.1903425e-05,0.000166826,0.000314944,0.0005521427,0.000766412249999999,0.000906774675
"75",134,"A_C",1.50010425e-05,2.2588975e-05,3.929418e-05,8.2457525e-05,0.000165595,0.000312557,0.0005631556,0.00077815705,0.000907075799999999
"76",135,"A_C",1.482954e-05,2.278862e-05,3.985672e-05,8.287745e-05,0.0001664025,0.00031531275,0.000569366,0.00078988815,0.000934115625
"77",136,"A_C",1.4658505e-05,2.3106385e-05,4.042217e-05,8.337875e-05,0.000166974,0.0003141945,0.0005745628,0.0007984957,0.000958525325
"78",137,"A_C",1.5276965e-05,2.3560075e-05,4.035082e-05,8.392445e-05,0.000167567,0.00031416175,0.000575861,0.000795232399999999,0.001030324
"79",138,"A_C",1.5423005e-05,2.4137325e-05,4.020715e-05,8.4916175e-05,0.0001669205,0.00031844,0.00058612,0.000796775099999999,0.00107504975
"80",139,"A_C",1.541207e-05,2.475713e-05,3.992991e-05,8.5148625e-05,0.000166175,0.00031917475,0.000590092,0.000806812399999999,0.0010944205
"81",140,"A_C",1.502654e-05,2.4865755e-05,3.992948e-05,8.541765e-05,0.000164164,0.0003187245,0.0005914086,0.0008207506,0.0011265845
"82",141,"A_C",1.47464825e-05,2.4943785e-05,4.01217e-05,8.5046e-05,0.0001626165,0.00032217725,0.0005906325,0.0008472037,0.0011852885
"83",142,"A_C",1.4531575e-05,2.5675145e-05,4.061393e-05,8.474645e-05,0.0001635245,0.00032036325,0.0005864953,0.000853018149999999,0.001226857
"84",143,"A_C",1.4321465e-05,2.543556e-05,4.09732e-05,8.6004675e-05,0.0001623975,0.0003210515,0.0005854609,0.000865586499999999,0.00130653375
"85",144,"A_C",1.4116785e-05,2.531825e-05,4.02014e-05,8.686015e-05,0.0001626335,0.00032447825,0.0005897731,0.0008968086,0.001341587
"86",145,"A_C",1.39179675e-05,2.491962e-05,4.079021e-05,8.6461925e-05,0.000164183,0.0003265,0.0006177327,0.0009401267,0.00137072925
"87",146,"A_C",1.37253975e-05,2.483056e-05,4.105404e-05,8.6669425e-05,0.000164134,0.00032519275,0.0006198054,0.000941106649999998,0.00140274825
"88",147,"A_C",1.3539555e-05,2.4700685e-05,4.093778e-05,8.652945e-05,0.0001665905,0.0003255205,0.0006489575,0.000985045399999999,0.00143567675
"89",148,"A_C",1.336083e-05,2.41671e-05,4.055847e-05,8.574575e-05,0.000165084,0.0003230905,0.000649096,0.000988817649999997,0.00146058975
"90",149,"A_C",1.31897125e-05,2.478664e-05,4.03807e-05,8.4137975e-05,0.000165078,0.00032523175,0.0006979236,0.0010405655,0.00148997475
"91",150,"A_C",1.3010465e-05,2.564562e-05,4.043372e-05,8.3456425e-05,0.0001653725,0.0003271055,0.0007320706,0.001116362,0.001524864
"92",151,"A_C",1.28385025e-05,2.4143775e-05,4.004962e-05,8.32098e-05,0.000165471,0.0003311295,0.000742249400000001,0.001145697,0.00157072275
"93",152,"A_C",1.29285e-05,2.3261825e-05,3.968245e-05,8.36847e-05,0.000164574,0.00033211175,0.000726996100000001,0.0012329505,0.001641156
"94",153,"A_C",1.31002625e-05,2.3088575e-05,3.925423e-05,8.4348775e-05,0.0001644655,0.00033378875,0.0007407436,0.001298578,0.001681829
"95",154,"A_C",1.32141625e-05,2.3107405e-05,3.861015e-05,8.4810775e-05,0.000163873,0.00033431925,0.0007530998,0.001387167,0.00176437575
"96",155,"A_C",1.28151e-05,2.266517e-05,3.80973e-05,8.5386025e-05,0.000162823,0.00034542075,0.0007688478,0.001407389,0.001946093
"97",156,"A_C",1.23160375e-05,2.2500735e-05,3.728074e-05,8.4959225e-05,0.000164701,0.000348494,0.0007922101,0.001425426,0.00206578825
"98",157,"A_C",1.15187775e-05,2.2386095e-05,3.651874e-05,8.419135e-05,0.0001613635,0.0003596725,0.000813241,0.00144633299999999,0.00216660775
"99",158,"A_C",1.10915e-05,2.219725e-05,3.650957e-05,8.286975e-05,0.0001616915,0.0003788735,0.000860540500000001,0.001527746,0.00228829175
"100",159,"A_C",1.07957225e-05,2.205586e-05,3.550441e-05,8.32917e-05,0.0001650535,0.00039552475,0.0009073797,0.0016676015,0.0023557995
"101",160,"A_C",1.08608925e-05,2.19261e-05,3.516288e-05,8.27618e-05,0.0001674285,0.00039589925,0.000933884500000001,0.0016974535,0.0024239735
"102",161,"A_C",1.0481855e-05,2.180842e-05,3.550786e-05,8.182615e-05,0.0001690625,0.000399623,0.0009560443,0.001750963,0.002401386
"103",162,"A_C",1.021836725e-05,2.1708965e-05,3.494264e-05,8.08463e-05,0.00016753,0.00039952425,0.0009968595,0.0018384375,0.00241043175
"104",163,"A_C",1.0122407e-05,2.1814575e-05,3.368836e-05,7.9587425e-05,0.0001684325,0.00040400925,0.001037057,0.0018868015,0.0024136425
"105",164,"A_C",1.00323895e-05,2.1572e-05,3.345379e-05,7.93448e-05,0.0001687775,0.00040675075,0.001079673,0.001947272,0.0025297985
"106",165,"A_C",9.9404485e-06,2.118046e-05,3.262631e-05,7.7960775e-05,0.00017415,0.0004139025,0.001105925,0.002003807,0.00260488899999999
"107",166,"A_C",9.84510175e-06,2.047477e-05,3.190424e-05,7.632555e-05,0.0001785205,0.00042534525,0.001184432,0.0020024955,0.00262817599999999
"108",167,"A_C",9.7561335e-06,1.937139e-05,3.181718e-05,7.475135e-05,0.000180372,0.0004350045,0.001238573,0.002065428,0.00264050625
"109",168,"A_C",9.67361225e-06,1.8827865e-05,3.218565e-05,7.4279775e-05,0.000182676,0.00044432275,0.00126511,0.002094574,0.0026790285
"110",169,"A_C",9.38966625e-06,1.8418e-05,3.176748e-05,7.41855e-05,0.0001845635,0.0004640765,0.001322807,0.00211111,0.0026612325
"111",170,"A_C",9.117181e-06,1.8004355e-05,3.107888e-05,7.3392075e-05,0.00018652,0.000494148,0.001398131,0.002151762,0.00267704025
"112",171,"A_C",8.82009925e-06,1.759808e-05,3.051451e-05,7.2951525e-05,0.0001866495,0.00052150875,0.001446266,0.0021539005,0.00272084675
"113",172,"A_C",8.51059225e-06,1.717808e-05,2.994174e-05,7.3092875e-05,0.0001843495,0.0005326975,0.001489511,0.002205122,0.0027917775
"114",173,"A_C",8.271751e-06,1.64098e-05,2.975283e-05,7.24249e-05,0.0001875685,0.000555969,0.001495172,0.002265176,0.002795103
"115",174,"A_C",8.07860975e-06,1.574583e-05,2.957949e-05,7.1585225e-05,0.00019049,0.00056246725,0.001524027,0.002242159,0.0028189755
"116",175,"A_C",7.78662325e-06,1.5793435e-05,2.94149e-05,7.08003e-05,0.000195477,0.0005778305,0.001593057,0.002307028,0.002873212
"117",176,"A_C",7.4578805e-06,1.546643e-05,2.855551e-05,7.1427875e-05,0.000199775,0.000609355,0.001611085,0.0023434125,0.00290074925
"118",177,"A_C",7.4529345e-06,1.534996e-05,2.800381e-05,6.9257225e-05,0.0002006735,0.0006412905,0.001662123,0.002418427,0.00290812875
