Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	79	60	37.7807
1_1	1	N_pos	80	51	56.3564
1_1	1	N_pos	81	110	82.5943
1_1	1	N_pos	82	30	118.499
1_1	1	N_pos	83	18	165.804
1_1	1	N_pos	84	58	225.461
1_1	1	N_pos	85	564	297.024
1_1	1	N_pos	86	422	378.285
1_1	1	N_pos	87	335	465.387
1_1	1	N_pos	88	321	553.419
1_1	1	N_pos	89	500	637.52
1_1	1	N_pos	90	325	713.863
1_1	1	N_pos	91	389	780.166
1_1	1	N_pos	92	731	835.715
1_1	1	N_pos	93	672	880.978
1_1	1	N_pos	94	661	917.04
1_1	1	N_pos	95	780	945.334
1_1	1	N_pos	96	702	967.235
1_1	1	N_pos	97	464	984.001
1_1	1	N_pos	98	986	996.684
1_1	1	N_pos	99	1091	1006.14
1_1	1	N_pos	100	877	1013.04
1_1	1	N_pos	101	1441	1017.92
1_1	1	N_pos	102	890	1021.21
1_1	1	N_pos	103	923	1023.23
1_1	1	N_pos	104	422	1024.23
1_1	1	N_pos	105	718	1024.42
1_1	1	N_pos	106	868	1023.96
1_1	1	N_pos	107	963	1022.98
1_1	1	N_pos	108	916	1021.57
1_1	1	N_pos	109	889	1019.82
1_1	1	N_pos	110	663	1017.79
1_1	1	N_pos	111	535	1015.53
1_1	1	N_pos	112	738	1013.09
1_1	1	N_pos	113	873	1010.54
1_1	1	N_pos	114	875	1008.06
1_1	1	N_pos	115	862	1005.84
1_1	1	N_pos	116	967	1004.04
1_1	1	N_pos	117	858	1002.74
1_1	1	N_pos	118	666	1001.99
1_1	1	N_pos	119	874	1001.83
1_1	1	N_pos	120	883	1002.28
1_1	1	N_pos	121	1033	1003.35
1_1	1	N_pos	122	1142	1005.07
1_1	1	N_pos	123	1293	1007.44
1_1	1	N_pos	124	1026	1010.44
1_1	1	N_pos	125	784	1014.11
1_1	1	N_pos	126	1037	1018.47
1_1	1	N_pos	127	1053	1023.49
1_1	1	N_pos	128	968	1029.22
1_1	1	N_pos	129	1219	1035.64
1_1	1	N_pos	130	1251	1042.78
1_1	1	N_pos	131	1009	1050.64
1_1	1	N_pos	132	1000	1059.24
1_1	1	N_pos	133	1179	1068.6
1_1	1	N_pos	134	1355	1078.72
1_1	1	N_pos	135	1448	1089.61
1_1	1	N_pos	136	1347	1101.33
1_1	1	N_pos	137	1801	1113.87
1_1	1	N_pos	138	785	1127.27
1_1	1	N_pos	139	909	1141.53
1_1	1	N_pos	140	1219	1156.7
1_1	1	N_pos	141	1411	1172.8
1_1	1	N_pos	142	945	1189.84
1_1	1	N_pos	143	1181	1207.88
1_1	1	N_pos	144	1060	1226.95
1_1	1	N_pos	145	839	1247.1
1_1	1	N_pos	146	623	1268.32
1_1	1	N_pos	147	589	1290.68
1_1	1	N_pos	148	1361	1314.23
1_1	1	N_pos	149	1855	1338.96
1_1	1	N_pos	150	1230	1364.74
1_1	1	N_pos	151	1332	1391.34
1_1	1	N_pos	152	1949	1418.65
1_1	1	N_pos	153	593	1446.57
1_1	1	N_pos	154	1688	1475.08
1_1	1	N_pos	155	1703	1504.14
1_1	1	N_pos	156	1649	1533.76
1_1	1	N_pos	157	1693	1563.92
1_1	1	N_pos	158	1940	1594.63
1_1	1	N_pos	159	1425	1625.9
1_1	1	N_pos	160	638	1657.71
1_1	1	N_pos	161	1637	1690.09
1_1	1	N_pos	162	2504	1723.02
1_1	1	N_pos	163	1826	1756.54
1_1	1	N_pos	164	2097	1790.63
1_1	1	N_pos	165	2331	1825.31
1_1	1	N_pos	166	1843	1860.58
1_1	1	N_pos	167	1254	1896.44
1_1	1	N_pos	168	4098	1932.92
1_1	1	N_pos	169	3129	1970
1_1	1	N_pos	170	3516	2007.7
1_1	1	N_pos	171	3454	2046.02
1_1	1	N_pos	172	4430	2084.99
1_1	1	N_pos	173	-1	2124.58
