"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,2.74688924999988e-13
"6",65,"CumDeath",0,0,0,0,0,0,0,0,1.83265499999998e-08
"7",66,"CumDeath",0,0,0,0,0,0,3.40289500000025e-09,8.31145299999998e-08,1.41659825e-07
"8",67,"CumDeath",0,0,0,0,0,0,3.871515e-08,1.5985135e-07,2.1527085e-07
"9",68,"CumDeath",0,0,0,0,0,3.9129e-09,2.015104e-07,3.0824295e-07,4.53718524999999e-07
"10",69,"CumDeath",0,0,0,0,0,5.0287425e-08,2.755082e-07,4.172366e-07,5.6596425e-07
"11",70,"CumDeath",0,0,0,0,0,2.2320425e-07,4.755377e-07,6.712332e-07,7.79807975e-07
"12",71,"CumDeath",0,0,0,0,0,2.9696125e-07,5.776136e-07,8.458765e-07,9.7359535e-07
"13",72,"CumDeath",0,0,0,0,2.31847e-07,4.8994775e-07,8.371296e-07,1.1175055e-06,1.370125e-06
"14",73,"CumDeath",0,0,0,0,3.064405e-07,6.1137775e-07,1.019798e-06,1.3475405e-06,1.56889725e-06
"15",74,"CumDeath",0,0,0,0,4.478015e-07,7.7286425e-07,1.228493e-06,1.59025e-06,1.84304775e-06
"16",75,"CumDeath",0,0,0,8.013705e-08,5.722385e-07,9.275495e-07,1.445861e-06,1.8247775e-06,2.12101525e-06
"17",76,"CumDeath",0,0,0,4.327895e-07,7.597105e-07,1.15516e-06,1.773474e-06,2.171095e-06,2.75823775e-06
"18",77,"CumDeath",0,0,0,5.385865e-07,9.26437e-07,1.3648325e-06,2.075324e-06,2.454263e-06,3.1431225e-06
"19",78,"CumDeath",0,0,0,7.243615e-07,1.161075e-06,1.6594675e-06,2.42562e-06,2.9727485e-06,3.806016e-06
"20",79,"CumDeath",0,0,0,8.97055e-07,1.385365e-06,1.9594225e-06,2.813114e-06,3.3685845e-06,4.4655045e-06
"21",80,"CumDeath",0,0,6.095726e-07,1.1658425e-06,1.7486e-06,2.42429e-06,3.488784e-06,4.827856e-06,5.9795705e-06
"22",81,"CumDeath",0,0,8.180238e-07,1.43298e-06,2.078225e-06,2.850745e-06,4.002125e-06,5.419367e-06,7.47649525e-06
"23",82,"CumDeath",0,8.818597e-07,1.265693e-06,1.8510975e-06,2.54475e-06,3.51249e-06,5.411133e-06,8.15458699999999e-06,1.057633e-05
"24",83,"CumDeath",0,1.0960445e-06,1.564268e-06,2.19871e-06,2.994035e-06,4.0608775e-06,6.310983e-06,9.63196049999999e-06,1.322283e-05
"25",84,"CumDeath",1.1345755e-06,1.6392815e-06,2.002017e-06,2.633875e-06,3.53327e-06,4.809525e-06,7.799754e-06,1.232321e-05,1.59830275e-05
"26",85,"CumDeath",1.59107425e-06,2.08037e-06,2.406107e-06,3.1399275e-06,4.136745e-06,5.499905e-06,8.999272e-06,1.420012e-05,1.844882e-05
"27",86,"CumDeath",2.17748375e-06,2.62678e-06,2.949457e-06,3.738385e-06,4.791385e-06,6.3429025e-06,1.068125e-05,1.6896375e-05,2.171188e-05
"28",87,"CumDeath",2.72859e-06,3.204732e-06,3.599442e-06,4.3958075e-06,5.5523e-06,7.26796e-06,1.222209e-05,1.94928549999999e-05,2.500708e-05
"29",88,"CumDeath",3.48075925e-06,3.8924225e-06,4.324205e-06,5.11242e-06,6.409205e-06,8.350445e-06,1.441794e-05,2.35556999999999e-05,2.87017925e-05
"30",89,"CumDeath",4.23553525e-06,4.685005e-06,5.144841e-06,5.9847325e-06,7.347675e-06,9.4819375e-06,1.576797e-05,2.55669799999999e-05,3.26819975e-05
"31",90,"CumDeath",5.09550425e-06,5.50734e-06,6.086328e-06,6.904765e-06,8.418665e-06,1.0664425e-05,1.767305e-05,2.9528035e-05,3.5948565e-05
"32",91,"CumDeath",6.043605e-06,6.5501425e-06,7.088781e-06,7.9949425e-06,9.56417e-06,1.196985e-05,2.01003e-05,3.3650695e-05,3.95448225e-05
"33",92,"CumDeath",7.06662225e-06,7.6480335e-06,8.272039e-06,9.1422425e-06,1.082215e-05,1.3384875e-05,2.286135e-05,3.813041e-05,4.407193e-05
"34",93,"CumDeath",8.163712e-06,8.8811035e-06,9.527082e-06,1.044385e-05,1.219375e-05,1.493635e-05,2.574537e-05,4.16141249999999e-05,4.86539725e-05
"35",94,"CumDeath",9.36211875e-06,1.0251685e-05,1.09044e-05,1.1915975e-05,1.375275e-05,1.6621525e-05,2.847329e-05,4.6343455e-05,5.3685365e-05
"36",95,"CumDeath",1.070415e-05,1.1723575e-05,1.241578e-05,1.3452625e-05,1.53439e-05,1.84042e-05,3.07969e-05,5.1341585e-05,5.84831775e-05
"37",96,"CumDeath",1.21627225e-05,1.329798e-05,1.404859e-05,1.51081e-05,1.715285e-05,2.0282425e-05,3.31629e-05,5.558475e-05,6.343793e-05
"38",97,"CumDeath",1.37383375e-05,1.497766e-05,1.570302e-05,1.69489e-05,1.90534e-05,2.223885e-05,3.615193e-05,5.92794099999999e-05,6.85285825e-05
"39",98,"CumDeath",1.542964e-05,1.662466e-05,1.749387e-05,1.8820275e-05,2.107785e-05,2.4346475e-05,3.90855e-05,6.32920449999999e-05,7.37383175e-05
"40",99,"CumDeath",1.727804e-05,1.8410105e-05,1.94363e-05,2.0843725e-05,2.31851e-05,2.6596375e-05,4.256668e-05,6.82374899999999e-05,7.9048285e-05
"41",100,"CumDeath",1.92401125e-05,2.0581095e-05,2.153142e-05,2.284195e-05,2.54133e-05,2.882155e-05,4.591747e-05,7.3200635e-05,8.46579125e-05
"42",101,"CumDeath",2.119924e-05,2.257795e-05,2.366931e-05,2.5122e-05,2.771665e-05,3.116935e-05,4.877332e-05,7.7279305e-05,9.04579175e-05
"43",102,"CumDeath",2.34148875e-05,2.466703e-05,2.591513e-05,2.7370275e-05,3.014835e-05,3.3648075e-05,5.161954e-05,8.11935949999999e-05,9.6289675e-05
"44",103,"CumDeath",2.57409e-05,2.6970015e-05,2.820455e-05,2.9810975e-05,3.265185e-05,3.62732e-05,5.451161e-05,8.51307549999999e-05,0.000102166725
"45",104,"CumDeath",2.80594e-05,2.9310255e-05,3.052678e-05,3.2359325e-05,3.528345e-05,3.8979125e-05,5.744712e-05,8.91052999999999e-05,0.00010763665
"46",105,"CumDeath",3.0442545e-05,3.1846735e-05,3.298004e-05,3.5018775e-05,3.793755e-05,4.182255e-05,6.04292e-05,9.34565999999999e-05,0.000112908225
"47",106,"CumDeath",3.2935455e-05,3.4372015e-05,3.544885e-05,3.78579e-05,4.06962e-05,4.469185e-05,6.371711e-05,9.85241499999999e-05,0.000118173875
"48",107,"CumDeath",3.5521095e-05,3.683369e-05,3.806155e-05,4.06408e-05,4.359185e-05,4.76872e-05,6.705327e-05,0.0001035953,0.0001234372
