"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.98013575e-12,1.1725375e-11,3.321483e-11,1.8965925e-10,1.61912e-09,8.260245e-09,3.918409e-08,6.31731999999997e-08,1.078788e-07
"3",62,"A_C",1.73997325e-11,5.0421665e-11,1.397629e-10,7.352645e-10,6.0019e-09,2.9378375e-08,1.371587e-07,2.25711e-07,3.655458e-07
"4",63,"A_C",4.541394e-11,1.238706e-10,3.140402e-10,1.679025e-09,1.24238e-08,6.081855e-08,2.746009e-07,4.5661655e-07,7.1420635e-07
"5",64,"A_C",9.64595275e-11,2.452014e-10,5.965911e-10,3.0028875e-09,2.155815e-08,1.0172425e-07,4.405429e-07,7.24473049999999e-07,1.1204075e-06
"6",65,"A_C",1.860387e-10,4.551304e-10,1.036107e-09,4.9600975e-09,3.380165e-08,1.5072925e-07,6.410908e-07,1.0252565e-06,1.57595625e-06
"7",66,"A_C",3.447615e-10,7.430125e-10,1.782703e-09,7.983055e-09,5.152065e-08,2.085325e-07,8.47741200000001e-07,1.3863125e-06,2.0808825e-06
"8",67,"A_C",5.81831275e-10,1.162443e-09,2.728213e-09,1.215015e-08,7.40341e-08,2.7398725e-07,1.111961e-06,1.79007e-06,2.64438575e-06
"9",68,"A_C",9.93985325e-10,1.954531e-09,4.255358e-09,1.87609e-08,1.05276e-07,3.755815e-07,1.44197e-06,2.2557395e-06,3.31501225e-06
"10",69,"A_C",1.625978e-09,3.221943e-09,7.166514e-09,2.9458125e-08,1.41511e-07,4.897545e-07,1.849587e-06,2.857936e-06,4.08565175e-06
"11",70,"A_C",2.3765555e-09,4.9032655e-09,1.114764e-08,4.43877e-08,1.9402e-07,6.482925e-07,2.260276e-06,3.61541299999998e-06,5.103993e-06
"12",71,"A_C",3.89254025e-09,7.884183e-09,1.646768e-08,6.5234525e-08,2.645685e-07,8.600555e-07,2.743021e-06,4.51235799999999e-06,6.308207e-06
"13",72,"A_C",5.9833835e-09,1.1870385e-08,2.486948e-08,9.30276e-08,3.562725e-07,1.1054425e-06,3.465305e-06,5.53915e-06,7.97614625e-06
"14",73,"A_C",8.74220025e-09,1.8343475e-08,3.888201e-08,1.3477025e-07,4.67265e-07,1.4003825e-06,4.230426e-06,6.48306549999998e-06,1.00344655e-05
"15",74,"A_C",1.46961325e-08,2.7168125e-08,5.641942e-08,1.8763625e-07,6.2575e-07,1.792325e-06,4.986062e-06,8.00853999999999e-06,1.268573e-05
"16",75,"A_C",2.34372075e-08,4.46452e-08,8.194417e-08,2.6049375e-07,8.32098e-07,2.235655e-06,6.391641e-06,9.826525e-06,1.56414975e-05
"17",76,"A_C",3.33186725e-08,5.951088e-08,1.278728e-07,3.613185e-07,1.081185e-06,2.896065e-06,7.691304e-06,1.204511e-05,1.86949925e-05
"18",77,"A_C",5.150956e-08,8.1239125e-08,1.922778e-07,4.7986675e-07,1.420925e-06,3.59781e-06,9.255434e-06,1.462939e-05,2.1420355e-05
"19",78,"A_C",7.0682955e-08,1.098857e-07,2.569501e-07,6.3046675e-07,1.85465e-06,4.50667e-06,1.175141e-05,1.7630335e-05,2.38036425e-05
"20",79,"A_C",8.70405025e-08,1.7101545e-07,3.251617e-07,8.286925e-07,2.36538e-06,5.551435e-06,1.3871e-05,1.9378635e-05,2.71167125e-05
"21",80,"A_C",1.0912535e-07,2.1765595e-07,4.175839e-07,1.0217425e-06,2.9868e-06,6.92583e-06,1.576304e-05,2.2684115e-05,3.145347e-05
"22",81,"A_C",1.42139875e-07,2.7796905e-07,5.185102e-07,1.2250225e-06,3.52866e-06,8.38724e-06,1.837757e-05,2.694746e-05,3.61782074999999e-05
"23",82,"A_C",1.834519e-07,3.4150525e-07,6.052373e-07,1.488585e-06,4.172865e-06,9.9650025e-06,2.170132e-05,3.2225485e-05,3.99781825e-05
"24",83,"A_C",2.03510675e-07,4.355001e-07,7.078886e-07,1.7879375e-06,4.851175e-06,1.1850625e-05,2.477618e-05,3.6420425e-05,4.3539505e-05
"25",84,"A_C",2.35594e-07,4.946818e-07,8.093937e-07,2.0705175e-06,5.559385e-06,1.37229e-05,2.721815e-05,4.133618e-05,4.7607945e-05
"26",85,"A_C",2.83396575e-07,5.2698165e-07,9.882971e-07,2.4150625e-06,6.092235e-06,1.510985e-05,3.178918e-05,4.50432649999999e-05,5.38650775e-05
"27",86,"A_C",3.5849625e-07,5.880504e-07,1.018553e-06,2.6561425e-06,6.594875e-06,1.65559e-05,3.571973e-05,4.8243845e-05,6.45212274999999e-05
"28",87,"A_C",4.00901475e-07,6.2345545e-07,1.119839e-06,2.9003425e-06,6.98193e-06,1.8110125e-05,3.827841e-05,5.1476405e-05,7.0009925e-05
"29",88,"A_C",4.103228e-07,6.6892715e-07,1.186387e-06,3.0194925e-06,7.434985e-06,1.931935e-05,4.072546e-05,5.365357e-05,7.63935975e-05
"30",89,"A_C",4.35666925e-07,7.1311865e-07,1.330876e-06,3.0704725e-06,7.52304e-06,2.027575e-05,4.303155e-05,5.6914165e-05,7.9718715e-05
"31",90,"A_C",4.311646e-07,7.3557915e-07,1.387694e-06,3.099835e-06,7.611005e-06,2.0886675e-05,4.327162e-05,5.8996705e-05,8.28968275e-05
"32",91,"A_C",4.261191e-07,7.7623915e-07,1.355541e-06,3.138235e-06,7.795875e-06,2.0980925e-05,4.407921e-05,5.948399e-05,8.313697e-05
"33",92,"A_C",4.462864e-07,7.6587935e-07,1.357105e-06,3.0958325e-06,7.7051e-06,2.114615e-05,4.299752e-05,6.096815e-05,8.29666324999999e-05
"34",93,"A_C",4.6406355e-07,7.490667e-07,1.327967e-06,3.096535e-06,7.62814e-06,2.1734475e-05,4.28236e-05,5.9933405e-05,8.20511224999999e-05
"35",94,"A_C",4.69455875e-07,6.921675e-07,1.350306e-06,3.04545e-06,7.489985e-06,2.1094075e-05,4.121537e-05,6.049066e-05,8.20669575e-05
"36",95,"A_C",4.62446575e-07,6.6018275e-07,1.323421e-06,2.9910525e-06,7.26536e-06,2.058435e-05,3.937221e-05,5.91404149999999e-05,8.07782599999999e-05
"37",96,"A_C",4.37820575e-07,6.5655625e-07,1.274434e-06,2.95272e-06,7.171585e-06,2.0117075e-05,3.810669e-05,5.6999705e-05,7.67484175e-05
"38",97,"A_C",4.24759425e-07,6.2121585e-07,1.25802e-06,2.8761875e-06,6.78758e-06,1.89881e-05,3.806322e-05,5.380989e-05,7.40486025e-05
"39",98,"A_C",4.24316075e-07,6.030837e-07,1.264651e-06,2.74118e-06,6.59297e-06,1.7805325e-05,3.640422e-05,5.055087e-05,7.1560895e-05
"40",99,"A_C",4.0130325e-07,5.897687e-07,1.201672e-06,2.5756475e-06,6.21729e-06,1.7330925e-05,3.492905e-05,4.854411e-05,6.8504545e-05
