"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,4.71338849999993e-09
"6",65,"CumDeath",0,0,0,0,0,0,0,0,1.07410539999999e-08
"7",66,"CumDeath",0,0,0,0,0,0,1.513632e-08,4.38275199999997e-08,1.42747474999999e-07
"8",67,"CumDeath",0,0,0,0,0,0,2.588475e-08,6.83984149999997e-08,2.09782299999999e-07
"9",68,"CumDeath",0,0,0,0,0,0,6.81814200000001e-08,1.9027485e-07,4.85736174999999e-07
"10",69,"CumDeath",0,0,0,0,0,0,9.32703e-08,2.5576695e-07,6.67121924999998e-07
"11",70,"CumDeath",0,0,0,0,0,6.8091575e-08,2.56736500000001e-07,7.8952065e-07,1.3610115e-06
"12",71,"CumDeath",0,0,0,0,0,9.1010275e-08,3.20253300000001e-07,9.96748749999999e-07,1.67399025e-06
"13",72,"CumDeath",0,0,0,0,0,1.672385e-07,8.460685e-07,1.6343965e-06,2.371571e-06
"14",73,"CumDeath",0,0,0,0,0,2.186405e-07,1.064049e-06,1.9874005e-06,3.034803e-06
"15",74,"CumDeath",0,0,0,0,1.1953e-07,3.6614225e-07,1.683915e-06,2.9213925e-06,4.18430975e-06
"16",75,"CumDeath",0,0,0,0,1.63564e-07,4.7444675e-07,1.995477e-06,3.3954255e-06,5.223375e-06
"17",76,"CumDeath",0,0,0,0,2.416455e-07,7.8579075e-07,2.855163e-06,4.58867e-06,6.54346625e-06
"18",77,"CumDeath",0,0,0,0,2.959685e-07,9.271405e-07,3.286932e-06,5.14966049999998e-06,7.78407675e-06
"19",78,"CumDeath",0,0,0,0,4.344485e-07,1.540755e-06,4.331602e-06,6.66647749999999e-06,8.92354925e-06
"20",79,"CumDeath",0,0,0,1.56802e-07,5.137845e-07,1.75398e-06,5.035794e-06,7.60396699999999e-06,1.02513725e-05
"21",80,"CumDeath",0,0,0,3.595435e-07,7.08672e-07,2.875935e-06,6.556769e-06,9.0199535e-06,1.163775e-05
"22",81,"CumDeath",0,0,0,4.30509e-07,8.218645e-07,3.243745e-06,7.383055e-06,1.008849e-05,1.2777515e-05
"23",82,"CumDeath",0,0,0,5.738825e-07,1.081365e-06,4.2580575e-06,8.673151e-06,1.1370625e-05,1.435235e-05
"24",83,"CumDeath",0,0,2.396494e-07,6.81859e-07,1.258715e-06,4.775315e-06,9.803263e-06,1.307267e-05,1.6263665e-05
"25",84,"CumDeath",0,0,4.887936e-07,8.341735e-07,1.555065e-06,5.717615e-06,1.130515e-05,1.459062e-05,1.77072325e-05
"26",85,"CumDeath",0,3.759696e-07,6.171637e-07,9.818725e-07,1.7873e-06,6.3290775e-06,1.270362e-05,1.5846445e-05,1.991866e-05
"27",86,"CumDeath",5.0648075e-07,6.1735485e-07,8.204255e-07,1.1670125e-06,2.109695e-06,7.4914925e-06,1.394078e-05,1.7197835e-05,2.179469e-05
"28",87,"CumDeath",6.04538875e-07,7.487091e-07,9.583476e-07,1.348245e-06,2.41032e-06,8.022705e-06,1.526353e-05,1.8547885e-05,2.32937775e-05
"29",88,"CumDeath",7.62865725e-07,9.425631e-07,1.156243e-06,1.5866775e-06,2.766535e-06,9.270585e-06,1.690665e-05,2.0810025e-05,2.499233e-05
"30",89,"CumDeath",9.06931e-07,1.107474e-06,1.324089e-06,1.8039325e-06,3.092305e-06,1.0138125e-05,1.804244e-05,2.298092e-05,2.6676155e-05
"31",90,"CumDeath",1.0704565e-06,1.293649e-06,1.507714e-06,2.0401625e-06,3.443445e-06,1.0949475e-05,1.928732e-05,2.456728e-05,2.8703785e-05
"32",91,"CumDeath",1.236428e-06,1.4859025e-06,1.709691e-06,2.30699e-06,3.8317e-06,1.1754275e-05,2.075535e-05,2.7080035e-05,2.98499e-05
"33",92,"CumDeath",1.430953e-06,1.66405e-06,1.950098e-06,2.574095e-06,4.232125e-06,1.2493575e-05,2.198758e-05,2.923543e-05,3.21233675e-05
"34",93,"CumDeath",1.665685e-06,1.898268e-06,2.211604e-06,2.882825e-06,4.65337e-06,1.331665e-05,2.375275e-05,3.0365355e-05,3.403002e-05
"35",94,"CumDeath",1.91559375e-06,2.16949e-06,2.462798e-06,3.20099e-06,5.11548e-06,1.42839e-05,2.48784e-05,3.1661195e-05,3.5870255e-05
"36",95,"CumDeath",2.18360925e-06,2.4150225e-06,2.731787e-06,3.529675e-06,5.61663e-06,1.5260575e-05,2.651291e-05,3.3830165e-05,3.75706975e-05
"37",96,"CumDeath",2.47090175e-06,2.682039e-06,3.029776e-06,3.9049175e-06,6.117665e-06,1.605885e-05,2.760596e-05,3.5086925e-05,3.968266e-05
"38",97,"CumDeath",2.77126175e-06,2.9913395e-06,3.365884e-06,4.32245e-06,6.681975e-06,1.6981525e-05,2.917005e-05,3.6639765e-05,4.16251975e-05
"39",98,"CumDeath",3.06128925e-06,3.344976e-06,3.723483e-06,4.732225e-06,7.27525e-06,1.805545e-05,3.034397e-05,3.8197055e-05,4.36123075e-05
"40",99,"CumDeath",3.389143e-06,3.7513755e-06,4.098731e-06,5.178945e-06,7.868015e-06,1.8917275e-05,3.1712e-05,3.9595285e-05,4.56185375e-05
"41",100,"CumDeath",3.732766e-06,4.136197e-06,4.49189e-06,5.64174e-06,8.498275e-06,1.97093e-05,3.325271e-05,4.137542e-05,4.75134075e-05
"42",101,"CumDeath",4.10211625e-06,4.5177115e-06,4.932552e-06,6.13626e-06,9.171425e-06,2.05522e-05,3.480113e-05,4.322495e-05,4.9190815e-05
"43",102,"CumDeath",4.5288555e-06,4.8910505e-06,5.376041e-06,6.6514e-06,9.85387e-06,2.15374e-05,3.635694e-05,4.484124e-05,5.1239795e-05
"44",103,"CumDeath",4.9468675e-06,5.338936e-06,5.834298e-06,7.261345e-06,1.057155e-05,2.23944e-05,3.781437e-05,4.618952e-05,5.31215025e-05
"45",104,"CumDeath",5.3696665e-06,5.853445e-06,6.342058e-06,7.862965e-06,1.138635e-05,2.3234525e-05,3.884195e-05,4.7931485e-05,5.46758325e-05
"46",105,"CumDeath",5.817676e-06,6.3741875e-06,6.902268e-06,8.5855825e-06,1.21448e-05,2.427805e-05,4.016198e-05,4.931155e-05,5.63428e-05
"47",106,"CumDeath",6.2871625e-06,6.896131e-06,7.497166e-06,9.2612675e-06,1.287065e-05,2.5370425e-05,4.179933e-05,5.07121e-05,5.84432975e-05
"48",107,"CumDeath",6.797547e-06,7.408549e-06,8.09792e-06,9.946935e-06,1.37151e-05,2.6221175e-05,4.330487e-05,5.2093305e-05,6.065836e-05
"49",108,"CumDeath",7.3403075e-06,7.994219e-06,8.721164e-06,1.0661025e-05,1.471625e-05,2.711505e-05,4.495331e-05,5.34744649999999e-05,6.26271975e-05
