"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.48483625e-09,5.4603955e-09,8.323907e-09,2.211715e-08,5.83078e-08,1.31307e-07,2.835783e-07,3.897049e-07,5.46753125e-07
"3",62,"A_C",9.31495175e-09,1.9629785e-08,2.927693e-08,7.793615e-08,2.0756e-07,4.61738e-07,1.017452e-06,1.3891315e-06,1.90237e-06
"4",63,"A_C",2.00186475e-08,3.9797225e-08,5.974848e-08,1.6067225e-07,4.21274e-07,9.37004e-07,2.041687e-06,2.7864685e-06,3.755378e-06
"5",64,"A_C",3.447469e-08,6.5141025e-08,1.0116405e-07,2.598045e-07,6.832525e-07,1.5091675e-06,3.318173e-06,4.5031085e-06,5.952342e-06
"6",65,"A_C",5.315369e-08,9.524781e-08,1.501027e-07,3.83394e-07,9.852875e-07,2.1647925e-06,4.68147e-06,6.39327399999999e-06,8.4423065e-06
"7",66,"A_C",7.59821125e-08,1.303783e-07,2.005248e-07,5.35021e-07,1.311505e-06,2.884075e-06,6.306258e-06,8.59504649999999e-06,1.13471975e-05
"8",67,"A_C",1.02049275e-07,1.71212e-07,2.645609e-07,7.0023125e-07,1.7394e-06,3.658835e-06,7.961462e-06,1.098053e-05,1.4370645e-05
"9",68,"A_C",1.317411e-07,2.143522e-07,3.354107e-07,8.71682e-07,2.232075e-06,4.593505e-06,9.881862e-06,1.3539545e-05,1.76441075e-05
"10",69,"A_C",1.6701465e-07,2.6229505e-07,4.213638e-07,1.0916425e-06,2.729455e-06,5.720775e-06,1.193375e-05,1.626812e-05,2.113065e-05
"11",70,"A_C",2.10541275e-07,3.160271e-07,5.146381e-07,1.33794e-06,3.211525e-06,6.84554e-06,1.424826e-05,1.918944e-05,2.52522325e-05
"12",71,"A_C",2.6233075e-07,3.797043e-07,6.388798e-07,1.5905475e-06,3.82875e-06,8.1161325e-06,1.704042e-05,2.26898e-05,2.967996e-05
"13",72,"A_C",3.33375275e-07,4.706066e-07,7.563222e-07,1.87733e-06,4.51546e-06,9.499375e-06,1.965565e-05,2.657012e-05,3.463867e-05
"14",73,"A_C",3.9257495e-07,5.6651755e-07,9.057197e-07,2.2261025e-06,5.2883e-06,1.1203775e-05,2.3175e-05,3.12307399999999e-05,4.0622595e-05
"15",74,"A_C",4.58753975e-07,6.651004e-07,1.071412e-06,2.5746375e-06,6.301495e-06,1.322485e-05,2.772309e-05,3.662822e-05,4.642872e-05
"16",75,"A_C",5.46550925e-07,7.865639e-07,1.277706e-06,3.071695e-06,7.378395e-06,1.5411825e-05,3.240192e-05,4.2385425e-05,5.3077095e-05
"17",76,"A_C",6.66688325e-07,9.418888e-07,1.443929e-06,3.516515e-06,8.421005e-06,1.7488125e-05,3.701459e-05,4.802295e-05,6.021697e-05
"18",77,"A_C",8.4438725e-07,1.0988745e-06,1.626196e-06,4.0578125e-06,9.697835e-06,1.98759e-05,4.213267e-05,5.4051125e-05,6.86704875e-05
"19",78,"A_C",9.421788e-07,1.312299e-06,1.94954e-06,4.581735e-06,1.1113e-05,2.2798875e-05,4.727209e-05,6.1408955e-05,7.754141e-05
"20",79,"A_C",1.09188e-06,1.5910205e-06,2.313015e-06,5.2674575e-06,1.264665e-05,2.628705e-05,5.332023e-05,7.030063e-05,8.71254724999999e-05
"21",80,"A_C",1.2472135e-06,1.785732e-06,2.648764e-06,6.1872075e-06,1.44886e-05,2.95624e-05,6.045982e-05,7.6542655e-05,9.73865849999999e-05
"22",81,"A_C",1.40680575e-06,2.0108025e-06,3.017205e-06,6.9667525e-06,1.617135e-05,3.2908625e-05,6.746612e-05,8.30518149999999e-05,0.000107672675
"23",82,"A_C",1.58673875e-06,2.236692e-06,3.391551e-06,7.59993e-06,1.791615e-05,3.690495e-05,7.384043e-05,9.32231849999999e-05,0.0001218425
"24",83,"A_C",1.778651e-06,2.396196e-06,3.769881e-06,8.3693375e-06,2.028195e-05,4.0704225e-05,8.122502e-05,0.0001030925,0.00013440625
"25",84,"A_C",1.973103e-06,2.650184e-06,4.166215e-06,9.52511e-06,2.200745e-05,4.4723625e-05,8.737941e-05,0.0001120244,0.000146461125
"26",85,"A_C",2.2006115e-06,2.9661915e-06,4.569555e-06,1.0277025e-05,2.40628e-05,4.823805e-05,9.34125400000001e-05,0.0001231237,0.00015915
"27",86,"A_C",2.45074525e-06,3.2162115e-06,4.921777e-06,1.12001e-05,2.6501e-05,5.3053075e-05,0.000100265,0.00013183435,0.000168510125
"28",87,"A_C",2.698502e-06,3.4453115e-06,5.269327e-06,1.21486e-05,2.86477e-05,5.70931e-05,0.0001079185,0.0001422224,0.0001820866
"29",88,"A_C",2.89152775e-06,3.696657e-06,5.739023e-06,1.3111775e-05,3.058e-05,6.2370475e-05,0.000116665,0.0001539777,0.00019058845
"30",89,"A_C",3.0480185e-06,3.989676e-06,6.054382e-06,1.430135e-05,3.22194e-05,6.684685e-05,0.0001208452,0.00016639585,0.000197901475
"31",90,"A_C",3.16359875e-06,4.26785e-06,6.447437e-06,1.5164275e-05,3.451625e-05,7.07087e-05,0.0001279645,0.0001735949,0.00020270455
"32",91,"A_C",3.30228425e-06,4.5128405e-06,6.93972e-06,1.57929e-05,3.62948e-05,7.5642925e-05,0.0001368776,0.00018095335,0.0002182189
"33",92,"A_C",3.39064975e-06,4.7500965e-06,7.423774e-06,1.6462175e-05,3.846015e-05,7.955805e-05,0.0001419844,0.00018595255,0.000231198075
"34",93,"A_C",3.44955325e-06,5.00067e-06,7.803768e-06,1.693585e-05,3.94468e-05,8.25218e-05,0.0001484645,0.00019200985,0.0002422276
"35",94,"A_C",3.52325275e-06,5.2390145e-06,8.14818e-06,1.7678725e-05,4.08498e-05,8.6154275e-05,0.0001548375,0.0001994496,0.00024863675
"36",95,"A_C",3.74436325e-06,5.53081e-06,8.413682e-06,1.82652e-05,4.26091e-05,9.03201e-05,0.0001601417,0.0002065786,0.00025384135
"37",96,"A_C",3.984424e-06,5.751657e-06,8.741412e-06,1.866395e-05,4.432245e-05,9.3025475e-05,0.0001637429,0.00020996845,0.000258487125
"38",97,"A_C",4.175712e-06,5.9763465e-06,8.976887e-06,1.9111525e-05,4.61604e-05,9.6488425e-05,0.0001711774,0.0002118608,0.000269205825
"39",98,"A_C",4.2805285e-06,6.1887935e-06,9.174009e-06,1.9650375e-05,4.785315e-05,9.8850475e-05,0.0001779944,0.00021702595,0.0002762395
"40",99,"A_C",4.41146975e-06,6.25093e-06,9.355917e-06,2.02081e-05,4.952745e-05,0.00010183275,0.0001843989,0.0002225215,0.0002784205
"41",100,"A_C",4.52598925e-06,6.170852e-06,9.548175e-06,2.0377925e-05,5.10737e-05,0.0001047085,0.0001904816,0.0002292908,0.000287422125
"42",101,"A_C",4.5491675e-06,6.186995e-06,1.0010756e-05,2.1363475e-05,5.161355e-05,0.00010703075,0.0001940579,0.00023606245,0.0002997099
"43",102,"A_C",4.50583875e-06,6.3599185e-06,1.030228e-05,2.2233425e-05,5.298025e-05,0.00010874125,0.0001983859,0.00024185085,0.000312188825
"44",103,"A_C",4.44744925e-06,6.451981e-06,1.044798e-05,2.27185e-05,5.37612e-05,0.000109937,0.0002021977,0.0002449938,0.000324865074999999
"45",104,"A_C",4.42451175e-06,6.4931695e-06,1.079929e-05,2.3073525e-05,5.49057e-05,0.00011048675,0.0002055433,0.0002529486,0.000337743924999999
"46",105,"A_C",4.48421675e-06,6.5332755e-06,1.07454e-05,2.3490625e-05,5.586855e-05,0.00011266175,0.0002065098,0.00025922,0.000350832024999999
"47",106,"A_C",4.40997925e-06,6.577512e-06,1.09279e-05,2.4037e-05,5.76264e-05,0.00011610775,0.0002106214,0.0002631868,0.000361157374999999
"48",107,"A_C",4.3475275e-06,6.6371175e-06,1.103685e-05,2.44101e-05,5.860865e-05,0.000119144,0.0002182397,0.00027272735,0.000369353574999999
