"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.16783625e-10,4.9422165e-10,8.036669e-10,2.27508e-09,5.911335e-09,1.26893e-08,2.593511e-08,4.1085055e-08,5.90534525e-08
"3",62,"A_C",1.197577e-09,1.909202e-09,3.046453e-09,8.55807e-09,2.16308e-08,4.65749e-08,9.497112e-08,1.4885675e-07,2.105368e-07
"4",63,"A_C",2.56028825e-09,4.176771e-09,6.353351e-09,1.8123125e-08,4.55208e-08,9.741125e-08,1.945336e-07,3.072352e-07,4.317159e-07
"5",64,"A_C",4.58387975e-09,7.2789885e-09,1.099973e-08,3.05268e-08,7.80131e-08,1.6181075e-07,3.153705e-07,5.07328349999999e-07,7.17605925e-07
"6",65,"A_C",7.21475075e-09,1.1461645e-08,1.679083e-08,4.65302e-08,1.17955e-07,2.4397975e-07,4.636013e-07,7.55120349999999e-07,1.07275125e-06
"7",66,"A_C",1.05440475e-08,1.7194385e-08,2.564758e-08,6.6085675e-08,1.65887e-07,3.414135e-07,6.480367e-07,1.0817075e-06,1.489576e-06
"8",67,"A_C",1.48478625e-08,2.435628e-08,3.573362e-08,9.260715e-08,2.269905e-07,4.6017825e-07,8.898002e-07,1.425382e-06,1.978398e-06
"9",68,"A_C",2.00212875e-08,3.238643e-08,4.926261e-08,1.266455e-07,3.033245e-07,5.9908025e-07,1.186535e-06,1.8093355e-06,2.557444e-06
"10",69,"A_C",2.61514475e-08,4.3804185e-08,6.403283e-08,1.6915825e-07,3.933375e-07,7.7569425e-07,1.55606e-06,2.2733465e-06,3.24574875e-06
"11",70,"A_C",3.3949675e-08,5.5961605e-08,8.646624e-08,2.2446475e-07,5.1626e-07,9.8087425e-07,1.97586e-06,2.8541275e-06,4.06664475e-06
"12",71,"A_C",4.4293855e-08,7.2573395e-08,1.155571e-07,2.87661e-07,6.739745e-07,1.2644725e-06,2.459929e-06,3.522408e-06,5.04451925e-06
"13",72,"A_C",5.747919e-08,9.0970825e-08,1.567853e-07,3.7314275e-07,8.719155e-07,1.58226e-06,3.004318e-06,4.315998e-06,6.173577e-06
"14",73,"A_C",7.4174975e-08,1.085439e-07,1.972258e-07,4.8882675e-07,1.09821e-06,2.003045e-06,3.763698e-06,5.2556405e-06,7.54771775e-06
"15",74,"A_C",9.59988925e-08,1.373329e-07,2.511602e-07,6.2280525e-07,1.3718e-06,2.4654675e-06,4.667654e-06,6.41630199999999e-06,9.123516e-06
"16",75,"A_C",1.23774375e-07,1.764016e-07,3.194867e-07,8.0684325e-07,1.718e-06,3.0813675e-06,5.607604e-06,7.76796949999998e-06,1.09332175e-05
"17",76,"A_C",1.686619e-07,2.141037e-07,3.893165e-07,1.00855675e-06,2.134165e-06,3.787785e-06,6.915605e-06,9.35852899999998e-06,1.31207725e-05
"18",77,"A_C",2.07861975e-07,2.558382e-07,4.743585e-07,1.2368375e-06,2.60976e-06,4.60861e-06,8.353992e-06,1.1470355e-05,1.5612675e-05
"19",78,"A_C",2.47105e-07,3.152377e-07,5.923242e-07,1.5330025e-06,3.16652e-06,5.7202325e-06,1.011963e-05,1.3969535e-05,1.84791025e-05
"20",79,"A_C",2.9289985e-07,3.7686455e-07,7.335977e-07,1.9212225e-06,3.865345e-06,6.8330675e-06,1.200555e-05,1.660726e-05,2.22416825e-05
"21",80,"A_C",3.560578e-07,4.458848e-07,8.78407e-07,2.3470375e-06,4.721155e-06,8.30584e-06,1.437852e-05,1.9445055e-05,2.6359025e-05
