"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.568034e-09,7.390517e-09,1.290049e-08,2.926305e-08,6.293315e-08,1.3491975e-07,2.340227e-07,3.1196175e-07,3.59151575e-07
"3",62,"A_C",1.63726575e-08,2.525512e-08,4.602994e-08,1.019075e-07,2.229075e-07,4.6641775e-07,8.286852e-07,1.084431e-06,1.2540845e-06
"4",63,"A_C",3.391671e-08,5.032844e-08,9.31478e-08,2.03604e-07,4.48436e-07,9.45536e-07,1.689045e-06,2.15959e-06,2.50692775e-06
"5",64,"A_C",5.5059515e-08,8.109346e-08,1.484399e-07,3.3131825e-07,7.26606e-07,1.52237e-06,2.726102e-06,3.466978e-06,4.040414e-06
"6",65,"A_C",8.0413905e-08,1.17433e-07,2.139228e-07,4.89422e-07,1.04822e-06,2.1982125e-06,3.960033e-06,4.9367865e-06,5.71387175e-06
"7",66,"A_C",1.1104965e-07,1.5964945e-07,2.974866e-07,6.54607e-07,1.42635e-06,2.9756675e-06,5.361804e-06,6.6534155e-06,7.580504e-06
"8",67,"A_C",1.5140165e-07,2.096339e-07,3.977644e-07,8.62843e-07,1.86237e-06,3.8503125e-06,6.953754e-06,8.50847649999999e-06,9.66688125e-06
"9",68,"A_C",1.93334675e-07,2.6793555e-07,5.040301e-07,1.105015e-06,2.34915e-06,4.9180025e-06,8.720061e-06,1.0607615e-05,1.2091525e-05
"10",69,"A_C",2.54253425e-07,3.554033e-07,6.274055e-07,1.4038625e-06,2.88887e-06,6.17209e-06,1.083331e-05,1.3130525e-05,1.48245875e-05
"11",70,"A_C",3.1831595e-07,4.4608985e-07,7.662338e-07,1.72674e-06,3.53593e-06,7.4988275e-06,1.328301e-05,1.584667e-05,1.8027115e-05
"12",71,"A_C",3.88724625e-07,5.56336e-07,9.408813e-07,2.0870675e-06,4.19589e-06,9.110365e-06,1.609434e-05,1.9228375e-05,2.173673e-05
"13",72,"A_C",4.71171025e-07,6.854867e-07,1.160303e-06,2.5490225e-06,5.154415e-06,1.092265e-05,1.896463e-05,2.3029265e-05,2.6183055e-05
"14",73,"A_C",5.804735e-07,8.382284e-07,1.411173e-06,3.1355475e-06,6.26466e-06,1.31193e-05,2.226891e-05,2.7163225e-05,3.118192e-05
"15",74,"A_C",7.1764855e-07,9.91774e-07,1.658331e-06,3.759845e-06,7.465995e-06,1.56662e-05,2.621458e-05,3.193881e-05,3.72385075e-05
"16",75,"A_C",8.56853525e-07,1.168715e-06,1.973022e-06,4.5313725e-06,8.92724e-06,1.86127e-05,3.072691e-05,3.8068945e-05,4.3848055e-05
"17",76,"A_C",1.013673125e-06,1.4381835e-06,2.298779e-06,5.2743925e-06,1.03856e-05,2.1841825e-05,3.574424e-05,4.439288e-05,5.15913175e-05
"18",77,"A_C",1.18571025e-06,1.7064105e-06,2.649387e-06,6.28649e-06,1.21871e-05,2.5341625e-05,4.158031e-05,5.147597e-05,6.05612525e-05
"19",78,"A_C",1.41833325e-06,1.997076e-06,3.116962e-06,7.343715e-06,1.44614e-05,2.947435e-05,4.758753e-05,5.9035115e-05,7.038458e-05
"20",79,"A_C",1.65697875e-06,2.3090805e-06,3.558977e-06,8.2176175e-06,1.66698e-05,3.44777e-05,5.449068e-05,6.780781e-05,8.0552815e-05
"21",80,"A_C",1.8924895e-06,2.62816e-06,4.075603e-06,9.218345e-06,1.921085e-05,3.9352275e-05,6.205e-05,7.623604e-05,9.3518575e-05
"22",81,"A_C",2.152375e-06,2.874164e-06,4.592161e-06,1.0627475e-05,2.16489e-05,4.51849e-05,6.93097e-05,8.72977949999999e-05,0.000106785025
"23",82,"A_C",2.4598325e-06,3.2066825e-06,5.246757e-06,1.1999375e-05,2.392085e-05,5.0145025e-05,7.880604e-05,9.9804435e-05,0.000120273275
"24",83,"A_C",2.7440645e-06,3.434796e-06,5.645483e-06,1.3528125e-05,2.623705e-05,5.5618725e-05,8.898223e-05,0.0001140375,0.000133794
"25",84,"A_C",2.95557475e-06,3.634708e-06,6.136922e-06,1.472855e-05,2.898605e-05,5.9652025e-05,9.844217e-05,0.0001274436,0.0001480625
"26",85,"A_C",3.10122275e-06,3.8557335e-06,6.624972e-06,1.60566e-05,3.1001e-05,6.55386e-05,0.0001092862,0.0001412139,0.00016435555
"27",86,"A_C",3.4247805e-06,4.025377e-06,7.069168e-06,1.741905e-05,3.363675e-05,7.09182e-05,0.000117654,0.00015164605,0.0001803396
"28",87,"A_C",3.5727705e-06,4.1640985e-06,7.562711e-06,1.824205e-05,3.57879e-05,7.4284825e-05,0.0001259861,0.00016609345,0.000198530375
"29",88,"A_C",3.62859325e-06,4.293036e-06,8.078724e-06,1.888495e-05,3.715055e-05,7.8611825e-05,0.0001327328,0.00018014805,0.00021419365
"30",89,"A_C",3.65940125e-06,4.5413755e-06,8.300346e-06,1.9650075e-05,3.831365e-05,8.34762e-05,0.0001387672,0.00018516775,0.0002251609
"31",90,"A_C",3.74704825e-06,4.67901e-06,8.481774e-06,1.99093e-05,3.918255e-05,8.5323675e-05,0.0001431674,0.00018810955,0.00023447935
"32",91,"A_C",3.75823175e-06,4.8505765e-06,8.714773e-06,2.0371225e-05,3.993955e-05,8.67204e-05,0.0001483976,0.0001915057,0.00024534995
"33",92,"A_C",3.76114575e-06,4.9094315e-06,8.829172e-06,2.059285e-05,4.007885e-05,8.8406875e-05,0.0001499882,0.00020151905,0.000255913475
"34",93,"A_C",3.76306375e-06,4.9628515e-06,8.83669e-06,2.097175e-05,3.995e-05,9.101805e-05,0.0001508414,0.00020754255,0.00026261465
"35",94,"A_C",3.76356625e-06,5.0164915e-06,8.786872e-06,2.11888e-05,3.99146e-05,9.1906125e-05,0.0001532494,0.00021059645,0.000266917925
"36",95,"A_C",3.73755475e-06,5.012417e-06,8.716333e-06,2.1429575e-05,4.013465e-05,9.3233475e-05,0.000152789,0.0002132667,0.000269752425
"37",96,"A_C",3.69553225e-06,4.9977025e-06,8.584953e-06,2.1554075e-05,4.029235e-05,9.5575875e-05,0.0001521044,0.00021571745,0.000271390925
"38",97,"A_C",3.654668e-06,5.007155e-06,8.451665e-06,2.1825825e-05,4.051665e-05,9.507555e-05,0.0001522227,0.0002179316,0.00027204745
"39",98,"A_C",3.6189075e-06,5.100048e-06,8.59783e-06,2.1606725e-05,4.03883e-05,9.392355e-05,0.0001524043,0.00021947115,0.000272103425
"40",99,"A_C",3.58947275e-06,5.0532295e-06,8.602458e-06,2.13927e-05,4.072765e-05,9.49108e-05,0.000152101,0.0002228924,0.00027566895
