"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.3229805e-11,5.1982645e-11,1.241954e-10,7.07568e-10,2.449825e-09,7.0374375e-09,1.616831e-08,2.250118e-08,3.41285325e-08
"3",62,"A_C",9.47833675e-11,1.991178e-10,4.763239e-10,2.6657225e-09,8.86472e-09,2.56697e-08,5.758662e-08,8.08997349999998e-08,1.22453375e-07
"4",63,"A_C",2.2891085e-10,4.3666445e-10,1.037554e-09,5.83162e-09,1.85882e-08,5.338315e-08,1.183642e-07,1.714039e-07,2.570853e-07
"5",64,"A_C",4.406131e-10,8.0981615e-10,1.901655e-09,1.03704e-08,3.192855e-08,9.09845e-08,1.95948e-07,2.90666299999999e-07,4.3628195e-07
"6",65,"A_C",7.70977325e-10,1.3900265e-09,3.186589e-09,1.682005e-08,4.952965e-08,1.3866425e-07,2.914309e-07,4.38776549999999e-07,6.614158e-07
"7",66,"A_C",1.26525325e-09,2.2466735e-09,4.942342e-09,2.56531e-08,7.19889e-08,1.973585e-07,4.101463e-07,6.4165215e-07,9.39050275e-07
"8",67,"A_C",1.97297975e-09,3.3718465e-09,7.535358e-09,3.67743e-08,1.01954e-07,2.753025e-07,5.607163e-07,8.59569549999999e-07,1.280834e-06
"9",68,"A_C",3.0241905e-09,5.1701805e-09,1.175874e-08,5.1491875e-08,1.429695e-07,3.7059175e-07,7.637484e-07,1.129578e-06,1.67363075e-06
"10",69,"A_C",4.548333e-09,8.160551e-09,1.831509e-08,7.261665e-08,1.94017e-07,4.8613075e-07,9.95773000000001e-07,1.521947e-06,2.141318e-06
"11",70,"A_C",6.810227e-09,1.1787965e-08,2.830535e-08,1.008265e-07,2.633495e-07,6.473725e-07,1.296231e-06,1.9940215e-06,2.67334e-06
"12",71,"A_C",1.017850025e-08,1.80054e-08,4.173531e-08,1.42037e-07,3.573835e-07,8.5694975e-07,1.715048e-06,2.490523e-06,3.353533e-06
"13",72,"A_C",1.562866e-08,2.624212e-08,6.012214e-08,1.9696275e-07,4.871195e-07,1.14065e-06,2.153065e-06,3.155828e-06,4.30408275e-06
"14",73,"A_C",2.31813975e-08,4.115781e-08,8.447721e-08,2.6941575e-07,6.7791e-07,1.49842e-06,2.782716e-06,4.03703899999999e-06,5.3825195e-06
"15",74,"A_C",3.38819375e-08,6.353598e-08,1.211077e-07,3.69723e-07,9.1311e-07,1.894105e-06,3.56475e-06,5.15845399999999e-06,6.5056375e-06
"16",75,"A_C",4.9634425e-08,9.500199e-08,1.682125e-07,5.0519925e-07,1.19462e-06,2.4593175e-06,4.464169e-06,6.55693899999999e-06,7.87005674999999e-06
"17",76,"A_C",7.341365e-08,1.3896665e-07,2.308693e-07,6.6839925e-07,1.578125e-06,3.14161e-06,5.653083e-06,8.35895849999999e-06,9.98986549999999e-06
"18",77,"A_C",1.06102325e-07,1.8450155e-07,3.081597e-07,8.793835e-07,2.04319e-06,4.0649925e-06,7.284526e-06,1.0570195e-05,1.2273435e-05
"19",78,"A_C",1.5407395e-07,2.4325365e-07,4.027941e-07,1.179875e-06,2.64383e-06,5.0914475e-06,9.151497e-06,1.3171065e-05,1.5710325e-05
"20",79,"A_C",2.20056025e-07,3.107317e-07,5.274962e-07,1.548675e-06,3.351765e-06,6.4810175e-06,1.136351e-05,1.6107885e-05,2.0155445e-05
"21",80,"A_C",3.01308625e-07,4.5618195e-07,7.014489e-07,1.9167425e-06,4.21411e-06,8.1210075e-06,1.434351e-05,1.9929185e-05,2.51510875e-05
"22",81,"A_C",4.06545425e-07,5.747745e-07,9.061984e-07,2.4347075e-06,5.243015e-06,1.0158075e-05,1.807014e-05,2.4338125e-05,3.1176195e-05
"23",82,"A_C",5.2861875e-07,7.5921575e-07,1.149037e-06,3.0382625e-06,6.43133e-06,1.22555e-05,2.196765e-05,2.9933665e-05,3.74153325e-05
"24",83,"A_C",6.91882775e-07,9.5093415e-07,1.505946e-06,3.663985e-06,7.98997e-06,1.4662475e-05,2.613173e-05,3.6053425e-05,4.44122225e-05
"25",84,"A_C",8.53312e-07,1.160602e-06,1.788601e-06,4.423765e-06,9.571185e-06,1.764075e-05,3.082958e-05,4.247322e-05,5.09849275e-05
"26",85,"A_C",1.007944225e-06,1.3820385e-06,2.220834e-06,5.26004e-06,1.118515e-05,2.1183575e-05,3.614293e-05,5.1273815e-05,5.90412175e-05
"27",86,"A_C",1.15241725e-06,1.627525e-06,2.680469e-06,5.985895e-06,1.287215e-05,2.467755e-05,4.256243e-05,5.8422025e-05,6.67530625e-05
"28",87,"A_C",1.30298475e-06,1.933663e-06,3.181804e-06,7.00559e-06,1.4511e-05,2.7843e-05,4.986712e-05,6.52273399999999e-05,7.600568e-05
"29",88,"A_C",1.458315e-06,2.266159e-06,3.493671e-06,8.0299575e-06,1.63907e-05,3.1688575e-05,5.676236e-05,7.33520399999999e-05,8.6679125e-05
"30",89,"A_C",1.61563175e-06,2.621264e-06,4.13524e-06,9.0617125e-06,1.8372e-05,3.4973475e-05,6.167059e-05,8.38154899999999e-05,9.55629e-05
"31",90,"A_C",1.76429575e-06,2.9357705e-06,4.718272e-06,1.004301e-05,2.017915e-05,3.8084425e-05,6.695213e-05,9.431194e-05,0.000104459775
"32",91,"A_C",1.9125285e-06,3.219265e-06,5.138029e-06,1.0962375e-05,2.204775e-05,4.0658225e-05,7.102242e-05,0.00010264925,0.000111588
"33",92,"A_C",2.05305375e-06,3.4847735e-06,5.470073e-06,1.18843e-05,2.32644e-05,4.3199975e-05,7.668274e-05,0.0001100931,0.000120264525
"34",93,"A_C",2.189397e-06,3.797439e-06,5.803039e-06,1.267405e-05,2.500465e-05,4.5796375e-05,8.234066e-05,0.00011482605,0.000128749125
"35",94,"A_C",2.3675525e-06,3.9898545e-06,6.239905e-06,1.337585e-05,2.63448e-05,4.7742125e-05,8.762145e-05,0.0001189943,0.000138117625
"36",95,"A_C",2.5379195e-06,4.1887505e-06,6.590267e-06,1.4323975e-05,2.74716e-05,5.07112e-05,9.195205e-05,0.00012292425,0.000146447925
"37",96,"A_C",2.70203725e-06,4.4503895e-06,6.934515e-06,1.489475e-05,2.90088e-05,5.286245e-05,9.605605e-05,0.00012980935,0.000153192
"38",97,"A_C",2.81177375e-06,4.7105565e-06,7.260987e-06,1.5511975e-05,3.020585e-05,5.5599775e-05,9.80133300000001e-05,0.00013492425,0.000158140075
"39",98,"A_C",2.939561e-06,4.9667655e-06,7.559594e-06,1.63722e-05,3.15759e-05,5.7616325e-05,0.0001018478,0.0001389209,0.0001649795
"40",99,"A_C",3.1109935e-06,5.2165405e-06,7.842974e-06,1.7281475e-05,3.26652e-05,5.9550275e-05,0.0001062748,0.0001393204,0.00017167595
"41",100,"A_C",3.288946e-06,5.4574985e-06,8.24344e-06,1.7588025e-05,3.36183e-05,6.1259575e-05,0.0001059075,0.000139368449999999,0.00017597435
"42",101,"A_C",3.453217e-06,5.674293e-06,8.604635e-06,1.79268e-05,3.44783e-05,6.27953e-05,0.0001078674,0.000141554799999999,0.000179751925
"43",102,"A_C",3.60371875e-06,5.768122e-06,8.86372e-06,1.8339025e-05,3.500365e-05,6.4189725e-05,0.0001096043,0.000144841649999999,0.0001838372
"44",103,"A_C",3.73987075e-06,5.8361495e-06,9.009773e-06,1.8693825e-05,3.561075e-05,6.606175e-05,0.0001118662,0.000147465899999999,0.000187604375
"45",104,"A_C",3.86228375e-06,5.883147e-06,9.093437e-06,1.89626e-05,3.626015e-05,6.690715e-05,0.0001138405,0.0001493555,0.000190985225
"46",105,"A_C",3.971527e-06,5.907466e-06,9.234649e-06,1.917135e-05,3.691635e-05,6.7885475e-05,0.0001150933,0.00015066145,0.000193993625
"47",106,"A_C",4.068158e-06,5.910371e-06,9.27618e-06,1.9404925e-05,3.74352e-05,6.7974425e-05,0.0001145811,0.00015141795,0.000196243025
"48",107,"A_C",4.15281675e-06,5.893665e-06,9.313176e-06,1.9536925e-05,3.75875e-05,6.793995e-05,0.0001137471,0.0001516544,0.0001976343
"49",108,"A_C",4.22623725e-06,5.8591995e-06,9.3496e-06,1.9606075e-05,3.78621e-05,6.8421925e-05,0.0001137632,0.00015012565,0.000198631975
"50",109,"A_C",4.26306525e-06,5.8087835e-06,9.324494e-06,1.96155e-05,3.804015e-05,6.8564825e-05,0.00011512,0.0001503356,0.000199298625
"51",110,"A_C",4.2634965e-06,5.7448395e-06,9.253303e-06,1.9518075e-05,3.81563e-05,6.89168e-05,0.0001150188,0.0001499967,0.00019892085
"52",111,"A_C",4.25478e-06,5.685976e-06,9.121323e-06,1.934585e-05,3.8288e-05,6.8344125e-05,0.0001143664,0.0001487437,0.000197918925
"53",112,"A_C",4.23778425e-06,5.689923e-06,8.981408e-06,1.9297525e-05,3.82081e-05,6.81529e-05,0.0001135255,0.0001471327,0.00019672445
