"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,4.8170385e-08,8.84614e-08
"12",71,"CumDeath",0,0,0,0,0,0,2.63386200000009e-09,8.70436349999999e-08,1.321358e-07
"13",72,"CumDeath",0,0,0,0,0,2.510825e-09,1.562728e-07,2.0736325e-07,3.011612e-07
"14",73,"CumDeath",0,0,0,0,0,9.417115e-08,2.364517e-07,3.003329e-07,4.26652425e-07
"15",74,"CumDeath",0,0,0,0,6.74984e-08,2.8679525e-07,4.353021e-07,5.2167645e-07,6.04896275e-07
"16",75,"CumDeath",0,0,0,0,1.75167e-07,4.1763625e-07,6.105241e-07,7.1809635e-07,8.308071e-07
"17",76,"CumDeath",0,0,0,0,4.318795e-07,6.660945e-07,9.091744e-07,1.0187045e-06,1.196844e-06
"18",77,"CumDeath",0,0,0,0,6.174825e-07,9.3765e-07,1.239982e-06,1.401727e-06,1.647494e-06
"19",78,"CumDeath",0,0,0,4.1261125e-07,9.59624e-07,1.3361875e-06,1.70404e-06,1.9206435e-06,2.24975625e-06
"20",79,"CumDeath",0,0,0,5.784025e-07,1.318555e-06,1.81376e-06,2.286081e-06,2.595573e-06,2.98321625e-06
"21",80,"CumDeath",0,0,0,1.0085675e-06,1.812005e-06,2.4239525e-06,3.030869e-06,3.442278e-06,3.92532825e-06
"22",81,"CumDeath",0,0,0,1.2184375e-06,2.334305e-06,3.2414875e-06,3.972999e-06,4.5273835e-06,4.92850125e-06
"23",82,"CumDeath",0,0,5.955074e-07,1.6313225e-06,2.8661e-06,4.1592025e-06,5.119067e-06,5.7206255e-06,6.16473675e-06
"24",83,"CumDeath",0,0,7.785285e-07,1.9543225e-06,3.486095e-06,5.1863775e-06,6.262713e-06,6.8439355e-06,7.49582725e-06
"25",84,"CumDeath",0,8.237365e-07,1.208066e-06,2.3951575e-06,4.1119e-06,6.1629525e-06,7.44044e-06,8.376763e-06,9.17691225e-06
"26",85,"CumDeath",0,1.057894e-06,1.579075e-06,2.896965e-06,4.77368e-06,7.23397e-06,8.691835e-06,1.0170885e-05,1.086151e-05
"27",86,"CumDeath",1.3984305e-06,1.703914e-06,2.304404e-06,3.538245e-06,5.56235e-06,8.1354125e-06,1.002927e-05,1.1824455e-05,1.24207925e-05
"28",87,"CumDeath",1.78970675e-06,2.160867e-06,2.824189e-06,4.2599975e-06,6.431735e-06,9.151105e-06,1.149085e-05,1.3607605e-05,1.439418e-05
"29",88,"CumDeath",2.61602e-06,2.9262675e-06,3.624066e-06,5.1112425e-06,7.501655e-06,1.0381025e-05,1.316098e-05,1.527908e-05,1.6391385e-05
"30",89,"CumDeath",3.22696925e-06,3.6664915e-06,4.468155e-06,6.0510925e-06,8.741225e-06,1.17386e-05,1.491261e-05,1.7090375e-05,1.8512915e-05
"31",90,"CumDeath",4.040358e-06,4.600915e-06,5.514292e-06,7.26576e-06,1.015285e-05,1.34323e-05,1.695435e-05,1.9197805e-05,2.1058755e-05
"32",91,"CumDeath",5.0933095e-06,5.7715065e-06,6.783559e-06,8.672205e-06,1.18157e-05,1.5212425e-05,1.920233e-05,2.164656e-05,2.3796845e-05
"33",92,"CumDeath",6.38658375e-06,7.2145135e-06,8.298716e-06,1.0364375e-05,1.36068e-05,1.735725e-05,2.201747e-05,2.4924665e-05,2.69983075e-05
"34",93,"CumDeath",7.953328e-06,9.1150315e-06,1.012102e-05,1.238935e-05,1.59013e-05,2.0046e-05,2.515609e-05,2.7900085e-05,3.04893775e-05
"35",94,"CumDeath",9.80398625e-06,1.1181755e-05,1.211454e-05,1.47568e-05,1.847455e-05,2.3009775e-05,2.854595e-05,3.1369735e-05,3.42228675e-05
"36",95,"CumDeath",1.209736e-05,1.369241e-05,1.460409e-05,1.7452225e-05,2.15392e-05,2.6118125e-05,3.274882e-05,3.5893745e-05,3.9032135e-05
"37",96,"CumDeath",1.4752905e-05,1.6390015e-05,1.794319e-05,2.0681625e-05,2.508185e-05,2.9578075e-05,3.710887e-05,4.046869e-05,4.44306825e-05
"38",97,"CumDeath",1.7896005e-05,1.9563685e-05,2.109574e-05,2.4222025e-05,2.881775e-05,3.3994825e-05,4.201697e-05,4.629451e-05,4.99665575e-05
"39",98,"CumDeath",2.14517025e-05,2.291413e-05,2.491139e-05,2.846915e-05,3.30934e-05,3.87725e-05,4.731488e-05,5.303737e-05,5.6563725e-05
"40",99,"CumDeath",2.49156825e-05,2.68845e-05,2.920978e-05,3.318945e-05,3.78672e-05,4.417105e-05,5.390251e-05,5.9661005e-05,6.41304675e-05
"41",100,"CumDeath",2.87183725e-05,3.130393e-05,3.353833e-05,3.8118125e-05,4.31816e-05,5.06797e-05,6.085364e-05,6.66202599999999e-05,7.245105e-05
"42",101,"CumDeath",3.3718645e-05,3.573067e-05,3.851076e-05,4.3426125e-05,4.90035e-05,5.770615e-05,6.80159e-05,7.5639305e-05,8.20044625e-05
"43",102,"CumDeath",3.85350825e-05,4.0779875e-05,4.364118e-05,4.900105e-05,5.56181e-05,6.506975e-05,7.624518e-05,8.4950425e-05,9.179238e-05
"44",103,"CumDeath",4.40557275e-05,4.608879e-05,4.927021e-05,5.4879075e-05,6.255045e-05,7.25011e-05,8.556422e-05,9.51217599999999e-05,0.00010223195
"45",104,"CumDeath",4.95324575e-05,5.1728805e-05,5.526712e-05,6.11508e-05,6.97269e-05,8.17087e-05,9.599638e-05,0.0001062272,0.000112915025
"46",105,"CumDeath",5.512082e-05,5.7525845e-05,6.148062e-05,6.7828975e-05,7.72875e-05,9.1182325e-05,0.0001072727,0.0001185741,0.00012633405
"47",106,"CumDeath",6.10711675e-05,6.3772245e-05,6.807316e-05,7.493585e-05,8.51875e-05,0.00010084325,0.0001191412,0.0001318495,0.00014044215
"48",107,"CumDeath",6.70910575e-05,7.0326825e-05,7.502485e-05,8.2140975e-05,9.321135e-05,0.00011034225,0.0001299332,0.00014464965,0.00015489545
"49",108,"CumDeath",7.344301e-05,7.709414e-05,8.185052e-05,8.90211e-05,0.000101393,0.00011965725,0.0001412571,0.00015970285,0.00016968125
"50",109,"CumDeath",7.94592875e-05,8.362276e-05,8.861972e-05,9.671635e-05,0.000109997,0.00012940125,0.0001530709,0.00017540415,0.000184672725
"51",110,"CumDeath",8.62425425e-05,8.9791975e-05,9.583503e-05,0.0001044645,0.000119146,0.00013968225,0.0001660189,0.00019225225,0.000199557
