"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.85117775e-09,5.3228445e-09,8.34906e-09,2.4272075e-08,5.87479e-08,1.28677e-07,2.046818e-07,2.933492e-07,3.5239695e-07
"3",62,"A_C",1.0199723e-08,1.829605e-08,2.997362e-08,8.3013775e-08,2.04686e-07,4.508745e-07,7.141082e-07,1.0235755e-06,1.25111475e-06
"4",63,"A_C",2.0864345e-08,3.693827e-08,6.038176e-08,1.688315e-07,4.09592e-07,9.0640475e-07,1.417652e-06,2.0255325e-06,2.50452575e-06
"5",64,"A_C",3.446238e-08,6.034998e-08,9.800744e-08,2.74853e-07,6.533175e-07,1.4627e-06,2.292326e-06,3.1912355e-06,4.14170999999999e-06
"6",65,"A_C",5.12937625e-08,8.8235135e-08,1.433896e-07,4.0070425e-07,9.38744e-07,2.0810175e-06,3.325252e-06,4.528211e-06,5.95824324999999e-06
"7",66,"A_C",7.3305675e-08,1.211309e-07,1.981925e-07,5.4108e-07,1.25524e-06,2.79757e-06,4.482507e-06,5.994083e-06,7.97080624999999e-06
"8",67,"A_C",9.729059e-08,1.556747e-07,2.543099e-07,7.0296625e-07,1.618285e-06,3.5869125e-06,5.801758e-06,7.646036e-06,1.007325125e-05
"9",68,"A_C",1.22015775e-07,2.0656555e-07,3.178851e-07,8.8847e-07,2.029555e-06,4.426825e-06,7.27292e-06,9.4602325e-06,1.23283325e-05
"10",69,"A_C",1.5033405e-07,2.5884985e-07,3.989875e-07,1.1062925e-06,2.485175e-06,5.3546725e-06,8.768592e-06,1.133126e-05,1.4854685e-05
"11",70,"A_C",1.826436e-07,3.1104445e-07,4.869036e-07,1.35346e-06,2.997425e-06,6.42859e-06,1.049729e-05,1.341106e-05,1.767347e-05
"12",71,"A_C",2.36792225e-07,3.698467e-07,5.808331e-07,1.62857e-06,3.51696e-06,7.5971575e-06,1.22269e-05,1.573851e-05,2.1519465e-05
"13",72,"A_C",2.77689375e-07,4.3645735e-07,7.259874e-07,1.995505e-06,4.172725e-06,8.8916075e-06,1.415491e-05,1.8286905e-05,2.51850275e-05
"14",73,"A_C",3.3698725e-07,5.2652155e-07,8.622367e-07,2.30936e-06,4.878125e-06,1.0269925e-05,1.666883e-05,2.089893e-05,2.92753325e-05
"15",74,"A_C",3.99302575e-07,6.4453975e-07,1.0322854e-06,2.6716225e-06,5.747595e-06,1.186335e-05,1.92533e-05,2.3755425e-05,3.32056275e-05
"16",75,"A_C",4.6100135e-07,7.2762495e-07,1.174847e-06,3.1116375e-06,6.606115e-06,1.3602975e-05,2.222389e-05,2.66771299999999e-05,3.72484575e-05
"17",76,"A_C",5.41735325e-07,8.322678e-07,1.381101e-06,3.5713225e-06,7.609485e-06,1.545015e-05,2.506876e-05,2.9954005e-05,4.178505e-05
"18",77,"A_C",6.29994225e-07,9.263362e-07,1.575698e-06,4.1525675e-06,8.50009e-06,1.7582925e-05,2.841003e-05,3.357347e-05,4.6875735e-05
"19",78,"A_C",7.37662775e-07,1.070556e-06,1.773378e-06,4.734185e-06,9.594915e-06,1.9651975e-05,3.186738e-05,3.7499025e-05,5.09517275e-05
