"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,7.33049949999978e-10,5.34464349999998e-09
"6",65,"CumDeath",0,0,0,0,0,0,0,3.14704699999997e-09,9.92681174999997e-09
"7",66,"CumDeath",0,0,0,0,0,0,1.375859e-08,2.277151e-08,3.5669785e-08
"8",67,"CumDeath",0,0,0,0,0,1.945805e-09,2.440868e-08,3.8924415e-08,6.020552e-08
"9",68,"CumDeath",0,0,0,0,0,2.98415e-08,6.056069e-08,8.611235e-08,1.04248e-07
"10",69,"CumDeath",0,0,0,0,0,4.3400325e-08,8.577646e-08,1.164483e-07,1.46172625e-07
"11",70,"CumDeath",0,0,0,0,3.83278e-08,8.17922e-08,1.286679e-07,1.7003695e-07,2.1056225e-07
"12",71,"CumDeath",0,0,0,0,5.619285e-08,1.08854e-07,1.676967e-07,2.206441e-07,2.714004e-07
"13",72,"CumDeath",0,0,0,4.06024e-08,9.08807e-08,1.6030075e-07,2.277791e-07,3.139983e-07,3.73997125e-07
"14",73,"CumDeath",0,0,0,5.9836e-08,1.21725e-07,2.0058875e-07,2.933805e-07,3.886568e-07,4.713046e-07
"15",74,"CumDeath",0,0,4.288425e-08,1.0134575e-07,1.68932e-07,2.59621e-07,3.724929e-07,4.871868e-07,5.84425325e-07
"16",75,"CumDeath",0,0,5.569441e-08,1.263085e-07,2.07672e-07,3.151935e-07,4.621111e-07,5.85469e-07,6.86756824999999e-07
"17",76,"CumDeath",0,0,9.103103e-08,1.65568e-07,2.64069e-07,3.9488275e-07,5.862981e-07,6.9582705e-07,8.21513524999998e-07
"18",77,"CumDeath",0,7.8386575e-08,1.219595e-07,2.0218475e-07,3.150245e-07,4.651265e-07,6.80192e-07,8.2121225e-07,9.35211099999998e-07
"19",78,"CumDeath",8.907953e-08,1.281158e-07,1.665916e-07,2.490645e-07,3.81997e-07,5.60303e-07,8.003972e-07,9.540896e-07,1.10533525e-06
"20",79,"CumDeath",1.200515e-07,1.5958315e-07,2.025167e-07,2.931005e-07,4.42596e-07,6.4167325e-07,9.068988e-07,1.0837985e-06,1.263872e-06
"21",80,"CumDeath",1.7458055e-07,2.0899e-07,2.562117e-07,3.5363e-07,5.14188e-07,7.2917725e-07,1.026238e-06,1.2425895e-06,1.4473115e-06
"22",81,"CumDeath",2.17376325e-07,2.606756e-07,3.090747e-07,4.1926325e-07,5.937075e-07,8.2526075e-07,1.151315e-06,1.443627e-06,1.68587325e-06
"23",82,"CumDeath",2.8203665e-07,3.2280595e-07,3.930669e-07,4.96814e-07,6.870565e-07,9.32408e-07,1.308174e-06,1.634031e-06,1.914234e-06
"24",83,"CumDeath",3.46773775e-07,3.9252195e-07,4.673672e-07,5.8478925e-07,7.94278e-07,1.0559e-06,1.455526e-06,1.8417255e-06,2.1099495e-06
"25",84,"CumDeath",4.3889385e-07,4.7881115e-07,5.537855e-07,6.9317075e-07,9.281555e-07,1.2187375e-06,1.647347e-06,2.066955e-06,2.785893e-06
"26",85,"CumDeath",5.27470875e-07,5.8751005e-07,6.635802e-07,8.26071e-07,1.07887e-06,1.3833975e-06,1.841376e-06,2.303062e-06,3.22391899999999e-06
"27",86,"CumDeath",6.61228175e-07,7.340198e-07,8.071529e-07,9.7920825e-07,1.256765e-06,1.5800325e-06,2.082754e-06,2.58978e-06,3.776246e-06
"28",87,"CumDeath",8.04188875e-07,8.9338665e-07,9.706735e-07,1.15201e-06,1.459245e-06,1.8116325e-06,2.322249e-06,2.8760675e-06,4.16011324999999e-06
"29",88,"CumDeath",9.944933e-07,1.078523e-06,1.178991e-06,1.3478375e-06,1.6868e-06,2.0662825e-06,2.641626e-06,3.2523705e-06,4.7608175e-06
"30",89,"CumDeath",1.20821875e-06,1.287718e-06,1.413664e-06,1.5908e-06,1.9428e-06,2.37457e-06,2.972124e-06,3.717824e-06,5.2158185e-06
"31",90,"CumDeath",1.45185875e-06,1.5455515e-06,1.687882e-06,1.8683675e-06,2.229945e-06,2.7292975e-06,3.407625e-06,4.237572e-06,5.80635025e-06
"32",91,"CumDeath",1.72398325e-06,1.8471445e-06,1.994811e-06,2.1853225e-06,2.570515e-06,3.1078875e-06,3.797494e-06,4.804015e-06,6.4886405e-06
"33",92,"CumDeath",2.0374555e-06,2.1678035e-06,2.350385e-06,2.5434075e-06,2.956435e-06,3.5380925e-06,4.233801e-06,5.3596585e-06,7.0988805e-06
"34",93,"CumDeath",2.41387875e-06,2.544475e-06,2.737746e-06,2.9626625e-06,3.37472e-06,3.997465e-06,4.81977e-06,5.95889899999999e-06,7.8398825e-06
"35",94,"CumDeath",2.836078e-06,2.9730565e-06,3.159283e-06,3.4295625e-06,3.880015e-06,4.5505925e-06,5.442931e-06,6.611384e-06,8.69721724999999e-06
"36",95,"CumDeath",3.3126945e-06,3.4463995e-06,3.63547e-06,3.9540725e-06,4.40712e-06,5.108175e-06,6.080182e-06,7.34178099999999e-06,9.61453449999998e-06
"37",96,"CumDeath",3.8083425e-06,3.989325e-06,4.153343e-06,4.5121575e-06,4.994985e-06,5.7258225e-06,6.807001e-06,8.2648765e-06,1.0588714e-05
"38",97,"CumDeath",4.35508425e-06,4.5308015e-06,4.712178e-06,5.1225375e-06,5.6328e-06,6.396825e-06,7.58474e-06,9.177613e-06,1.181132e-05
"39",98,"CumDeath",4.93456075e-06,5.1380445e-06,5.321146e-06,5.76237e-06,6.30306e-06,7.0818625e-06,8.439867e-06,1.002222e-05,1.29836475e-05
"40",99,"CumDeath",5.5424255e-06,5.7755275e-06,5.968804e-06,6.44618e-06,7.04028e-06,7.8412725e-06,9.352968e-06,1.100325e-05,1.419125e-05
"41",100,"CumDeath",6.191716e-06,6.4658615e-06,6.648739e-06,7.1676225e-06,7.818765e-06,8.62665e-06,1.027861e-05,1.1931875e-05,1.54013275e-05
"42",101,"CumDeath",6.91626575e-06,7.173009e-06,7.391607e-06,7.9080225e-06,8.601475e-06,9.4876875e-06,1.124187e-05,1.310066e-05,1.6578475e-05
"43",102,"CumDeath",7.63536475e-06,7.931807e-06,8.171131e-06,8.7169425e-06,9.43084e-06,1.03697e-05,1.223125e-05,1.413225e-05,1.7883575e-05
"44",103,"CumDeath",8.3742865e-06,8.7035325e-06,8.958343e-06,9.546205e-06,1.02914e-05,1.12581e-05,1.332006e-05,1.517476e-05,1.9220115e-05
"45",104,"CumDeath",9.14195375e-06,9.517638e-06,9.79044e-06,1.04069e-05,1.11758e-05,1.221545e-05,1.438006e-05,1.633815e-05,2.05726525e-05
"46",105,"CumDeath",9.9628625e-06,1.035044e-05,1.067465e-05,1.13134e-05,1.209225e-05,1.31833e-05,1.542518e-05,1.7448485e-05,2.18529125e-05
