"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",6.458313e-10,2.698019e-09,6.575702e-09,2.09395e-08,5.499985e-08,1.277405e-07,2.340611e-07,2.9897155e-07,3.88143575e-07
"3",62,"A_C",2.4709575e-09,9.691873e-09,2.388031e-08,7.4253675e-08,1.93015e-07,4.4744225e-07,8.212547e-07,1.058723e-06,1.37724275e-06
"4",63,"A_C",5.5535955e-09,2.0201145e-08,4.839302e-08,1.526405e-07,3.916005e-07,9.0741325e-07,1.655516e-06,2.1375125e-06,2.734773e-06
"5",64,"A_C",1.020508775e-08,3.348143e-08,7.992838e-08,2.5303825e-07,6.342155e-07,1.48032e-06,2.641205e-06,3.46363749999999e-06,4.3905975e-06
"6",65,"A_C",1.6269705e-08,4.9074705e-08,1.185224e-07,3.6596825e-07,9.242785e-07,2.12206e-06,3.774279e-06,5.00478799999999e-06,6.2308535e-06
"7",66,"A_C",2.4641795e-08,6.6689795e-08,1.614844e-07,5.0313575e-07,1.253545e-06,2.847905e-06,5.089519e-06,6.75300599999999e-06,8.25175475e-06
"8",67,"A_C",3.67118825e-08,8.849363e-08,2.125651e-07,6.461245e-07,1.62888e-06,3.6616725e-06,6.60404e-06,8.71015299999999e-06,1.056839e-05
"9",68,"A_C",5.51046875e-08,1.14368e-07,2.720065e-07,8.33475e-07,2.056135e-06,4.617555e-06,8.380575e-06,1.070423e-05,1.32575475e-05
"10",69,"A_C",7.8741845e-08,1.4482415e-07,3.435293e-07,1.04357e-06,2.505815e-06,5.533e-06,1.017296e-05,1.2926985e-05,1.62154825e-05
"11",70,"A_C",1.150762e-07,1.817834e-07,4.261002e-07,1.2791925e-06,3.03822e-06,6.69442e-06,1.203399e-05,1.549043e-05,1.9454575e-05
"12",71,"A_C",1.57775775e-07,2.476856e-07,5.210087e-07,1.56002e-06,3.694645e-06,7.866535e-06,1.452553e-05,1.8424085e-05,2.30431875e-05
"13",72,"A_C",2.176115e-07,3.160448e-07,6.218718e-07,1.8682425e-06,4.416095e-06,9.3220125e-06,1.719568e-05,2.167547e-05,2.68319725e-05
"14",73,"A_C",2.790919e-07,4.3902895e-07,7.322332e-07,2.1816275e-06,5.160555e-06,1.09153e-05,2.001419e-05,2.488833e-05,3.1053775e-05
"15",74,"A_C",3.57470425e-07,5.5707265e-07,9.247449e-07,2.607465e-06,6.01348e-06,1.263565e-05,2.311115e-05,2.8399815e-05,3.57328525e-05
"16",75,"A_C",4.34345775e-07,6.8912015e-07,1.128989e-06,2.991115e-06,7.005675e-06,1.44369e-05,2.653783e-05,3.3063865e-05,4.08993325e-05
"17",76,"A_C",5.0802245e-07,8.2390575e-07,1.359824e-06,3.5268575e-06,8.143605e-06,1.686575e-05,3.037353e-05,3.76802e-05,4.63557625e-05
"18",77,"A_C",6.176672e-07,1.016905e-06,1.626618e-06,4.0161025e-06,9.45111e-06,1.9403925e-05,3.446895e-05,4.3327725e-05,5.29103125e-05
"19",78,"A_C",7.380505e-07,1.226292e-06,1.860061e-06,4.6576625e-06,1.097745e-05,2.2329025e-05,3.881667e-05,4.904412e-05,6.02959e-05
"20",79,"A_C",8.81098725e-07,1.41274e-06,2.20182e-06,5.3327975e-06,1.268405e-05,2.5465975e-05,4.383202e-05,5.5075015e-05,6.86356075e-05
"21",80,"A_C",1.0351335e-06,1.5793795e-06,2.438326e-06,6.0741025e-06,1.422e-05,2.8377175e-05,4.891439e-05,6.115549e-05,7.64101675e-05
"22",81,"A_C",1.20659075e-06,1.7561565e-06,2.850218e-06,6.787095e-06,1.58149e-05,3.176445e-05,5.474453e-05,6.7619485e-05,8.54315175e-05
"23",82,"A_C",1.3938945e-06,1.940827e-06,3.183842e-06,7.4170425e-06,1.77597e-05,3.58886e-05,6.021527e-05,7.45211749999999e-05,9.49464599999999e-05
"24",83,"A_C",1.564676e-06,2.128786e-06,3.515411e-06,8.05835e-06,1.92969e-05,3.95307e-05,6.66431e-05,8.19268349999999e-05,0.000103811475
"25",84,"A_C",1.82125475e-06,2.331505e-06,3.841228e-06,8.8505725e-06,2.110085e-05,4.304695e-05,7.315129e-05,9.0889905e-05,0.000112536625
"26",85,"A_C",1.9914595e-06,2.572959e-06,4.10243e-06,9.56714e-06,2.283555e-05,4.683e-05,7.774104e-05,9.7919895e-05,0.000120958425
"27",86,"A_C",2.1086455e-06,2.737472e-06,4.374707e-06,1.022475e-05,2.48316e-05,5.0219125e-05,8.499053e-05,0.00010461165,0.000129017225
