"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.598577e-10,8.6357025e-10,1.811216e-09,4.35822e-09,1.260865e-08,2.79096e-08,5.538347e-08,7.9900095e-08,1.008785425e-07
"3",62,"A_C",1.63910975e-09,3.021474e-09,6.647266e-09,1.54587e-08,4.43245e-08,9.88315e-08,1.983493e-07,2.741596e-07,3.53063525e-07
"4",63,"A_C",3.4917835e-09,6.180581e-09,1.334387e-08,3.138645e-08,8.909895e-08,2.0312075e-07,4.022073e-07,5.3794185e-07,7.13645099999999e-07
"5",64,"A_C",6.33710775e-09,1.0630782e-08,2.202259e-08,5.0721675e-08,1.44832e-07,3.3383975e-07,6.449608e-07,8.536135e-07,1.17417775e-06
"6",65,"A_C",1.03970825e-08,1.6762355e-08,3.259354e-08,7.440545e-08,2.12021e-07,4.86344e-07,9.24064400000001e-07,1.229697e-06,1.729905e-06
"7",66,"A_C",1.61690325e-08,2.377679e-08,4.790154e-08,1.0312075e-07,2.887435e-07,6.6976975e-07,1.271278e-06,1.6536885e-06,2.33220575e-06
"8",67,"A_C",2.2952945e-08,3.404446e-08,6.415478e-08,1.4217425e-07,3.81254e-07,8.8117025e-07,1.687766e-06,2.1736235e-06,3.0300475e-06
"9",68,"A_C",3.24433125e-08,4.573258e-08,8.376771e-08,1.83181e-07,4.985895e-07,1.1314925e-06,2.186467e-06,2.7850585e-06,3.86449374999999e-06
"10",69,"A_C",4.34023675e-08,6.144686e-08,1.103457e-07,2.3943825e-07,6.32262e-07,1.433615e-06,2.743469e-06,3.493759e-06,4.86317024999999e-06
"11",70,"A_C",5.52840225e-08,8.686101e-08,1.46221e-07,3.0193825e-07,7.942955e-07,1.78534e-06,3.396274e-06,4.39405e-06,5.97940474999999e-06
"12",71,"A_C",6.9484335e-08,1.131289e-07,1.880644e-07,3.7582625e-07,9.932255e-07,2.2222675e-06,4.205384e-06,5.435307e-06,7.2846225e-06
"13",72,"A_C",8.77483475e-08,1.3974345e-07,2.351583e-07,4.77481e-07,1.23428e-06,2.76494e-06,5.120995e-06,6.6240005e-06,8.81719625e-06
"14",73,"A_C",1.103423e-07,1.703635e-07,2.99586e-07,5.92695e-07,1.536565e-06,3.396015e-06,6.210974e-06,8.08023e-06,1.063123e-05
"15",74,"A_C",1.38250825e-07,2.198605e-07,3.728001e-07,7.3666075e-07,1.89522e-06,4.19845e-06,7.429595e-06,9.69078799999999e-06,1.29915075e-05
"16",75,"A_C",1.72769e-07,2.885101e-07,4.717559e-07,9.174285e-07,2.32956e-06,5.17878e-06,8.884649e-06,1.167991e-05,1.5857465e-05
"17",76,"A_C",2.15475875e-07,3.5163765e-07,5.774688e-07,1.1637575e-06,2.854975e-06,6.307085e-06,1.059095e-05,1.4046455e-05,1.941542e-05
"18",77,"A_C",2.63489e-07,4.3244765e-07,7.033537e-07,1.4497575e-06,3.50606e-06,7.7366775e-06,1.270867e-05,1.6892795e-05,2.3668715e-05
"19",78,"A_C",3.2296015e-07,5.155417e-07,8.344354e-07,1.7833525e-06,4.26443e-06,9.4126375e-06,1.559567e-05,2.031713e-05,2.8491975e-05
"20",79,"A_C",3.9510305e-07,6.21318e-07,1.047714e-06,2.1640175e-06,5.14931e-06,1.14511e-05,1.881672e-05,2.42418e-05,3.37406425e-05
"21",80,"A_C",4.9246945e-07,7.400557e-07,1.293317e-06,2.634015e-06,6.209635e-06,1.3697975e-05,2.249305e-05,2.9225875e-05,3.9886125e-05
"22",81,"A_C",5.99061475e-07,8.7701945e-07,1.55623e-06,3.20595e-06,7.39029e-06,1.6324225e-05,2.683041e-05,3.43876949999999e-05,4.68791425e-05
"23",82,"A_C",7.18378675e-07,1.0322473e-06,1.844358e-06,3.919015e-06,8.986635e-06,1.96604e-05,3.181972e-05,4.08723649999999e-05,5.46073e-05
