"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",7.43234625e-10,1.074438e-09,1.945971e-09,5.3367575e-09,1.355745e-08,2.7526825e-08,4.98510900000001e-08,6.40715399999999e-08,7.93581175e-08
"3",62,"A_C",2.69402325e-09,3.7520875e-09,6.972333e-09,1.937975e-08,4.839955e-08,9.768825e-08,1.807233e-07,2.3069125e-07,2.8271495e-07
"4",63,"A_C",5.6586025e-09,7.807825e-09,1.458511e-08,3.99371e-08,1.011875e-07,2.00401e-07,3.771365e-07,4.8120225e-07,5.808044e-07
"5",64,"A_C",9.66973925e-09,1.281743e-08,2.482519e-08,6.91633e-08,1.7007e-07,3.349375e-07,6.367544e-07,8.0222505e-07,9.59050124999999e-07
"6",65,"A_C",1.49032525e-08,2.011924e-08,3.833974e-08,1.0240725e-07,2.57228e-07,4.9829575e-07,9.49562e-07,1.1887045e-06,1.44229875e-06
"7",66,"A_C",2.147311e-08,2.98921e-08,5.612569e-08,1.4739125e-07,3.699465e-07,7.06549e-07,1.316656e-06,1.6911695e-06,2.0433925e-06
"8",67,"A_C",2.99497825e-08,4.17803e-08,7.833862e-08,2.0659175e-07,5.115e-07,9.7928575e-07,1.807875e-06,2.3193285e-06,2.78681975e-06
"9",68,"A_C",4.2238965e-08,5.746244e-08,1.070956e-07,2.8347125e-07,6.88055e-07,1.284595e-06,2.372033e-06,3.00031499999999e-06,3.7646215e-06
"10",69,"A_C",5.9669245e-08,7.8620615e-08,1.443276e-07,3.7721425e-07,9.140145e-07,1.7235275e-06,3.163481e-06,3.90446849999999e-06,4.9535835e-06
"11",70,"A_C",8.3512395e-08,1.0355305e-07,1.926232e-07,4.8490675e-07,1.19136e-06,2.24424e-06,4.188095e-06,5.17531399999999e-06,6.4330485e-06
"12",71,"A_C",1.10604375e-07,1.4121645e-07,2.562759e-07,6.322825e-07,1.53917e-06,2.962105e-06,5.453299e-06,6.68648599999999e-06,8.27595e-06
"13",72,"A_C",1.441372e-07,1.904118e-07,3.403451e-07,8.3752775e-07,2.012015e-06,3.890805e-06,6.879376e-06,8.57335549999999e-06,1.055654e-05
"14",73,"A_C",1.8484655e-07,2.528875e-07,4.303094e-07,1.102035e-06,2.593195e-06,5.02431e-06,8.590141e-06,1.0573045e-05,1.33567675e-05
"15",74,"A_C",2.40958975e-07,3.3218455e-07,5.475394e-07,1.443225e-06,3.299255e-06,6.44317e-06,1.073503e-05,1.305599e-05,1.72400675e-05
"16",75,"A_C",3.013266e-07,4.2680985e-07,6.815979e-07,1.8208425e-06,4.12574e-06,8.1683525e-06,1.330886e-05,1.6649835e-05,2.21138675e-05
"17",76,"A_C",3.698969e-07,5.444306e-07,8.668768e-07,2.343555e-06,5.075985e-06,9.921055e-06,1.697135e-05,2.0581775e-05,2.69845925e-05
"18",77,"A_C",4.487227e-07,6.8112335e-07,1.067308e-06,2.87072e-06,6.31592e-06,1.22955e-05,2.102663e-05,2.501982e-05,3.25741025e-05
"19",78,"A_C",5.404689e-07,8.430226e-07,1.319983e-06,3.57811e-06,7.591205e-06,1.496845e-05,2.485305e-05,3.018456e-05,4.0020335e-05
"20",79,"A_C",6.462542e-07,1.0267375e-06,1.624723e-06,4.3286325e-06,9.098465e-06,1.80708e-05,3.015624e-05,3.6067915e-05,4.740625e-05
"21",80,"A_C",7.7005005e-07,1.2451095e-06,1.998111e-06,5.187445e-06,1.10496e-05,2.11702e-05,3.506217e-05,4.427431e-05,5.62023725e-05
"22",81,"A_C",9.08577225e-07,1.484173e-06,2.348683e-06,6.0879e-06,1.28507e-05,2.482105e-05,4.108655e-05,5.102732e-05,6.56695674999999e-05
"23",82,"A_C",1.048321e-06,1.758796e-06,2.788794e-06,6.959445e-06,1.488785e-05,2.8638225e-05,4.771809e-05,5.797799e-05,7.61469774999999e-05
"24",83,"A_C",1.19154125e-06,2.025645e-06,3.164643e-06,8.00576e-06,1.707725e-05,3.29075e-05,5.454108e-05,6.66339549999999e-05,8.72973124999999e-05
"25",84,"A_C",1.33356475e-06,2.262492e-06,3.600267e-06,9.0802175e-06,1.93338e-05,3.718945e-05,6.113967e-05,7.47538449999999e-05,0.00010081818
"26",85,"A_C",1.47151575e-06,2.5374315e-06,4.024898e-06,1.0210475e-05,2.145735e-05,4.13827e-05,6.942522e-05,8.5520655e-05,0.000115275025
"27",86,"A_C",1.670396e-06,2.8260105e-06,4.603581e-06,1.1475075e-05,2.36772e-05,4.5195675e-05,7.660948e-05,9.37313649999997e-05,0.000130147375
"28",87,"A_C",1.86431975e-06,3.0909265e-06,5.23218e-06,1.2736725e-05,2.60328e-05,4.88201e-05,8.387351e-05,0.0001039828,0.00014018805
"29",88,"A_C",2.07897975e-06,3.370065e-06,5.757882e-06,1.4211575e-05,2.841315e-05,5.382385e-05,9.170383e-05,0.0001139387,0.000150077925
"30",89,"A_C",2.30723125e-06,3.7871725e-06,6.23519e-06,1.5631875e-05,3.12923e-05,5.88102e-05,9.807986e-05,0.0001210571,0.0001642137
