"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",5.95243375e-10,1.1015225e-09,2.166187e-09,6.73251e-09,1.67735e-08,3.3660475e-08,5.927635e-08,8.612546e-08,1.0642e-07
"3",62,"A_C",2.23247325e-09,4.075397e-09,7.774044e-09,2.3322225e-08,5.760585e-08,1.164045e-07,2.032862e-07,2.9451125e-07,3.68017174999999e-07
"4",63,"A_C",4.8145565e-09,8.583759e-09,1.593475e-08,4.637895e-08,1.158075e-07,2.35189e-07,4.027916e-07,5.74565199999999e-07,7.27064849999998e-07
"5",64,"A_C",8.393749e-09,1.4067415e-08,2.688394e-08,7.6410175e-08,1.884045e-07,3.881185e-07,6.534192e-07,9.17624649999998e-07,1.1806435e-06
"6",65,"A_C",1.3164515e-08,2.103137e-08,4.051026e-08,1.1270775e-07,2.79614e-07,5.7524625e-07,9.56155500000001e-07,1.3345015e-06,1.7458765e-06
"7",66,"A_C",1.9285845e-08,3.024629e-08,5.840777e-08,1.600955e-07,3.9155e-07,8.2478975e-07,1.34249e-06,1.8805235e-06,2.46488224999999e-06
"8",67,"A_C",2.71736525e-08,4.4192455e-08,8.181522e-08,2.17552e-07,5.29063e-07,1.1143225e-06,1.850276e-06,2.59581e-06,3.39692024999999e-06
"9",68,"A_C",3.9430395e-08,6.2905885e-08,1.094697e-07,2.9593325e-07,7.183615e-07,1.4870825e-06,2.508276e-06,3.4840955e-06,4.671598e-06
"10",69,"A_C",5.19937725e-08,8.483714e-08,1.47426e-07,4.0451675e-07,9.550075e-07,1.9663825e-06,3.338104e-06,4.682667e-06,6.2526285e-06
"11",70,"A_C",6.870501e-08,1.1398305e-07,1.986975e-07,5.4929225e-07,1.275925e-06,2.5803775e-06,4.39349e-06,6.15491e-06,8.10744799999999e-06
"12",71,"A_C",9.56730025e-08,1.63439e-07,2.606235e-07,7.261535e-07,1.67392e-06,3.3741525e-06,5.758816e-06,8.00088099999999e-06,1.080245e-05
"13",72,"A_C",1.37072625e-07,2.1664495e-07,3.557168e-07,9.885655e-07,2.22518e-06,4.338835e-06,7.515287e-06,1.0523445e-05,1.399703e-05
"14",73,"A_C",1.90384025e-07,2.94589e-07,4.676116e-07,1.286645e-06,2.92113e-06,5.630445e-06,9.828986e-06,1.3260425e-05,1.82257675e-05
"15",74,"A_C",2.61449925e-07,3.845472e-07,6.230421e-07,1.69048e-06,3.83306e-06,7.27268e-06,1.278017e-05,1.696531e-05,2.3877215e-05
"16",75,"A_C",3.53793375e-07,5.215576e-07,8.025355e-07,2.168205e-06,4.959145e-06,9.38477e-06,1.639762e-05,2.2694085e-05,3.0469705e-05
"17",76,"A_C",4.51490725e-07,7.113885e-07,1.036852e-06,2.8609425e-06,6.337035e-06,1.1805425e-05,2.088914e-05,2.850792e-05,3.8699375e-05
"18",77,"A_C",5.72901875e-07,8.8646925e-07,1.325958e-06,3.6533325e-06,7.958895e-06,1.487805e-05,2.616217e-05,3.5384725e-05,4.74501975e-05
"19",78,"A_C",7.14342e-07,1.0938485e-06,1.711944e-06,4.713665e-06,9.751805e-06,1.8874125e-05,3.296769e-05,4.4248095e-05,5.7864015e-05
"20",79,"A_C",8.756886e-07,1.3827175e-06,2.153026e-06,5.897145e-06,1.2216e-05,2.309175e-05,4.096631e-05,5.353747e-05,6.99542649999999e-05
"21",80,"A_C",1.0943485e-06,1.655121e-06,2.596658e-06,7.29301e-06,1.476975e-05,2.8324625e-05,4.908167e-05,6.4146885e-05,8.52892875e-05
"22",81,"A_C",1.424342e-06,1.9606575e-06,3.144399e-06,8.852295e-06,1.77017e-05,3.407385e-05,5.863435e-05,7.62152949999999e-05,0.0001015965
"23",82,"A_C",1.71161775e-06,2.323565e-06,3.57651e-06,1.0297075e-05,2.03726e-05,3.9681325e-05,6.983495e-05,9.014441e-05,0.00011480685
"24",83,"A_C",1.91603425e-06,2.669856e-06,4.056832e-06,1.1542675e-05,2.34894e-05,4.5008775e-05,8.356105e-05,0.000105651,0.000130401825
"25",84,"A_C",2.15261825e-06,3.117059e-06,4.471337e-06,1.2805025e-05,2.645125e-05,5.190285e-05,9.053772e-05,0.0001190503,0.0001424986
"26",85,"A_C",2.330727e-06,3.3478735e-06,4.886713e-06,1.4437225e-05,2.94502e-05,5.728175e-05,9.913602e-05,0.00013120205,0.00015613515
"27",86,"A_C",2.623172e-06,3.732942e-06,5.351472e-06,1.5613675e-05,3.25612e-05,6.22114e-05,0.0001106467,0.0001401768,0.0001701474
"28",87,"A_C",2.99528475e-06,4.0477905e-06,5.751673e-06,1.687295e-05,3.535755e-05,6.7921075e-05,0.0001210457,0.00015012835,0.000182906475
"29",88,"A_C",3.237508e-06,4.22357e-06,6.09665e-06,1.8292575e-05,3.708255e-05,7.27654e-05,0.0001326987,0.000158115,0.000194220875
