"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,2.66644349999988e-08
"12",71,"CumDeath",0,0,0,0,0,0,0,0,8.19918924999996e-08
"13",72,"CumDeath",0,0,0,0,0,0,0,0,1.57647925e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,0,2.1500005e-07
"15",74,"CumDeath",0,0,0,0,0,0,0,0,2.96149575e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,0,3.84200324999999e-07
"17",76,"CumDeath",0,0,0,0,0,0,0,3.81205949999999e-07,5.39474e-07
"18",77,"CumDeath",0,0,0,0,0,0,0,5.4682195e-07,7.5971175e-07
"19",78,"CumDeath",0,0,0,0,0,8.3038525e-07,1.154665e-06,1.3319135e-06,1.527975e-06
"20",79,"CumDeath",0,0,0,0,0,1.1945775e-06,1.611083e-06,1.8793095e-06,2.1223905e-06
"21",80,"CumDeath",0,0,0,1.36073e-06,1.765745e-06,2.196975e-06,2.64001e-06,2.9892975e-06,3.22865825e-06
"22",81,"CumDeath",0,0,1.222697e-06,1.9910475e-06,2.514505e-06,3.0690075e-06,3.672045e-06,4.1171835e-06,4.4566305e-06
"23",82,"CumDeath",1.6731645e-06,2.1074775e-06,2.480843e-06,3.053215e-06,3.66484e-06,4.3761375e-06,5.262282e-06,5.7060365e-06,6.070632e-06
"24",83,"CumDeath",2.23688475e-06,2.993643e-06,3.569058e-06,4.3510375e-06,5.146355e-06,6.033505e-06,7.159404e-06,7.6438055e-06,8.185869e-06
"25",84,"CumDeath",3.199406e-06,4.2922775e-06,5.235516e-06,6.166155e-06,7.18394e-06,8.310275e-06,9.638724e-06,1.0368505e-05,1.102437e-05
"26",85,"CumDeath",3.969177e-06,5.642885e-06,7.33235e-06,8.599415e-06,9.818875e-06,1.125735e-05,1.283399e-05,1.3758155e-05,1.46324075e-05
"27",86,"CumDeath",4.80717725e-06,7.7907965e-06,1.003288e-05,1.1538175e-05,1.300305e-05,1.4757825e-05,1.66248e-05,1.7878165e-05,1.8978455e-05
"28",87,"CumDeath",5.77565575e-06,9.0962545e-06,1.298813e-05,1.4724075e-05,1.666165e-05,1.87016e-05,2.094901e-05,2.2434855e-05,2.41606075e-05
"29",88,"CumDeath",7.05599775e-06,1.1018675e-05,1.629925e-05,1.8514625e-05,2.077745e-05,2.3290625e-05,2.605002e-05,2.781965e-05,2.93071575e-05
"30",89,"CumDeath",8.59701e-06,1.3549355e-05,2.000423e-05,2.26507e-05,2.529165e-05,2.826165e-05,3.149365e-05,3.349579e-05,3.55044475e-05
"31",90,"CumDeath",1.039089525e-05,1.6499545e-05,2.421596e-05,2.7298375e-05,3.03765e-05,3.3855075e-05,3.775696e-05,3.979804e-05,4.208834e-05
"32",91,"CumDeath",1.2301905e-05,1.991459e-05,2.89058e-05,3.24846e-05,3.61685e-05,4.0049325e-05,4.450442e-05,4.711664e-05,4.94632e-05
"33",92,"CumDeath",1.44462125e-05,2.3835375e-05,3.41974e-05,3.833295e-05,4.25543e-05,4.688215e-05,5.187851e-05,5.5257845e-05,5.76359875e-05
"34",93,"CumDeath",1.6871075e-05,2.8227075e-05,4.023425e-05,4.4741575e-05,4.94137e-05,5.42733e-05,5.989217e-05,6.4016815e-05,6.57783625e-05
"35",94,"CumDeath",1.961557e-05,3.3085385e-05,4.66245e-05,5.165905e-05,5.68145e-05,6.2237875e-05,6.869631e-05,7.3172315e-05,7.534813e-05
"36",95,"CumDeath",2.2641455e-05,3.8391765e-05,5.368082e-05,5.8998375e-05,6.470965e-05,7.093495e-05,7.808608e-05,8.2914895e-05,8.45901375e-05
"37",96,"CumDeath",2.58127925e-05,4.412608e-05,6.127929e-05,6.69627e-05,7.3156e-05,8.00143e-05,8.771143e-05,9.265683e-05,9.487794e-05
"38",97,"CumDeath",2.91723125e-05,5.0259555e-05,6.946853e-05,7.5525225e-05,8.22701e-05,8.94766e-05,9.793706e-05,0.0001034916,0.000106286025
"39",98,"CumDeath",3.2818105e-05,5.6763855e-05,7.784064e-05,8.4575525e-05,9.167265e-05,9.9776625e-05,0.0001086467,0.0001145466,0.000118019625
"40",99,"CumDeath",3.676039e-05,6.360996e-05,8.689178e-05,9.41705e-05,0.0001016135,0.0001103925,0.0001200534,0.0001260009,0.000129687675
"41",100,"CumDeath",4.10020425e-05,7.077017e-05,9.612025e-05,0.0001038695,0.000111994,0.0001214495,0.0001309535,0.0001380205,0.000141352725
"42",101,"CumDeath",4.55510075e-05,7.821825e-05,0.0001060737,0.000114039,0.000122655,0.00013249225,0.0001422203,0.0001501426,0.000153707325
"43",102,"CumDeath",5.04105375e-05,8.592789e-05,0.0001160103,0.00012455,0.00013379,0.0001438675,0.000154359,0.0001624309,0.00016668685
"44",103,"CumDeath",5.563691e-05,9.388162e-05,0.0001263996,0.0001353015,0.0001449455,0.00015578875,0.0001666278,0.000174932,0.000180555625
"45",104,"CumDeath",6.119519e-05,0.00010205271,0.0001368701,0.0001464235,0.0001562725,0.00016813425,0.0001798726,0.00018750105,0.0001942026
"46",105,"CumDeath",6.69430325e-05,0.00011042745,0.0001472874,0.0001580075,0.0001679085,0.00018072075,0.0001928558,0.0002006292,0.00020847985
"47",106,"CumDeath",7.2954995e-05,0.00011899365,0.0001585994,0.0001697275,0.0001800085,0.0001929265,0.0002059105,0.000213895,0.000222727575
"48",107,"CumDeath",7.95052175e-05,0.00012772545,0.0001698715,0.00018175525,0.0001924065,0.00020548675,0.0002191638,0.0002277031,0.000236898675
"49",108,"CumDeath",8.63314825e-05,0.00013661765,0.0001813314,0.000193835,0.0002049825,0.00021844575,0.0002328584,0.00024160935,0.0002510202
"50",109,"CumDeath",9.339277e-05,0.00014565565,0.0001928038,0.0002061005,0.0002178025,0.0002314555,0.0002467095,0.00025558385,0.000264859
"51",110,"CumDeath",0.00010068295,0.0001548226,0.0002048696,0.00021824375,0.0002306395,0.00024466225,0.0002605999,0.00026929035,0.0002788352
"52",111,"CumDeath",0.000108144,0.00016410935,0.000217067,0.000230902,0.0002432815,0.00025766525,0.000273968,0.0002836701,0.0002930077
"53",112,"CumDeath",0.000115806575,0.0001735001,0.0002293874,0.0002436285,0.0002562955,0.0002707115,0.000287695,0.0002977141,0.000307251475
"54",113,"CumDeath",0.000123658175,0.0001829839,0.0002414077,0.0002563955,0.000269349,0.000284618,0.0003021352,0.00031196405,0.000321637675
