"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.56801675e-11,3.365454e-11,9.65413200000000e-11,3.18536e-10,1.323325e-09,4.7064025e-09,1.304119e-08,2.437123e-08,3.22376825e-08
"3",62,"A_C",6.3541575e-11,1.3215125e-10,3.779873e-10,1.2492575e-09,5.007345e-09,1.699295e-08,4.868822e-08,8.844161e-08,1.13684425e-07
"4",63,"A_C",1.47601125e-10,2.9642205e-10,8.376044e-10,2.739595e-09,1.0754e-08,3.61249e-08,1.004424e-07,1.8361315e-07,2.39612875e-07
"5",64,"A_C",2.77134425e-10,5.6524935e-10,1.582568e-09,4.8029325e-09,1.91615e-08,6.2604225e-08,1.721877e-07,3.0975945e-07,4.088101e-07
"6",65,"A_C",4.68207325e-10,9.987619e-10,2.707843e-09,7.875125e-09,2.99808e-08,9.6705675e-08,2.629077e-07,4.594015e-07,6.277718e-07
"7",66,"A_C",7.4977945e-10,1.61469e-09,4.337526e-09,1.21384e-08,4.53601e-08,1.3932825e-07,3.771679e-07,6.64911e-07,9.07418375e-07
"8",67,"A_C",1.22461175e-09,2.450848e-09,6.589938e-09,1.821875e-08,6.80263e-08,2.0012625e-07,5.200065e-07,9.11194599999998e-07,1.26161575e-06
"9",68,"A_C",1.9113595e-09,3.652009e-09,9.793692e-09,2.66319e-08,9.365385e-08,2.7689375e-07,7.056437e-07,1.2148255e-06,1.71955525e-06
"10",69,"A_C",2.9565555e-09,5.275581e-09,1.393098e-08,3.87655e-08,1.29398e-07,3.8018775e-07,9.565683e-07,1.598016e-06,2.33874525e-06
"11",70,"A_C",4.445195e-09,7.47086e-09,2.16145e-08,5.6126725e-08,1.77592e-07,5.078495e-07,1.319391e-06,2.086593e-06,3.06562425e-06
"12",71,"A_C",6.9333245e-09,1.04719e-08,3.258554e-08,8.2043825e-08,2.47087e-07,6.7978575e-07,1.743294e-06,2.65356849999999e-06,3.95414e-06
"13",72,"A_C",1.1120145e-08,1.460931e-08,4.647908e-08,1.1564475e-07,3.386095e-07,9.0599875e-07,2.276183e-06,3.504442e-06,5.012585e-06
"14",73,"A_C",1.704111e-08,2.299617e-08,6.77749e-08,1.6223825e-07,4.643615e-07,1.215315e-06,2.944795e-06,4.4623065e-06,6.49207175e-06
"15",74,"A_C",2.44555175e-08,3.3157895e-08,8.947548e-08,2.3355975e-07,6.266715e-07,1.634385e-06,3.774813e-06,5.86347949999999e-06,8.38683675e-06
"16",75,"A_C",3.4739235e-08,4.963393e-08,1.211032e-07,3.14326e-07,8.505355e-07,2.118805e-06,4.89595000000001e-06,7.76487149999999e-06,1.0731535e-05
"17",76,"A_C",4.8303835e-08,7.397955e-08,1.676967e-07,4.14759e-07,1.106635e-06,2.7080475e-06,6.434234e-06,9.62120649999999e-06,1.32676275e-05
"18",77,"A_C",6.40212125e-08,1.1226745e-07,2.256476e-07,5.7384025e-07,1.439145e-06,3.429005e-06,7.583664e-06,1.1445695e-05,1.647547e-05
