"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,1.33310574999999e-07
"10",69,"CumDeath",0,0,0,0,0,0,0,0,1.99914374999999e-07
"11",70,"CumDeath",0,0,0,0,0,0,0,2.54054449999999e-07,4.45270025e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,3.44301799999999e-07,6.1588605e-07
"13",72,"CumDeath",0,0,0,0,0,0,2.548696e-07,6.937995e-07,8.20926474999999e-07
"14",73,"CumDeath",0,0,0,0,0,0,4.453419e-07,9.02654e-07,1.04862275e-06
"15",74,"CumDeath",0,0,0,0,0,0,8.379483e-07,1.2829005e-06,1.5079455e-06
"16",75,"CumDeath",0,0,0,0,0,0,1.079011e-06,1.5864775e-06,1.84576825e-06
"17",76,"CumDeath",0,0,0,0,0,4.287875e-07,1.628201e-06,2.0771175e-06,2.4289345e-06
"18",77,"CumDeath",0,0,0,0,0,7.2027525e-07,1.964801e-06,2.4848835e-06,2.88946649999999e-06
"19",78,"CumDeath",0,0,0,0,0,1.34259e-06,2.543018e-06,3.1218295e-06,3.60912275e-06
"20",79,"CumDeath",0,0,0,0,0,1.684495e-06,3.034105e-06,3.6955695e-06,4.2400395e-06
"21",80,"CumDeath",0,0,0,0,9.179165e-07,2.364465e-06,3.749205e-06,4.4412755e-06,5.57812699999999e-06
"22",81,"CumDeath",0,0,0,0,1.250535e-06,2.8573525e-06,4.350329e-06,5.1914805e-06,6.36990024999999e-06
"23",82,"CumDeath",0,0,0,0,2.364945e-06,3.8496425e-06,5.407388e-06,6.245775e-06,8.18361324999999e-06
"24",83,"CumDeath",0,0,0,0,2.906485e-06,4.5310875e-06,6.290045e-06,7.2603895e-06,9.36674374999999e-06
"25",84,"CumDeath",0,0,0,2.1828675e-06,3.891755e-06,5.7655825e-06,7.418808e-06,8.92289e-06,1.17323975e-05
"26",85,"CumDeath",0,0,0,2.765255e-06,4.64939e-06,6.66191e-06,8.551154e-06,1.008973e-05,1.3656855e-05
"27",86,"CumDeath",0,0,0,4.1146e-06,5.853765e-06,8.03153e-06,1.018565e-05,1.297922e-05,1.76079325e-05
"28",87,"CumDeath",0,0,0,4.95915e-06,6.841005e-06,9.303545e-06,1.147231e-05,1.462781e-05,2.02617275e-05
"29",88,"CumDeath",4.6320495e-06,4.9430455e-06,5.529538e-06,6.650655e-06,8.420845e-06,1.082525e-05,1.419364e-05,1.7160315e-05,2.3570165e-05
"30",89,"CumDeath",5.47545575e-06,5.911427e-06,6.483832e-06,7.7598125e-06,9.75033e-06,1.2359925e-05,1.608387e-05,1.9438105e-05,2.65272075e-05
"31",90,"CumDeath",6.4741455e-06,7.018661e-06,7.605488e-06,8.9736025e-06,1.116585e-05,1.39622e-05,1.819165e-05,2.191368e-05,3.022241e-05
"32",91,"CumDeath",7.598441e-06,8.169202e-06,8.881337e-06,1.04017e-05,1.265105e-05,1.5771925e-05,2.03171e-05,2.445314e-05,3.424344e-05
"33",92,"CumDeath",8.8516105e-06,9.509247e-06,1.030917e-05,1.1993175e-05,1.437675e-05,1.7713725e-05,2.260398e-05,2.740963e-05,3.8587865e-05
"34",93,"CumDeath",1.0158795e-05,1.1094135e-05,1.18491e-05,1.368355e-05,1.617715e-05,1.98883e-05,2.53529e-05,3.0649025e-05,4.303065e-05
"35",94,"CumDeath",1.15218725e-05,1.2594325e-05,1.363189e-05,1.5599725e-05,1.81028e-05,2.2273975e-05,2.837623e-05,3.44937e-05,4.70203725e-05
"36",95,"CumDeath",1.337747e-05,1.436554e-05,1.546107e-05,1.7589425e-05,2.03884e-05,2.4949975e-05,3.168819e-05,3.8541885e-05,5.139819e-05
"37",96,"CumDeath",1.52617525e-05,1.604982e-05,1.754624e-05,1.9624625e-05,2.27667e-05,2.7706025e-05,3.516943e-05,4.294936e-05,5.63661075e-05
"38",97,"CumDeath",1.7221375e-05,1.8094475e-05,1.974627e-05,2.183125e-05,2.50949e-05,3.0654825e-05,3.883709e-05,4.7636025e-05,6.15216575e-05
"39",98,"CumDeath",1.950359e-05,2.015791e-05,2.192534e-05,2.4038375e-05,2.764715e-05,3.374255e-05,4.277254e-05,5.2745955e-05,6.68440875e-05
"40",99,"CumDeath",2.15960825e-05,2.234559e-05,2.407045e-05,2.65923e-05,3.05281e-05,3.70248e-05,4.652916e-05,5.881538e-05,7.1335055e-05
"41",100,"CumDeath",2.37802925e-05,2.462573e-05,2.644327e-05,2.93223e-05,3.346885e-05,4.0418075e-05,5.097189e-05,6.4636625e-05,7.70944775e-05
"42",101,"CumDeath",2.5976045e-05,2.7144105e-05,2.90979e-05,3.2035225e-05,3.647225e-05,4.40002e-05,5.548251e-05,7.0503105e-05,8.30950775e-05
"43",102,"CumDeath",2.8257605e-05,2.967901e-05,3.157582e-05,3.48481e-05,3.98311e-05,4.76485e-05,6.050463e-05,7.5184835e-05,8.82734925e-05
"44",103,"CumDeath",3.0592385e-05,3.2276425e-05,3.433787e-05,3.77821e-05,4.320565e-05,5.1618625e-05,6.539683e-05,8.077792e-05,9.45671425e-05
"45",104,"CumDeath",3.2961355e-05,3.487146e-05,3.71094e-05,4.0942125e-05,4.6698e-05,5.59273e-05,7.017327e-05,8.694489e-05,0.0001017954
"46",105,"CumDeath",3.542252e-05,3.754617e-05,4.012117e-05,4.4319175e-05,5.02591e-05,5.9943e-05,7.555644e-05,9.3105915e-05,0.000108593625
"47",106,"CumDeath",3.81581325e-05,4.0300255e-05,4.30467e-05,4.7307625e-05,5.41208e-05,6.442255e-05,8.00854e-05,9.9358895e-05,0.0001150702
"48",107,"CumDeath",4.09114075e-05,4.336793e-05,4.588304e-05,5.0576175e-05,5.81342e-05,6.92129e-05,8.500908e-05,0.00010565425,0.000121961275
"49",108,"CumDeath",4.3573325e-05,4.612087e-05,4.891747e-05,5.4039575e-05,6.206565e-05,7.358985e-05,8.993591e-05,0.0001119809,0.00012905085
"50",109,"CumDeath",4.630285e-05,4.9146085e-05,5.191694e-05,5.7541825e-05,6.61088e-05,7.833085e-05,9.526944e-05,0.00011837645,0.000135165125
"51",110,"CumDeath",4.9323725e-05,5.2436445e-05,5.500789e-05,6.1098575e-05,7.02657e-05,8.2849575e-05,0.0001018594,0.00012484235,0.000142323375
"52",111,"CumDeath",5.24367825e-05,5.5346115e-05,5.858696e-05,6.471135e-05,7.428975e-05,8.7698025e-05,0.000108073,0.0001308993,0.00014992345
"53",112,"CumDeath",5.5423495e-05,5.8418305e-05,6.235187e-05,6.847655e-05,7.877685e-05,9.2899825e-05,0.0001136399,0.0001368572,0.00015696235
