"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.3519705e-10,5.7301065e-10,1.225927e-09,3.0967075e-09,1.0129935e-08,2.7199775e-08,6.15232100000001e-08,9.24762349999998e-08,1.39067224999999e-07
"3",62,"A_C",1.21829925e-09,2.098618e-09,4.361414e-09,1.134555e-08,3.630945e-08,9.8250075e-08,2.15913e-07,3.27104499999999e-07,5.04741349999998e-07
"4",63,"A_C",2.52880775e-09,4.398785e-09,8.929972e-09,2.3210625e-08,7.42031e-08,1.9682775e-07,4.403206e-07,6.73032799999998e-07,1.04182745e-06
"5",64,"A_C",4.213985e-09,7.269191e-09,1.498294e-08,3.8401775e-08,1.235435e-07,3.2435175e-07,7.240788e-07,1.1162365e-06,1.70445499999999e-06
"6",65,"A_C",6.27037425e-09,1.0824295e-08,2.286237e-08,5.733575e-08,1.833485e-07,4.743875e-07,1.066339e-06,1.6505235e-06,2.45929724999999e-06
"7",66,"A_C",8.73232825e-09,1.521313e-08,3.269528e-08,7.9661675e-08,2.52314e-07,6.5166e-07,1.453942e-06,2.2773115e-06,3.31540174999999e-06
"8",67,"A_C",1.1664225e-08,2.064794e-08,4.300296e-08,1.0547475e-07,3.358035e-07,8.5703975e-07,1.901058e-06,3.012526e-06,4.27763699999999e-06
"9",68,"A_C",1.5154845e-08,2.719673e-08,5.544934e-08,1.3491625e-07,4.379345e-07,1.0958625e-06,2.474033e-06,3.8248785e-06,5.39205849999999e-06
"10",69,"A_C",1.95568e-08,3.4936075e-08,6.900269e-08,1.6992025e-07,5.559885e-07,1.38591e-06,3.110846e-06,4.6977865e-06,6.74967199999999e-06
"11",70,"A_C",2.54802025e-08,4.399074e-08,8.482537e-08,2.1095475e-07,6.921845e-07,1.7285925e-06,3.758478e-06,5.818169e-06,8.3387225e-06
"12",71,"A_C",3.19955225e-08,5.4212405e-08,1.054917e-07,2.570295e-07,8.361165e-07,2.109295e-06,4.507908e-06,7.04744349999999e-06,1.0072685e-05
"13",72,"A_C",3.946259e-08,6.666243e-08,1.289578e-07,3.1168975e-07,1.027825e-06,2.6237875e-06,5.41894e-06,8.49462699999999e-06,1.18284575e-05
"14",73,"A_C",4.82501675e-08,8.127785e-08,1.519492e-07,3.8164475e-07,1.26107e-06,3.1293775e-06,6.544993e-06,1.03586e-05,1.39525475e-05
"15",74,"A_C",5.90584625e-08,9.84868e-08,1.77758e-07,4.517575e-07,1.49827e-06,3.7723325e-06,7.66184400000001e-06,1.235657e-05,1.635131e-05
"16",75,"A_C",7.19299425e-08,1.185049e-07,2.072041e-07,5.4291075e-07,1.75554e-06,4.4644025e-06,9.068515e-06,1.4269345e-05,1.898528e-05
"17",76,"A_C",8.4222275e-08,1.439553e-07,2.419297e-07,6.4158125e-07,2.088405e-06,5.2139225e-06,1.061097e-05,1.6564655e-05,2.20556075e-05
"18",77,"A_C",9.841565e-08,1.7346845e-07,2.800876e-07,7.528735e-07,2.425015e-06,6.0195725e-06,1.228886e-05,1.8802345e-05,2.49655e-05
"19",78,"A_C",1.148125e-07,2.029951e-07,3.337973e-07,8.754465e-07,2.79201e-06,6.909085e-06,1.399422e-05,2.165257e-05,2.816149e-05
"20",79,"A_C",1.33142925e-07,2.350435e-07,3.88924e-07,1.006375e-06,3.245825e-06,7.782445e-06,1.593715e-05,2.5033245e-05,3.1654875e-05
"21",80,"A_C",1.557758e-07,2.7217095e-07,4.522861e-07,1.1510875e-06,3.71057e-06,8.7760275e-06,1.816771e-05,2.833376e-05,3.53744575e-05
"22",81,"A_C",1.812155e-07,3.1408895e-07,5.180544e-07,1.3157025e-06,4.19785e-06,9.8611275e-06,2.073628e-05,3.16477e-05,3.95186425e-05
"23",82,"A_C",2.086201e-07,3.565817e-07,5.797083e-07,1.4858975e-06,4.729335e-06,1.1135875e-05,2.353779e-05,3.490874e-05,4.36260125e-05
"24",83,"A_C",2.37916625e-07,3.9293765e-07,6.483171e-07,1.6763925e-06,5.29885e-06,1.25058e-05,2.651309e-05,3.9349395e-05,4.8309775e-05
"25",84,"A_C",2.672663e-07,4.291468e-07,7.414792e-07,1.866295e-06,5.910225e-06,1.4028675e-05,2.963014e-05,4.4020985e-05,5.34010425e-05
"26",85,"A_C",2.99347325e-07,4.674382e-07,8.409423e-07,2.044605e-06,6.57917e-06,1.56205e-05,3.309095e-05,4.892987e-05,5.89291925e-05
"27",86,"A_C",3.34625625e-07,5.1692245e-07,9.294294e-07,2.275225e-06,7.31369e-06,1.733125e-05,3.620995e-05,5.409782e-05,6.49344925e-05
"28",87,"A_C",3.735071e-07,5.702112e-07,1.042663e-06,2.5369875e-06,8.028345e-06,1.8938175e-05,3.952627e-05,5.9560865e-05,7.16177825e-05
"29",88,"A_C",4.1955615e-07,6.2213515e-07,1.141466e-06,2.8197275e-06,8.86255e-06,2.0691e-05,4.307938e-05,6.53655249999999e-05,7.89790725e-05
"30",89,"A_C",4.70587875e-07,6.797353e-07,1.26938e-06,3.1226675e-06,9.747695e-06,2.3225275e-05,4.687522e-05,7.15473849999999e-05,8.78183e-05
"31",90,"A_C",5.26469425e-07,7.440704e-07,1.406255e-06,3.444095e-06,1.07304e-05,2.5597275e-05,5.136318e-05,7.904695e-05,9.77505299999999e-05
"32",91,"A_C",5.87327075e-07,8.162539e-07,1.573407e-06,3.7867475e-06,1.18767e-05,2.8316725e-05,5.658532e-05,8.70491249999999e-05,0.00010624445
"33",92,"A_C",6.5546675e-07,9.1247475e-07,1.761595e-06,4.16477e-06,1.312125e-05,3.1109725e-05,6.268125e-05,9.49127499999999e-05,0.000116199975
"34",93,"A_C",7.31771375e-07,1.0080497e-06,1.971839e-06,4.5786e-06,1.43614e-05,3.4245e-05,6.924145e-05,0.0001034703,0.0001276184
"35",94,"A_C",8.17136825e-07,1.09378e-06,2.206424e-06,5.0596275e-06,1.570515e-05,3.7038e-05,7.590305e-05,0.0001129262,0.00014041855
"36",95,"A_C",9.109364e-07,1.1878575e-06,2.467756e-06,5.5596675e-06,1.745265e-05,4.09283e-05,8.295617e-05,0.00012410125,0.000154156125
"37",96,"A_C",1.01492325e-06,1.3087605e-06,2.752268e-06,6.1191075e-06,1.93826e-05,4.5263075e-05,9.057985e-05,0.000136203,0.000169067175
"38",97,"A_C",1.129711e-06,1.4627815e-06,3.047534e-06,6.8210375e-06,2.127095e-05,4.9304525e-05,9.898697e-05,0.00014928,0.000185214175
"39",98,"A_C",1.261087e-06,1.6330395e-06,3.372475e-06,7.6198775e-06,2.36137e-05,5.3624075e-05,0.0001080773,0.000162177,0.000202656925
"40",99,"A_C",1.4066995e-06,1.82182e-06,3.72909e-06,8.5078025e-06,2.59606e-05,5.9138875e-05,0.000117738,0.0001769626,0.000221452375
"41",100,"A_C",1.570806e-06,2.0299195e-06,4.073359e-06,9.42922e-06,2.851495e-05,6.5333475e-05,0.0001278915,0.00019230935,0.000241649225
"42",101,"A_C",1.74883425e-06,2.258242e-06,4.5146e-06,1.0455475e-05,3.12863e-05,7.08495e-05,0.000138776,0.00020842525,0.000263291175
"43",102,"A_C",1.94422975e-06,2.4931725e-06,4.999039e-06,1.1523475e-05,3.411795e-05,7.7841e-05,0.0001507744,0.00022604915,0.0002864123
"44",103,"A_C",2.15839525e-06,2.7079905e-06,5.500351e-06,1.273845e-05,3.75354e-05,8.4545775e-05,0.000165166,0.0002459026,0.000310128425
"45",104,"A_C",2.37553075e-06,2.9467255e-06,6.043641e-06,1.403745e-05,4.131395e-05,9.243835e-05,0.000180496,0.00026682975,0.00033395855
"46",105,"A_C",2.58570775e-06,3.245546e-06,6.601511e-06,1.55295e-05,4.52628e-05,0.00010097425,0.0001963645,0.00028888655,0.00035907645
"47",106,"A_C",2.80573175e-06,3.558193e-06,7.108895e-06,1.6964725e-05,4.92951e-05,0.00010977,0.0002076121,0.0003123283,0.00038555485
"48",107,"A_C",3.0289135e-06,3.872277e-06,7.642648e-06,1.84054e-05,5.36537e-05,0.00011931225,0.0002229093,0.0003375298,0.000413437125
"49",108,"A_C",3.29822275e-06,4.2045345e-06,8.202342e-06,1.998035e-05,5.86259e-05,0.000130962,0.0002412219,0.00036746145,0.000442566925
"50",109,"A_C",3.58685875e-06,4.553548e-06,8.831546e-06,2.14615e-05,6.363655e-05,0.000142766,0.0002618577,0.00039384295,0.00047292175
"51",110,"A_C",3.8958485e-06,4.9530605e-06,9.566724e-06,2.3120575e-05,6.904345e-05,0.00015320275,0.0002842603,0.0004212552,0.000505918825
"52",111,"A_C",4.2388345e-06,5.4226805e-06,1.036289e-05,2.5125675e-05,7.482235e-05,0.0001662045,0.0003075743,0.00044963845,0.000541638974999999
"53",112,"A_C",4.6058495e-06,5.8435e-06,1.125951e-05,2.7248125e-05,8.081035e-05,0.00017836725,0.0003248207,0.0004811388,0.000578728174999999
