"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,2.1381545e-07
"13",72,"CumDeath",0,0,0,0,0,0,5.815052e-07,9.23474649999998e-07,1.10405525e-06
"14",73,"CumDeath",0,0,0,0,0,0,9.03655300000001e-07,1.370294e-06,1.61790525e-06
"15",74,"CumDeath",0,0,0,0,0,1.52716e-06,2.150031e-06,2.4564695e-06,2.86843725e-06
"16",75,"CumDeath",0,0,0,0,0,2.34801e-06,3.136072e-06,3.598314e-06,4.0721845e-06
"17",76,"CumDeath",0,0,0,0,2.982705e-06,4.2573025e-06,5.187843e-06,5.92186e-06,6.76891875e-06
"18",77,"CumDeath",0,0,0,0,4.46018e-06,6.204195e-06,7.363053e-06,8.24880349999999e-06,9.3591905e-06
"19",78,"CumDeath",0,0,0,5.2735725e-06,7.631815e-06,9.4681975e-06,1.131669e-05,1.278435e-05,1.36961725e-05
"20",79,"CumDeath",0,0,0,7.5075075e-06,1.09195e-05,1.3341325e-05,1.559773e-05,1.752497e-05,1.9015075e-05
"21",80,"CumDeath",0,0,6.106501e-06,1.21908e-05,1.59533e-05,1.8946525e-05,2.21513e-05,2.364798e-05,2.60595625e-05
"22",81,"CumDeath",0,0,7.845852e-06,1.65725e-05,2.14691e-05,2.5791875e-05,2.947728e-05,3.144777e-05,3.38828875e-05
"23",82,"CumDeath",0,1.035757e-05,1.457679e-05,2.162445e-05,2.789745e-05,3.365865e-05,3.799252e-05,4.0395395e-05,4.2861775e-05
"24",83,"CumDeath",0,1.312761e-05,1.772757e-05,2.5704075e-05,3.407615e-05,4.11553e-05,4.696911e-05,4.948289e-05,5.11003175e-05
"25",84,"CumDeath",1.598601e-05,1.9117425e-05,2.280566e-05,3.0608975e-05,4.0501e-05,4.888155e-05,5.531218e-05,5.8812485e-05,6.0973065e-05
"26",85,"CumDeath",2.02265125e-05,2.312819e-05,2.68895e-05,3.57783e-05,4.7321e-05,5.7154325e-05,6.477659e-05,6.8128815e-05,7.1878575e-05
"27",86,"CumDeath",2.536131e-05,2.8466985e-05,3.221783e-05,4.2648625e-05,5.51128e-05,6.6378925e-05,7.521078e-05,7.891391e-05,8.30803225e-05
"28",87,"CumDeath",3.1118285e-05,3.449244e-05,3.84488e-05,4.978775e-05,6.39408e-05,7.63858e-05,8.656031e-05,9.04335e-05,9.60426825e-05
"29",88,"CumDeath",3.83308525e-05,4.1414495e-05,4.577977e-05,5.78716e-05,7.40955e-05,8.7479725e-05,9.947221e-05,0.0001050223,0.0001103554
"30",89,"CumDeath",4.6426555e-05,4.939008e-05,5.379877e-05,6.68567e-05,8.501005e-05,0.00010033325,0.0001136053,0.00012051385,0.00012606425
"31",90,"CumDeath",5.4895285e-05,5.8627955e-05,6.378881e-05,7.769845e-05,9.7246e-05,0.000115231,0.0001287037,0.00013649715,0.000143211875
"32",91,"CumDeath",6.51637425e-05,6.847231e-05,7.397159e-05,8.94469e-05,0.0001110645,0.0001306045,0.0001456556,0.0001542827,0.000162020025
"33",92,"CumDeath",7.606105e-05,7.955282e-05,8.671119e-05,0.00010246,0.0001265305,0.00014755875,0.0001638087,0.00017468085,0.000181037075
"34",93,"CumDeath",8.94480475e-05,9.2838045e-05,0.0001007885,0.00011688975,0.000142287,0.00016549975,0.0001837622,0.00019428765,0.00020271325
"35",94,"CumDeath",0.000103186575,0.00010705895,0.000115457,0.0001338845,0.0001598655,0.0001854385,0.0002057902,0.00021793255,0.000227274825
"36",95,"CumDeath",0.000118367725,0.0001233717,0.0001306387,0.00015148,0.000179348,0.000206326,0.0002278967,0.0002415794,0.00025195185
"37",96,"CumDeath",0.000135207475,0.0001397709,0.0001500422,0.00017114825,0.0002014275,0.0002295515,0.0002516906,0.0002662696,0.000277227725
"38",97,"CumDeath",0.000153303875,0.0001586212,0.0001685081,0.000192554,0.000224242,0.0002526425,0.0002771437,0.00029133475,0.000304438025
"39",98,"CumDeath",0.000172747225,0.0001788342,0.0001893008,0.00021539675,0.000247982,0.00027735875,0.0003043785,0.00031775605,0.000332763475
"40",99,"CumDeath",0.000193904125,0.0001995708,0.0002122116,0.0002396995,0.000272991,0.000303992,0.0003322948,0.0003477518,0.00036211545
"41",100,"CumDeath",0.0002164304,0.0002222666,0.0002355931,0.00026549675,0.0002993605,0.00033085725,0.0003600279,0.0003774735,0.000392122325
"42",101,"CumDeath",0.00024005225,0.0002477533,0.0002605972,0.000291652,0.0003276125,0.00036019475,0.000389293,0.0004089763,0.000423589125
"43",102,"CumDeath",0.0002651041,0.00027367575,0.0002862742,0.00031784625,0.0003559445,0.00038999825,0.0004200761,0.00044002145,0.0004555607
"44",103,"CumDeath",0.00029098815,0.0002992572,0.0003141287,0.0003451935,0.0003865175,0.00041993825,0.0004517038,0.00047345945,0.0004882454
"45",104,"CumDeath",0.000317801,0.00032612795,0.0003427883,0.000373286,0.000417789,0.00045224125,0.0004840334,0.00050815525,0.000521848475
"46",105,"CumDeath",0.00034580585,0.00035416345,0.0003725854,0.0004034925,0.000448944,0.00048455425,0.0005171465,0.0005416312,0.000556130175
"47",106,"CumDeath",0.000374652675,0.0003821493,0.0004030063,0.00043498175,0.000479602,0.0005167115,0.0005508922,0.0005745121,0.000590983025
"48",107,"CumDeath",0.000403490975,0.0004121864,0.0004344288,0.00046604525,0.0005116055,0.000550933,0.0005854029,0.00061078885,0.0006266245
"49",108,"CumDeath",0.000432134975,0.0004429905,0.00046648,0.000498309,0.0005443555,0.000583957,0.0006198396,0.00064474105,0.000662368825
"50",109,"CumDeath",0.000461522175,0.0004743008,0.0004975427,0.00053068025,0.000576486,0.00061734675,0.0006551169,0.00067800565,0.0006964738
"51",110,"CumDeath",0.000491656275,0.00050440775,0.0005295696,0.00056267425,0.0006088105,0.00065078475,0.000690632,0.0007124759,0.000731619775
"52",111,"CumDeath",0.000522146875,0.0005351613,0.000560925,0.00059512125,0.0006424715,0.000685852,0.000726827,0.00074866965,0.000766813675
"53",112,"CumDeath",0.00055266665,0.00056577515,0.0005909764,0.000629257,0.0006753365,0.00072017225,0.00076236,0.00078542355,0.0008017843
"54",113,"CumDeath",0.00058310275,0.0005961857,0.0006215105,0.00066182275,0.0007082745,0.00075375675,0.0007971345,0.00082068375,0.00083646445
"55",114,"CumDeath",0.000612643775,0.00062648765,0.0006535442,0.000693057,0.000741427,0.0007866095,0.0008306889,0.00085701395,0.000871992375
