"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,1.22970452499998e-08
"9",68,"CumDeath",0,0,0,0,0,0,0,5.24397749999999e-08,8.95656274999999e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,7.52891749999998e-08,1.2558385e-07
"11",70,"CumDeath",0,0,0,0,0,0,7.712542e-08,1.440071e-07,2.0861275e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.087479e-07,1.9889335e-07,2.76019775e-07
"13",72,"CumDeath",0,0,0,0,0,0,1.950352e-07,2.83165799999999e-07,3.98429125e-07
"14",73,"CumDeath",0,0,0,0,0,8.33284e-08,2.620751e-07,3.769146e-07,5.07237474999999e-07
"15",74,"CumDeath",0,0,0,0,0,2.417705e-07,4.019832e-07,5.3973595e-07,6.50402075e-07
"16",75,"CumDeath",0,0,0,0,0,3.143095e-07,5.058623e-07,6.71761599999999e-07,8.0302265e-07
"17",76,"CumDeath",0,0,0,0,1.476435e-07,4.2806175e-07,6.389807e-07,8.7329315e-07,9.7840305e-07
"18",77,"CumDeath",0,0,0,0,2.49755e-07,5.3834475e-07,7.907258e-07,1.061242e-06,1.169905e-06
"19",78,"CumDeath",0,0,0,0,4.544995e-07,7.204925e-07,1.014439e-06,1.2712475e-06,1.40911225e-06
"20",79,"CumDeath",0,0,0,0,5.73023e-07,8.866475e-07,1.222821e-06,1.501978e-06,1.7169505e-06
"21",80,"CumDeath",0,0,0,4.28899e-07,8.0626e-07,1.123865e-06,1.514206e-06,1.7584215e-06,2.0656875e-06
"22",81,"CumDeath",0,0,0,5.58102e-07,9.80742e-07,1.348655e-06,1.782838e-06,2.0754885e-06,2.45086875e-06
"23",82,"CumDeath",0,0,0,8.4249725e-07,1.233475e-06,1.6383e-06,2.10896e-06,2.4713535e-06,2.84954975e-06
"24",83,"CumDeath",0,0,0,1.02705e-06,1.483095e-06,1.95345e-06,2.456791e-06,2.839858e-06,3.26961975e-06
"25",84,"CumDeath",0,0,1.015758e-06,1.3439525e-06,1.80153e-06,2.2980625e-06,2.891359e-06,3.307031e-06,3.79256925e-06
"26",85,"CumDeath",0,0,1.227393e-06,1.60747e-06,2.13365e-06,2.67107e-06,3.38841e-06,3.76974e-06,4.3162775e-06
"27",86,"CumDeath",0,1.337895e-06,1.558256e-06,1.9281925e-06,2.4891e-06,3.075955e-06,3.936741e-06,4.316419e-06,4.919488e-06
"28",87,"CumDeath",5.28352000000002e-07,1.627812e-06,1.876158e-06,2.2852725e-06,2.89312e-06,3.5552475e-06,4.440444e-06,4.9173685e-06,5.52032975e-06
"29",88,"CumDeath",1.9251205e-06,2.0741635e-06,2.299105e-06,2.6904975e-06,3.358285e-06,4.07055e-06,5.087754e-06,5.668527e-06,6.3002975e-06
"30",89,"CumDeath",2.28691975e-06,2.4309815e-06,2.683295e-06,3.106945e-06,3.841625e-06,4.6616075e-06,5.790122e-06,6.325328e-06,6.98354725e-06
"31",90,"CumDeath",2.67150775e-06,2.8328685e-06,3.119558e-06,3.5891275e-06,4.35973e-06,5.2842925e-06,6.561971e-06,7.07871449999999e-06,7.93408224999999e-06
"32",91,"CumDeath",3.0877935e-06,3.303113e-06,3.582345e-06,4.1208925e-06,4.95839e-06,5.9509725e-06,7.259919e-06,7.973339e-06,8.94987524999999e-06
"33",92,"CumDeath",3.5020715e-06,3.7474905e-06,4.074865e-06,4.6862725e-06,5.553285e-06,6.673635e-06,8.051825e-06,8.808844e-06,9.8550835e-06
"34",93,"CumDeath",3.94202875e-06,4.2329295e-06,4.666036e-06,5.2764875e-06,6.24146e-06,7.3995425e-06,8.841348e-06,9.745328e-06,1.0996525e-05
"35",94,"CumDeath",4.42633325e-06,4.7802135e-06,5.216283e-06,5.8750025e-06,6.91439e-06,8.17117e-06,9.663711e-06,1.069732e-05,1.21646625e-05
"36",95,"CumDeath",4.891133e-06,5.345304e-06,5.768489e-06,6.50947e-06,7.65205e-06,8.96452e-06,1.055414e-05,1.174194e-05,1.32217425e-05
"37",96,"CumDeath",5.49661175e-06,5.936891e-06,6.336682e-06,7.19026e-06,8.39513e-06,9.7812825e-06,1.140097e-05,1.2775155e-05,1.4329395e-05
"38",97,"CumDeath",6.051489e-06,6.4858145e-06,6.967512e-06,7.9463925e-06,9.12236e-06,1.067315e-05,1.239678e-05,1.382059e-05,1.55110875e-05
"39",98,"CumDeath",6.52550525e-06,7.050491e-06,7.640515e-06,8.7093875e-06,9.912665e-06,1.1536125e-05,1.328198e-05,1.49198e-05,1.67266475e-05
"40",99,"CumDeath",7.04149075e-06,7.6924805e-06,8.286366e-06,9.41248e-06,1.076165e-05,1.240785e-05,1.421139e-05,1.610322e-05,1.792367e-05
"41",100,"CumDeath",7.63698225e-06,8.329775e-06,8.976896e-06,1.010265e-05,1.15471e-05,1.3297375e-05,1.525752e-05,1.711412e-05,1.919799e-05
"42",101,"CumDeath",8.15630375e-06,8.898541e-06,9.671705e-06,1.088095e-05,1.235745e-05,1.42296e-05,1.625049e-05,1.816146e-05,2.0376785e-05
"43",102,"CumDeath",8.69826475e-06,9.5368695e-06,1.030744e-05,1.1614725e-05,1.31272e-05,1.5161375e-05,1.718966e-05,1.9359305e-05,2.14637e-05
"44",103,"CumDeath",9.24990125e-06,1.011381e-05,1.100527e-05,1.2401775e-05,1.39734e-05,1.61235e-05,1.828808e-05,2.0567805e-05,2.257438e-05
"45",104,"CumDeath",9.85247775e-06,1.0741375e-05,1.167634e-05,1.3170875e-05,1.47834e-05,1.705795e-05,1.929733e-05,2.1650795e-05,2.36827625e-05
"46",105,"CumDeath",1.0466555e-05,1.13881e-05,1.232499e-05,1.39037e-05,1.561995e-05,1.800155e-05,2.043854e-05,2.2879725e-05,2.477948e-05
"47",106,"CumDeath",1.10857575e-05,1.1997485e-05,1.296884e-05,1.463405e-05,1.647025e-05,1.892895e-05,2.144083e-05,2.3999665e-05,2.5931665e-05
"48",107,"CumDeath",1.16719425e-05,1.259188e-05,1.364736e-05,1.5368925e-05,1.73398e-05,1.9810825e-05,2.234964e-05,2.509144e-05,2.71335975e-05
"49",108,"CumDeath",1.227383e-05,1.31868e-05,1.434885e-05,1.6073275e-05,1.81514e-05,2.068255e-05,2.334167e-05,2.6122165e-05,2.83140825e-05
"50",109,"CumDeath",1.283641e-05,1.3748175e-05,1.503695e-05,1.6749725e-05,1.8881e-05,2.15816e-05,2.437619e-05,2.7087845e-05,2.926191e-05
"51",110,"CumDeath",1.33620475e-05,1.431726e-05,1.575744e-05,1.7482775e-05,1.969815e-05,2.241265e-05,2.539744e-05,2.8121345e-05,3.030146e-05
