"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.46518025e-10,3.9212835e-10,6.401565e-10,1.509185e-09,4.20096e-09,9.2548175e-09,1.694619e-08,2.2776255e-08,2.97568924999999e-08
"3",62,"A_C",8.9395755e-10,1.477098e-09,2.407118e-09,5.68632e-09,1.558815e-08,3.40412e-08,6.138006e-08,8.300258e-08,1.07943275e-07
"4",63,"A_C",1.9212185e-09,3.194546e-09,5.116343e-09,1.2160275e-08,3.36965e-08,7.2400375e-08,1.28212e-07,1.7873045e-07,2.321523e-07
"5",64,"A_C",3.352724e-09,5.5607655e-09,9.086545e-09,2.12269e-08,5.8799e-08,1.2653025e-07,2.241276e-07,3.0713955e-07,4.04192325e-07
"6",65,"A_C",5.40579475e-09,8.815467e-09,1.464447e-08,3.3865e-08,9.277415e-08,1.9975725e-07,3.464914e-07,4.800257e-07,6.16790299999999e-07
"7",66,"A_C",8.30501675e-09,1.335066e-08,2.180563e-08,5.124065e-08,1.38996e-07,2.942775e-07,5.0743e-07,6.9591135e-07,9.15140425e-07
"8",67,"A_C",1.2139685e-08,1.9387925e-08,3.226321e-08,7.44998e-08,1.998455e-07,4.21034e-07,7.33881e-07,9.970138e-07,1.3182445e-06
"9",68,"A_C",1.73966675e-08,2.780301e-08,4.710787e-08,1.0735075e-07,2.78536e-07,5.86607e-07,1.015239e-06,1.402936e-06,1.839272e-06
"10",69,"A_C",2.47448725e-08,4.087289e-08,6.779444e-08,1.5279075e-07,3.89545e-07,8.058475e-07,1.394728e-06,1.9481595e-06,2.513559e-06
"11",70,"A_C",3.558083e-08,5.660877e-08,9.764171e-08,2.1461925e-07,5.393185e-07,1.0934125e-06,1.868301e-06,2.678945e-06,3.40115225e-06
"12",71,"A_C",5.1555175e-08,7.555743e-08,1.364099e-07,2.968845e-07,7.40743e-07,1.531405e-06,2.598881e-06,3.662666e-06,4.688677e-06
"13",72,"A_C",7.4232105e-08,1.00022945e-07,1.887337e-07,4.0532875e-07,1.000686e-06,2.1288e-06,3.521259e-06,4.9202145e-06,6.45946474999999e-06
"14",73,"A_C",1.06117675e-07,1.3933515e-07,2.526004e-07,5.6141425e-07,1.362355e-06,2.8978875e-06,4.582892e-06,6.69145e-06,8.61672574999999e-06
