"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,3.670538e-07,7.33616475e-07
"10",69,"CumDeath",0,0,0,0,0,0,0,5.76683599999999e-07,1.020052125e-06
"11",70,"CumDeath",0,0,0,0,0,0,9.85724700000001e-07,1.395509e-06,1.657627e-06
"12",71,"CumDeath",0,0,0,0,0,0,1.352454e-06,1.831424e-06,2.24684625e-06
"13",72,"CumDeath",0,0,0,0,0,1.1691975e-06,2.145854e-06,2.591167e-06,3.09168425e-06
"14",73,"CumDeath",0,0,0,0,0,1.5672475e-06,2.82728e-06,3.3180945e-06,4.00392275e-06
"15",74,"CumDeath",0,0,0,0,0,2.6902325e-06,3.798482e-06,4.5052155e-06,5.13987275e-06
"16",75,"CumDeath",0,0,0,0,0,3.4808525e-06,4.910664e-06,5.7521775e-06,6.4291585e-06
"17",76,"CumDeath",0,0,0,0,2.905e-06,4.698975e-06,6.308248e-06,7.33165e-06,8.317242e-06
"18",77,"CumDeath",0,0,0,0,3.65536e-06,6.001455e-06,7.908464e-06,9.05258699999999e-06,1.020729e-05
"19",78,"CumDeath",0,0,0,2.30062e-06,5.406155e-06,7.88378e-06,1.005931e-05,1.141468e-05,1.2765035e-05
"20",79,"CumDeath",0,0,0,3.499765e-06,6.968975e-06,9.865875e-06,1.243106e-05,1.441193e-05,1.56309575e-05
"21",80,"CumDeath",0,0,0,5.97801e-06,9.415205e-06,1.2417725e-05,1.548377e-05,1.751874e-05,1.894235e-05
"22",81,"CumDeath",0,0,0,7.5187625e-06,1.175225e-05,1.526885e-05,1.895784e-05,2.1470595e-05,2.3233975e-05
"23",82,"CumDeath",0,0,6.697357e-06,1.0460575e-05,1.450405e-05,1.85788e-05,2.280394e-05,2.5895335e-05,2.77338775e-05
"24",83,"CumDeath",0,0,7.904885e-06,1.2930025e-05,1.72091e-05,2.2260975e-05,2.725997e-05,3.00421e-05,3.2274055e-05
"25",84,"CumDeath",0,7.0923395e-06,1.0049724e-05,1.56672e-05,2.046895e-05,2.6206075e-05,3.195143e-05,3.514529e-05,3.69144275e-05
"26",85,"CumDeath",0,8.210882e-06,1.198114e-05,1.8333875e-05,2.361095e-05,3.0924525e-05,3.606673e-05,3.994388e-05,4.24623375e-05
"27",86,"CumDeath",9.58136575e-06,1.177824e-05,1.458886e-05,2.11275e-05,2.697085e-05,3.5011875e-05,4.140774e-05,4.503864e-05,4.86888275e-05
"28",87,"CumDeath",1.11101125e-05,1.3359315e-05,1.628379e-05,2.33961e-05,3.049705e-05,3.9261925e-05,4.656145e-05,5.1898665e-05,5.577353e-05
"29",88,"CumDeath",1.3894185e-05,1.5587365e-05,1.965431e-05,2.607565e-05,3.386075e-05,4.331945e-05,5.196735e-05,5.7982605e-05,6.475443e-05
"30",89,"CumDeath",1.593867e-05,1.7568195e-05,2.300859e-05,2.8934825e-05,3.772805e-05,4.81012e-05,5.695869e-05,6.46094749999999e-05,7.215949e-05
"31",90,"CumDeath",1.8188035e-05,1.9873705e-05,2.565758e-05,3.2099725e-05,4.171865e-05,5.2775525e-05,6.285505e-05,7.14282049999999e-05,8.02533724999999e-05
"32",91,"CumDeath",2.03245625e-05,2.2623645e-05,2.90148e-05,3.6055775e-05,4.63588e-05,5.855675e-05,6.941933e-05,8.02621699999999e-05,8.98040375e-05
"33",92,"CumDeath",2.2699255e-05,2.532699e-05,3.21655e-05,3.96261e-05,5.082725e-05,6.409905e-05,7.70166e-05,8.985555e-05,9.8538975e-05
"34",93,"CumDeath",2.5335975e-05,2.8497445e-05,3.545811e-05,4.3732e-05,5.566245e-05,6.9693275e-05,8.513776e-05,9.63748799999999e-05,0.000106819075
"35",94,"CumDeath",2.85170475e-05,3.1856685e-05,3.873011e-05,4.7785175e-05,6.076475e-05,7.6448625e-05,9.33073e-05,0.0001040631,0.00011673845
"36",95,"CumDeath",3.198346e-05,3.569028e-05,4.27203e-05,5.244745e-05,6.56784e-05,8.41031e-05,0.0001010344,0.00011281205,0.000126999475
"37",96,"CumDeath",3.578658e-05,3.9728015e-05,4.654699e-05,5.70811e-05,7.10517e-05,9.1721175e-05,0.0001102525,0.00012435455,0.00013765355
"38",97,"CumDeath",4.0006595e-05,4.404247e-05,5.085494e-05,6.2060375e-05,7.74921e-05,9.9439925e-05,0.0001207971,0.00013438635,0.00014830785
"39",98,"CumDeath",4.42785475e-05,4.857489e-05,5.565364e-05,6.7879e-05,8.43041e-05,0.00010742825,0.0001307278,0.0001445998,0.00015944855
"40",99,"CumDeath",4.88140325e-05,5.4238905e-05,6.091708e-05,7.38769e-05,9.1548e-05,0.00011576075,0.0001408267,0.0001565885,0.0001708687
"41",100,"CumDeath",5.3794125e-05,6.0537e-05,6.716189e-05,8.0197425e-05,9.861755e-05,0.00012481025,0.0001516985,0.0001678119,0.000182938525
"42",101,"CumDeath",5.917904e-05,6.684273e-05,7.365631e-05,8.74225e-05,0.000106244,0.00013327825,0.0001625371,0.0001802696,0.000197600725
"43",102,"CumDeath",6.53034875e-05,7.394784e-05,7.998612e-05,9.500515e-05,0.0001151725,0.000142722,0.0001727491,0.000193096,0.000211111025
"44",103,"CumDeath",7.18842225e-05,8.1343605e-05,8.713388e-05,0.000103027,0.0001242515,0.000153217,0.000186246,0.00020566895,0.0002248681
"45",104,"CumDeath",7.9118925e-05,8.8981435e-05,9.512684e-05,0.0001115345,0.000133662,0.00016449025,0.000198946,0.0002200168,0.00023864395
"46",105,"CumDeath",8.67995975e-05,9.71419e-05,0.0001034878,0.00012045725,0.000143746,0.00017655225,0.0002124669,0.00023338195,0.000252768375
"47",106,"CumDeath",9.55098775e-05,0.0001058289,0.0001120457,0.00013015475,0.0001539715,0.000187522,0.0002258741,0.00024682855,0.000269316375
"48",107,"CumDeath",0.000105110775,0.0001147014,0.0001214778,0.00014002775,0.000165005,0.00020007025,0.0002402398,0.00026119125,0.0002857534
"49",108,"CumDeath",0.000115028925,0.0001244599,0.0001312299,0.00015049175,0.0001771365,0.00021235,0.0002548449,0.00027740225,0.00030261215
"50",109,"CumDeath",0.00012518315,0.0001345009,0.0001414147,0.00016137775,0.000189149,0.000226445,0.0002702017,0.0002939999,0.0003187947
"51",110,"CumDeath",0.000136070125,0.0001456012,0.0001526283,0.00017421125,0.000202109,0.0002405585,0.0002865081,0.00031097035,0.00033601635
"52",111,"CumDeath",0.0001476829,0.0001566859,0.000164675,0.00018618225,0.000215262,0.00025537575,0.0003037642,0.00032820885,0.000354500075
