"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,7.5119415e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,3.62707549999999e-08,1.10896675e-07
"11",70,"CumDeath",0,0,0,0,0,0,7.248803e-08,1.3345135e-07,2.0190475e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.045692e-07,1.8355945e-07,2.73434725e-07
"13",72,"CumDeath",0,0,0,0,0,0,1.874074e-07,2.73555299999999e-07,3.93860325e-07
"14",73,"CumDeath",0,0,0,0,0,0,2.450617e-07,3.60298349999999e-07,5.04965674999999e-07
"15",74,"CumDeath",0,0,0,0,0,1.98822e-07,3.55523e-07,5.04546849999999e-07,6.36687975e-07
"16",75,"CumDeath",0,0,0,0,0,2.605945e-07,4.536626e-07,6.34229599999999e-07,7.97949225e-07
"17",76,"CumDeath",0,0,0,0,0,3.79943e-07,5.929664e-07,8.121315e-07,9.77777875e-07
"18",77,"CumDeath",0,0,0,0,0,4.75539e-07,7.341779e-07,9.71132199999999e-07,1.1733125e-06
"19",78,"CumDeath",0,0,0,0,3.718205e-07,6.4165225e-07,9.417004e-07,1.1877155e-06,1.39697575e-06
"20",79,"CumDeath",0,0,0,0,4.73731e-07,7.8916925e-07,1.131011e-06,1.413551e-06,1.66744125e-06
"21",80,"CumDeath",0,0,0,0,6.908435e-07,1.012775e-06,1.358553e-06,1.675773e-06,1.96502875e-06
"22",81,"CumDeath",0,0,0,3.4372225e-07,8.51262e-07,1.20432e-06,1.621465e-06,1.955025e-06,2.265659e-06
"23",82,"CumDeath",0,0,0,7.174125e-07,1.094105e-06,1.46224e-06,1.936539e-06,2.26807e-06,2.61191975e-06
"24",83,"CumDeath",0,0,0,8.918515e-07,1.3222e-06,1.74355e-06,2.283152e-06,2.6078675e-06,3.0146645e-06
"25",84,"CumDeath",0,0,5.948337e-07,1.19179e-06,1.62011e-06,2.1004625e-06,2.687381e-06,3.021262e-06,3.44015125e-06
"26",85,"CumDeath",0,0,8.48081e-07,1.436885e-06,1.909955e-06,2.4444125e-06,3.137855e-06,3.478207e-06,3.8795035e-06
"27",86,"CumDeath",0,1.0628725e-06,1.364305e-06,1.82808e-06,2.289355e-06,2.867985e-06,3.666514e-06,4.0476285e-06,4.41914e-06
"28",87,"CumDeath",0,1.319122e-06,1.643123e-06,2.1640975e-06,2.66433e-06,3.3208175e-06,4.196405e-06,4.552759e-06,5.0362945e-06
"29",88,"CumDeath",1.77849475e-06,1.9219615e-06,2.066808e-06,2.62217e-06,3.092745e-06,3.81808e-06,4.789111e-06,5.2437275e-06,5.6690955e-06
"30",89,"CumDeath",2.121531e-06,2.266642e-06,2.452992e-06,3.0478925e-06,3.5843e-06,4.3759775e-06,5.393221e-06,5.889855e-06,6.44206525e-06
"31",90,"CumDeath",2.5045765e-06,2.6579695e-06,2.88008e-06,3.515115e-06,4.108315e-06,4.97982e-06,6.075349e-06,6.5960265e-06,7.34929675e-06
"32",91,"CumDeath",2.91586075e-06,3.12395e-06,3.378937e-06,4.030495e-06,4.67994e-06,5.602265e-06,6.704795e-06,7.431884e-06,8.22733025e-06
"33",92,"CumDeath",3.4109315e-06,3.582046e-06,3.915162e-06,4.5870525e-06,5.3272e-06,6.32301e-06,7.498003e-06,8.1952345e-06,9.24276325e-06
"34",93,"CumDeath",3.91378075e-06,4.126744e-06,4.528057e-06,5.2008325e-06,6.00774e-06,7.0891225e-06,8.379337e-06,9.1304055e-06,1.02673075e-05
"35",94,"CumDeath",4.495113e-06,4.7533535e-06,5.166998e-06,5.877085e-06,6.76154e-06,7.8465575e-06,9.232311e-06,1.020649e-05,1.13325875e-05
"36",95,"CumDeath",5.119938e-06,5.3696685e-06,5.844724e-06,6.5802825e-06,7.55725e-06,8.683915e-06,1.015983e-05,1.133864e-05,1.25175525e-05
"37",96,"CumDeath",5.72373325e-06,6.0262905e-06,6.52532e-06,7.320605e-06,8.32043e-06,9.5114225e-06,1.103303e-05,1.2391905e-05,1.3824575e-05
"38",97,"CumDeath",6.350862e-06,6.7630335e-06,7.30373e-06,8.076745e-06,9.16581e-06,1.044245e-05,1.194647e-05,1.350998e-05,1.5145525e-05
"39",98,"CumDeath",7.03570325e-06,7.486374e-06,8.047323e-06,8.8714725e-06,1.00453e-05,1.14731e-05,1.30439e-05,1.46489e-05,1.63827825e-05
"40",99,"CumDeath",7.74284625e-06,8.266078e-06,8.769843e-06,9.6603e-06,1.10377e-05,1.24215e-05,1.416296e-05,1.589085e-05,1.76417975e-05
"41",100,"CumDeath",8.505101e-06,8.9611705e-06,9.531213e-06,1.0509875e-05,1.19464e-05,1.3421425e-05,1.52925e-05,1.7186215e-05,1.89185275e-05
"42",101,"CumDeath",9.26586125e-06,9.752848e-06,1.03541e-05,1.1389525e-05,1.289215e-05,1.4416175e-05,1.654928e-05,1.858423e-05,2.0274195e-05
"43",102,"CumDeath",1.005365e-05,1.054723e-05,1.116012e-05,1.231095e-05,1.383585e-05,1.5502925e-05,1.778604e-05,1.984547e-05,2.15364875e-05
"44",103,"CumDeath",1.0801105e-05,1.1359215e-05,1.198074e-05,1.3251375e-05,1.484945e-05,1.658235e-05,1.907199e-05,2.111341e-05,2.27830225e-05
"45",104,"CumDeath",1.1625595e-05,1.2267425e-05,1.289238e-05,1.42046e-05,1.590445e-05,1.7712075e-05,2.037739e-05,2.239211e-05,2.41246925e-05
"46",105,"CumDeath",1.24293e-05,1.309532e-05,1.378061e-05,1.5155875e-05,1.694185e-05,1.8917625e-05,2.149072e-05,2.375934e-05,2.55763675e-05
"47",106,"CumDeath",1.32268575e-05,1.391971e-05,1.463946e-05,1.609215e-05,1.796345e-05,2.0056825e-05,2.282105e-05,2.5150845e-05,2.70921375e-05
"48",107,"CumDeath",1.407654e-05,1.4737595e-05,1.548277e-05,1.70302e-05,1.89658e-05,2.11823e-05,2.40979e-05,2.6610605e-05,2.8526485e-05
"49",108,"CumDeath",1.49399875e-05,1.560462e-05,1.638277e-05,1.7999225e-05,2.013685e-05,2.2348875e-05,2.54576e-05,2.816063e-05,3.00104e-05
"50",109,"CumDeath",1.58144675e-05,1.648193e-05,1.727302e-05,1.8958225e-05,2.123275e-05,2.3595675e-05,2.683106e-05,2.953308e-05,3.153954e-05
"51",110,"CumDeath",1.67009625e-05,1.731849e-05,1.813337e-05,1.993225e-05,2.22864e-05,2.4737525e-05,2.821426e-05,3.098762e-05,3.30643225e-05
