"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.034227475e-13,9.52716e-13,4.081695e-12,5.933595e-11,5.485495e-10,4.9298925e-09,2.462096e-08,4.66052049999999e-08,6.69699474999999e-08
"3",62,"A_C",4.66542125e-13,4.148129e-12,1.713025e-11,2.34077e-10,2.094425e-09,1.835535e-08,8.703669e-08,1.630659e-07,2.299939e-07
"4",63,"A_C",1.23702525e-12,1.06901945e-11,4.070286e-11,5.42456e-10,4.6488e-09,3.8621925e-08,1.744136e-07,3.28372499999999e-07,4.55156224999999e-07
"5",64,"A_C",2.71933625e-12,2.163545e-11,8.095815e-11,1.00545675e-09,8.34551e-09,6.5640475e-08,2.825063e-07,5.33991499999999e-07,7.30154349999999e-07
"6",65,"A_C",5.5242475e-12,3.937831e-11,1.45692e-10,1.6627925e-09,1.346415e-08,9.7332725e-08,4.081623e-07,7.79031949999999e-07,1.05911225e-06
"7",66,"A_C",1.13284175e-11,6.8789765e-11,2.476268e-10,2.6114525e-09,1.99705e-08,1.3683725e-07,5.662566e-07,1.067644e-06,1.44040675e-06
"8",67,"A_C",2.240302e-11,1.26474e-10,4.205833e-10,4.05521e-09,2.849685e-08,1.8843325e-07,7.527806e-07,1.3803865e-06,1.88073625e-06
"9",68,"A_C",4.21488825e-11,2.191454e-10,7.379056e-10,6.01957e-09,3.95979e-08,2.60327e-07,9.694982e-07,1.716294e-06,2.3896905e-06
"10",69,"A_C",7.97156975e-11,3.744362e-10,1.284025e-09,9.08777e-09,5.54304e-08,3.46616e-07,1.223617e-06,2.08532949999999e-06,2.97903125e-06
"11",70,"A_C",1.610902e-10,6.410197e-10,2.1698e-09,1.3557575e-08,7.55642e-08,4.4619625e-07,1.53939e-06,2.55864049999999e-06,3.6621925e-06
"12",71,"A_C",2.99264e-10,1.09813745e-09,3.4885e-09,2.0535425e-08,1.045665e-07,5.8660575e-07,1.906403e-06,3.230776e-06,4.45376999999999e-06
"13",72,"A_C",5.961038e-10,1.7283195e-09,5.622096e-09,3.007815e-08,1.460015e-07,7.68086e-07,2.335405e-06,3.9272945e-06,5.36885049999999e-06
"14",73,"A_C",1.16580075e-09,2.7795215e-09,9.493657e-09,4.6466525e-08,2.073355e-07,9.5078875e-07,2.850144e-06,4.66539799999999e-06,6.42204499999999e-06
"15",74,"A_C",2.179538e-09,4.814887e-09,1.596856e-08,7.06067e-08,2.84867e-07,1.13834e-06,3.573143e-06,5.8018845e-06,7.51784324999999e-06
"16",75,"A_C",3.990874e-09,7.7680985e-09,2.545918e-08,1.04386e-07,3.883665e-07,1.403195e-06,4.14844900000001e-06,6.91358849999999e-06,8.7716075e-06
