"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,2.65741349999998e-07,5.32029625e-07
"22",81,"CumDeath",0,0,0,0,0,0,0,4.16509449999998e-07,6.87619574999999e-07
"23",82,"CumDeath",0,0,0,0,0,0,7.132372e-07,9.4012885e-07,9.88818e-07
"24",83,"CumDeath",0,0,0,0,0,0,9.27686e-07,1.189247e-06,1.249888e-06
"25",84,"CumDeath",0,0,0,0,0,1.172245e-06,1.436075e-06,1.5446075e-06,1.611058e-06
"26",85,"CumDeath",0,0,0,0,0,1.4865275e-06,1.790059e-06,1.928785e-06,1.9862485e-06
"27",86,"CumDeath",0,0,0,0,1.7368e-06,2.0366475e-06,2.30218e-06,2.4042915e-06,2.45602775e-06
"28",87,"CumDeath",0,0,0,0,2.167305e-06,2.5132875e-06,2.824382e-06,2.95085e-06,3.0325885e-06
"29",88,"CumDeath",2.109568e-06,2.225277e-06,2.357904e-06,2.582205e-06,2.918175e-06,3.21833e-06,3.510681e-06,3.620297e-06,3.8736125e-06
"30",89,"CumDeath",2.634281e-06,2.766736e-06,2.889695e-06,3.1739275e-06,3.56466e-06,3.9162925e-06,4.261392e-06,4.4231545e-06,4.71789125e-06
"31",90,"CumDeath",3.2351695e-06,3.3693225e-06,3.517315e-06,3.87831e-06,4.324175e-06,4.7466075e-06,5.119005e-06,5.396291e-06,5.633679e-06
"32",91,"CumDeath",3.928179e-06,4.083556e-06,4.283858e-06,4.699805e-06,5.192055e-06,5.718875e-06,6.120888e-06,6.4785205e-06,6.7163885e-06
"33",92,"CumDeath",4.7451385e-06,4.9021465e-06,5.182725e-06,5.637035e-06,6.19289e-06,6.84116e-06,7.269171e-06,7.678297e-06,7.9930795e-06
"34",93,"CumDeath",5.640152e-06,5.8466215e-06,6.160678e-06,6.7294425e-06,7.321015e-06,8.083375e-06,8.566484e-06,9.0779565e-06,9.453946e-06
"35",94,"CumDeath",6.61127325e-06,6.925953e-06,7.325705e-06,7.9460925e-06,8.62062e-06,9.4577025e-06,1.007212e-05,1.065122e-05,1.10766e-05
"36",95,"CumDeath",7.72246525e-06,8.1120405e-06,8.554475e-06,9.282795e-06,1.00179e-05,1.097395e-05,1.171445e-05,1.237882e-05,1.28109775e-05
"37",96,"CumDeath",8.88382125e-06,9.3737645e-06,9.899065e-06,1.073315e-05,1.15934e-05,1.261075e-05,1.345336e-05,1.430187e-05,1.472461e-05
"38",97,"CumDeath",1.02449175e-05,1.0760455e-05,1.130572e-05,1.226395e-05,1.32574e-05,1.4400975e-05,1.549451e-05,1.634007e-05,1.69009425e-05
"39",98,"CumDeath",1.16169575e-05,1.233305e-05,1.28534e-05,1.3908e-05,1.50466e-05,1.6333225e-05,1.753401e-05,1.858466e-05,1.916692e-05
"40",99,"CumDeath",1.3137525e-05,1.394766e-05,1.451928e-05,1.5690125e-05,1.697755e-05,1.8375725e-05,1.986021e-05,2.103121e-05,2.1605675e-05
"41",100,"CumDeath",1.46843825e-05,1.5672115e-05,1.633799e-05,1.757455e-05,1.90108e-05,2.05223e-05,2.21427e-05,2.355789e-05,2.417365e-05
"42",101,"CumDeath",1.63395175e-05,1.740441e-05,1.822521e-05,1.950065e-05,2.11063e-05,2.278645e-05,2.449833e-05,2.619649e-05,2.69215725e-05
"43",102,"CumDeath",1.807605e-05,1.924489e-05,2.015148e-05,2.1487875e-05,2.322305e-05,2.5144925e-05,2.693144e-05,2.8966475e-05,2.97366125e-05
"44",103,"CumDeath",2.0000985e-05,2.1139785e-05,2.208813e-05,2.35773e-05,2.54356e-05,2.754495e-05,2.952206e-05,3.1507565e-05,3.27137975e-05
"45",104,"CumDeath",2.196885e-05,2.30895e-05,2.407097e-05,2.5699425e-05,2.770795e-05,3.002595e-05,3.207389e-05,3.4352965e-05,3.5758175e-05
"46",105,"CumDeath",2.391299e-05,2.5081e-05,2.610655e-05,2.7876975e-05,2.99932e-05,3.2475575e-05,3.476362e-05,3.7305435e-05,3.8814835e-05
"47",106,"CumDeath",2.58671e-05,2.717626e-05,2.815793e-05,3.006835e-05,3.233135e-05,3.49689e-05,3.748556e-05,4.0308135e-05,4.19064825e-05
"48",107,"CumDeath",2.788572e-05,2.9066345e-05,3.019137e-05,3.229095e-05,3.47244e-05,3.754035e-05,4.027906e-05,4.3028795e-05,4.50578225e-05
"49",108,"CumDeath",2.9777375e-05,3.107261e-05,3.23366e-05,3.4531075e-05,3.71657e-05,4.01987e-05,4.309085e-05,4.567163e-05,4.8243085e-05
"50",109,"CumDeath",3.18377525e-05,3.3129925e-05,3.449087e-05,3.67652e-05,3.95941e-05,4.280175e-05,4.590817e-05,4.8683565e-05,5.1442695e-05
"51",110,"CumDeath",3.39729225e-05,3.540219e-05,3.664566e-05,3.9078375e-05,4.20272e-05,4.54656e-05,4.871734e-05,5.1736675e-05,5.46482925e-05
"52",111,"CumDeath",3.60837875e-05,3.7570215e-05,3.885245e-05,4.14497e-05,4.452185e-05,4.811375e-05,5.151193e-05,5.4858345e-05,5.78266625e-05
"53",112,"CumDeath",3.82194625e-05,3.9695795e-05,4.106624e-05,4.3803375e-05,4.698425e-05,5.07274e-05,5.433445e-05,5.7997195e-05,6.097211e-05
"54",113,"CumDeath",4.037731e-05,4.175142e-05,4.332184e-05,4.61383e-05,4.953395e-05,5.3437275e-05,5.725101e-05,6.1016615e-05,6.4110125e-05
"55",114,"CumDeath",4.25530075e-05,4.3878085e-05,4.550606e-05,4.8526575e-05,5.204665e-05,5.6116825e-05,6.013833e-05,6.408957e-05,6.7237825e-05
"56",115,"CumDeath",4.474833e-05,4.6038645e-05,4.784873e-05,5.093585e-05,5.450265e-05,5.88703e-05,6.278595e-05,6.7166795e-05,7.035305e-05
