"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.6150735e-09,2.5206375e-09,4.073413e-09,1.2460925e-08,3.54252e-08,8.5823525e-08,1.828701e-07,2.771071e-07,3.5989695e-07
"3",62,"A_C",6.011339e-09,9.513528e-09,1.500754e-08,4.554505e-08,1.251335e-07,3.0010675e-07,6.47790700000001e-07,9.6948465e-07,1.25587525e-06
"4",63,"A_C",1.25657225e-08,1.9788545e-08,3.157012e-08,9.424805e-08,2.59681e-07,6.306315e-07,1.349154e-06,1.946836e-06,2.56161475e-06
"5",64,"A_C",2.16126275e-08,3.339996e-08,5.456796e-08,1.56634e-07,4.399065e-07,1.069095e-06,2.211848e-06,3.175645e-06,4.22723199999999e-06
"6",65,"A_C",3.45182475e-08,5.087325e-08,8.377272e-08,2.3741275e-07,6.776195e-07,1.6135025e-06,3.295197e-06,4.731833e-06,6.30711049999999e-06
"7",66,"A_C",5.21058e-08,7.325233e-08,1.246246e-07,3.4411125e-07,9.8025e-07,2.305055e-06,4.638103e-06,6.6127535e-06,8.94693349999998e-06
"8",67,"A_C",7.447681e-08,1.02097085e-07,1.788466e-07,4.905195e-07,1.37751e-06,3.2013575e-06,6.417044e-06,8.993337e-06,1.21690925e-05
"9",68,"A_C",1.04064725e-07,1.389239e-07,2.504658e-07,6.8754525e-07,1.8839e-06,4.282185e-06,8.74745e-06,1.1937455e-05,1.60380625e-05
"10",69,"A_C",1.44502575e-07,1.9142995e-07,3.511112e-07,9.474275e-07,2.567805e-06,5.7935775e-06,1.176984e-05,1.5901745e-05,2.08509325e-05
"11",70,"A_C",2.02004175e-07,2.6361695e-07,4.812159e-07,1.2813825e-06,3.44107e-06,7.743125e-06,1.511788e-05,2.0685995e-05,2.69107725e-05
"12",71,"A_C",2.7631815e-07,3.7655615e-07,6.433692e-07,1.719765e-06,4.6064e-06,1.0245175e-05,1.987901e-05,2.69215e-05,3.568716e-05
"13",72,"A_C",3.768295e-07,5.0845755e-07,8.743685e-07,2.2607675e-06,6.062485e-06,1.35062e-05,2.55595e-05,3.4804135e-05,4.7238095e-05
"14",73,"A_C",4.90554225e-07,6.999392e-07,1.136604e-06,2.9380925e-06,8.133675e-06,1.7744425e-05,3.26236e-05,4.4563365e-05,6.2179775e-05
"15",74,"A_C",6.36122775e-07,9.5451075e-07,1.476302e-06,3.890305e-06,1.06883e-05,2.3132325e-05,4.155278e-05,5.580419e-05,7.926634e-05
"16",75,"A_C",8.23347725e-07,1.2363805e-06,1.991249e-06,5.1693725e-06,1.369475e-05,2.9483475e-05,5.20883e-05,7.0549945e-05,9.8325755e-05
"17",76,"A_C",1.057886e-06,1.63227e-06,2.635847e-06,6.512285e-06,1.75554e-05,3.685115e-05,6.62228e-05,8.723565e-05,0.000122470475
"18",77,"A_C",1.34860525e-06,2.204928e-06,3.248132e-06,8.466365e-06,2.24312e-05,4.5714025e-05,8.252423e-05,0.0001055502,0.000151403925
"19",78,"A_C",1.730332e-06,2.7956015e-06,4.179764e-06,1.0741825e-05,2.850735e-05,5.563155e-05,0.0001004768,0.00012728315,0.000184462975
"20",79,"A_C",2.137661e-06,3.5233885e-06,5.291609e-06,1.3124075e-05,3.548945e-05,6.8983175e-05,0.0001207168,0.000151894899999999,0.00022503475
"21",80,"A_C",2.71334575e-06,4.47596e-06,6.876784e-06,1.6471025e-05,4.32199e-05,8.394805e-05,0.0001468755,0.000180829149999999,0.000268498525
"22",81,"A_C",3.35620925e-06,5.546914e-06,8.776831e-06,2.006005e-05,5.228435e-05,0.00010060925,0.0001756337,0.00022123405,0.0003160279
"23",82,"A_C",4.138979e-06,6.8102085e-06,1.08765e-05,2.42946e-05,6.30818e-05,0.000120116,0.0002062929,0.00026760055,0.00035973995
"24",83,"A_C",5.082096e-06,7.9612945e-06,1.306667e-05,3.0326625e-05,7.468135e-05,0.00014177875,0.0002414123,0.000309505,0.000404204175
"25",84,"A_C",6.19323e-06,9.604025e-06,1.56294e-05,3.6110325e-05,8.986435e-05,0.0001684465,0.0002768078,0.00035472655,0.000449354125
"26",85,"A_C",7.494176e-06,1.1280385e-05,1.874434e-05,4.2022175e-05,0.000106208,0.00019990875,0.0003200149,0.000414466099999999,0.0004982028
"27",86,"A_C",8.99010325e-06,1.3754925e-05,2.179515e-05,5.0158875e-05,0.000122791,0.000234346,0.0003648897,0.000481982649999999,0.000564119175
"28",87,"A_C",1.06826875e-05,1.60176e-05,2.479958e-05,5.7532925e-05,0.0001418795,0.0002708585,0.0004153959,0.00056421735,0.00064165435
"29",88,"A_C",1.2541365e-05,1.9081115e-05,2.858572e-05,6.539925e-05,0.000161505,0.00031326275,0.00048109,0.0006278525,0.0007224369
"30",89,"A_C",1.496743e-05,2.2372115e-05,3.357064e-05,7.5482325e-05,0.000185169,0.000361788,0.0005586345,0.00071123205,0.00082316265
"31",90,"A_C",1.7836155e-05,2.7079085e-05,3.909754e-05,8.7508425e-05,0.000212635,0.00042165425,0.0006323408,0.0007994704,0.0009344099
"32",91,"A_C",2.02151125e-05,3.0603765e-05,4.47462e-05,0.00010178275,0.000239695,0.00047969725,0.0007174149,0.00089667855,0.0010407475
"33",92,"A_C",2.26400475e-05,3.375372e-05,5.127592e-05,0.00011755475,0.000266077,0.0005379465,0.0008037887,0.0010084855,0.00114603675
"34",93,"A_C",2.583911e-05,3.7158425e-05,5.859334e-05,0.00013565525,0.0002966405,0.00059769725,0.0008867279,0.001127914,0.00128511625
"35",94,"A_C",2.91044475e-05,4.2573605e-05,6.543837e-05,0.000150586,0.000328401,0.00067144525,0.0009907166,0.0012535265,0.00147199075
"36",95,"A_C",3.251827e-05,4.606201e-05,7.271479e-05,0.0001698695,0.000369506,0.000738992,0.001111583,0.001395149,0.001596384
"37",96,"A_C",3.60129525e-05,5.1275655e-05,8.079561e-05,0.000187122,0.000408792,0.000809144,0.0012139,0.001510738,0.00172394075
"38",97,"A_C",3.95425675e-05,5.615959e-05,8.892424e-05,0.000206792,0.0004437905,0.00087500375,0.001315287,0.0016181735,0.00188677275
