"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,2.66602499999758e-09,1.155386e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,8.53999199999993e-08,1.78987125e-07
"17",76,"CumDeath",0,0,0,0,0,0,2.197033e-07,3.3284405e-07,4.68919225e-07
"18",77,"CumDeath",0,0,0,0,0,0,3.362841e-07,4.9678705e-07,6.51158575e-07
"19",78,"CumDeath",0,0,0,0,0,3.9975475e-07,7.874794e-07,1.0248765e-06,1.318299e-06
"20",79,"CumDeath",0,0,0,0,0,5.78741e-07,1.054398e-06,1.3690205e-06,1.705358e-06
"21",80,"CumDeath",0,0,0,0,5.59392e-07,1.228685e-06,1.843714e-06,2.571902e-06,3.2701415e-06
"22",81,"CumDeath",0,0,0,0,8.04607e-07,1.6024775e-06,2.405077e-06,3.3565535e-06,4.21026e-06
"23",82,"CumDeath",0,0,0,0,1.596735e-06,2.588585e-06,3.660203e-06,4.501885e-06,5.65418824999999e-06
"24",83,"CumDeath",0,0,0,9.532975e-07,2.115615e-06,3.33058e-06,4.596486e-06,5.7330825e-06,7.1292605e-06
"25",84,"CumDeath",0,0,0,2.2332475e-06,3.247935e-06,4.54727e-06,6.254098e-06,7.47734399999999e-06,8.99679675e-06
"26",85,"CumDeath",0,0,3.40803000000002e-07,2.979325e-06,4.143115e-06,5.723565e-06,7.652976e-06,9.3358425e-06,1.0933555e-05
"27",86,"CumDeath",0,2.450665e-06,3.036347e-06,4.160345e-06,5.56198e-06,7.45764e-06,9.630407e-06,1.1450515e-05,1.3212845e-05
"28",87,"CumDeath",0,3.2943185e-06,4.029584e-06,5.3347775e-06,6.976285e-06,9.1839675e-06,1.177165e-05,1.3732435e-05,1.5852035e-05
"29",88,"CumDeath",4.515081e-06,5.0076415e-06,5.597471e-06,6.940925e-06,8.991385e-06,1.1640125e-05,1.463002e-05,1.6731025e-05,1.90752725e-05
"30",89,"CumDeath",5.7749295e-06,6.3345805e-06,7.152841e-06,8.70548e-06,1.11834e-05,1.4040625e-05,1.767817e-05,1.983257e-05,2.24352175e-05
"31",90,"CumDeath",7.30871125e-06,7.923701e-06,8.891881e-06,1.077625e-05,1.36065e-05,1.7000675e-05,2.081176e-05,2.362225e-05,2.66088525e-05
"32",91,"CumDeath",9.20993725e-06,9.895005e-06,1.098072e-05,1.3255325e-05,1.64192e-05,2.0386625e-05,2.457898e-05,2.8268925e-05,3.19267375e-05
"33",92,"CumDeath",1.140838e-05,1.2220765e-05,1.350274e-05,1.6130775e-05,1.973095e-05,2.4238875e-05,2.942739e-05,3.305506e-05,3.70010025e-05
"34",93,"CumDeath",1.396673e-05,1.481823e-05,1.638822e-05,1.9407575e-05,2.34544e-05,2.8634075e-05,3.437084e-05,3.818362e-05,4.248188e-05
"35",94,"CumDeath",1.7035255e-05,1.799828e-05,1.971173e-05,2.315695e-05,2.774035e-05,3.363775e-05,3.970322e-05,4.4070985e-05,4.8732425e-05
"36",95,"CumDeath",2.058335e-05,2.18301e-05,2.34209e-05,2.75783e-05,3.27952e-05,3.922805e-05,4.599781e-05,5.0786255e-05,5.6287695e-05
"37",96,"CumDeath",2.43089625e-05,2.6087325e-05,2.774157e-05,3.240425e-05,3.824875e-05,4.550375e-05,5.271988e-05,5.798277e-05,6.40500525e-05
"38",97,"CumDeath",2.85058525e-05,3.052226e-05,3.247358e-05,3.755495e-05,4.42325e-05,5.261705e-05,6.061207e-05,6.628219e-05,7.226419e-05
"39",98,"CumDeath",3.314744e-05,3.5469445e-05,3.806521e-05,4.3313725e-05,5.096595e-05,5.9901775e-05,6.863309e-05,7.501404e-05,8.115169e-05
"40",99,"CumDeath",3.82940925e-05,4.093095e-05,4.393392e-05,4.9274575e-05,5.816435e-05,6.8023475e-05,7.77748e-05,8.3853705e-05,9.083498e-05
"41",100,"CumDeath",4.4371545e-05,4.6703795e-05,5.030832e-05,5.628965e-05,6.587415e-05,7.6965375e-05,8.726131e-05,9.3511315e-05,0.000101490375
"42",101,"CumDeath",5.0562575e-05,5.314582e-05,5.696687e-05,6.340175e-05,7.42182e-05,8.6142125e-05,9.777205e-05,0.0001037974,0.000112778225
"43",102,"CumDeath",5.70951525e-05,5.971267e-05,6.451267e-05,7.11486e-05,8.300135e-05,9.604655e-05,0.0001084081,0.00011563685,0.0001246812
"44",103,"CumDeath",6.42261775e-05,6.770852e-05,7.231324e-05,7.98235e-05,9.252e-05,0.000106094,0.0001203028,0.0001277597,0.00013716845
"45",104,"CumDeath",7.182089e-05,7.548056e-05,8.106864e-05,8.87069e-05,0.00010247,0.0001175315,0.0001324475,0.00014128025,0.000150596175
"46",105,"CumDeath",7.991649e-05,8.435839e-05,9.014006e-05,9.8313875e-05,0.0001132365,0.0001291305,0.0001451233,0.00015530305,0.00016498195
"47",106,"CumDeath",8.815699e-05,9.3214285e-05,9.952253e-05,0.00010840875,0.000124572,0.00014139375,0.0001585706,0.00016976175,0.0001792519
"48",107,"CumDeath",9.7350255e-05,0.0001019444,0.00010919,0.00011891825,0.0001365975,0.00015473825,0.0001725832,0.0001838557,0.0001927862
"49",108,"CumDeath",0.0001066839,0.0001121887,0.000119724,0.00013013875,0.0001487745,0.000168556,0.000187446,0.00019883865,0.0002069729
"50",109,"CumDeath",0.000116330975,0.00012311215,0.0001302584,0.000141558,0.0001611565,0.00018239275,0.0002023302,0.0002146567,0.000222771075
"51",110,"CumDeath",0.000126726,0.0001339235,0.0001409811,0.00015354325,0.000173825,0.00019712575,0.0002171615,0.0002304919,0.000239225975
"52",111,"CumDeath",0.000137774925,0.0001443904,0.0001519395,0.000166202,0.0001871695,0.000212286,0.0002320077,0.000246771,0.000255799825
"53",112,"CumDeath",0.00014893585,0.00015631195,0.0001638927,0.000179146,0.0002009355,0.0002274155,0.0002486427,0.0002629234,0.000272727725
"54",113,"CumDeath",0.000160440075,0.00016805425,0.0001762164,0.00019290775,0.000214752,0.00024247875,0.0002653336,0.0002802478,0.0002904227
"55",114,"CumDeath",0.00017173195,0.0001806215,0.0001886566,0.0002065125,0.0002288735,0.00025829375,0.0002818172,0.0002976542,0.000308355
