"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",8.7580055e-09,1.531608e-08,3.081603e-08,6.3088825e-08,1.163205e-07,1.9416325e-07,3.001564e-07,3.953752e-07,4.52864175e-07
"3",62,"A_C",3.02343375e-08,5.0705695e-08,1.047582e-07,2.158075e-07,3.93661e-07,6.5612525e-07,1.03999e-06,1.339974e-06,1.536192e-06
"4",63,"A_C",6.07840375e-08,1.0159998e-07,2.065756e-07,4.338725e-07,7.95946e-07,1.298185e-06,2.074595e-06,2.656994e-06,3.04627925e-06
"5",64,"A_C",9.7766675e-08,1.6852285e-07,3.313588e-07,7.028425e-07,1.296595e-06,2.0821275e-06,3.313873e-06,4.2672425e-06,4.875489e-06
"6",65,"A_C",1.45461125e-07,2.5550065e-07,4.944654e-07,1.03957e-06,1.886445e-06,3.0545775e-06,4.93261e-06,6.18044149999999e-06,6.95639675e-06
"7",66,"A_C",2.06664075e-07,3.6966155e-07,6.904881e-07,1.4582775e-06,2.648465e-06,4.222795e-06,6.888327e-06,8.407355e-06,9.35584275e-06
"8",67,"A_C",2.7982055e-07,4.998179e-07,9.346504e-07,1.9683275e-06,3.476435e-06,5.7448875e-06,9.112706e-06,1.096385e-05,1.24151925e-05
"9",68,"A_C",3.64619025e-07,6.6033865e-07,1.249795e-06,2.600855e-06,4.52667e-06,7.6253425e-06,1.167689e-05,1.430305e-05,1.6059595e-05
"10",69,"A_C",4.88021425e-07,8.6012635e-07,1.64914e-06,3.34599e-06,5.96639e-06,9.9524875e-06,1.464364e-05,1.7966215e-05,2.018062e-05
"11",70,"A_C",6.0991175e-07,1.108272e-06,2.117381e-06,4.201955e-06,7.62796e-06,1.24446e-05,1.864042e-05,2.2797965e-05,2.5642885e-05
"12",71,"A_C",7.9545945e-07,1.5010295e-06,2.805025e-06,5.3823225e-06,9.8902e-06,1.569885e-05,2.318568e-05,2.814487e-05,3.22511625e-05
"13",72,"A_C",9.5295915e-07,1.91687e-06,3.554059e-06,6.76792e-06,1.24828e-05,2.007205e-05,2.924985e-05,3.512851e-05,4.1764165e-05
"14",73,"A_C",1.2094825e-06,2.416056e-06,4.392873e-06,8.5700325e-06,1.59428e-05,2.54398e-05,3.636435e-05,4.421883e-05,5.22817125e-05
"15",74,"A_C",1.529182e-06,3.0634175e-06,5.415161e-06,1.093425e-05,1.990745e-05,3.120035e-05,4.455716e-05,5.4757485e-05,6.440554e-05
"16",75,"A_C",1.946483e-06,3.801361e-06,6.607742e-06,1.38352e-05,2.432575e-05,3.8611525e-05,5.677106e-05,6.727205e-05,7.937436e-05
"17",76,"A_C",2.459086e-06,4.5386555e-06,8.015989e-06,1.67426e-05,2.97854e-05,4.6818825e-05,6.752144e-05,8.183009e-05,9.77167575e-05
"18",77,"A_C",3.08948575e-06,5.4279235e-06,9.623311e-06,2.01189e-05,3.55509e-05,5.61242e-05,8.085878e-05,0.00010020385,0.000117358275
"19",78,"A_C",3.8241045e-06,6.5754405e-06,1.149986e-05,2.4041075e-05,4.22553e-05,6.653465e-05,9.637433e-05,0.0001205561,0.00014152705
"20",79,"A_C",4.69494525e-06,7.6865e-06,1.321846e-05,2.79154e-05,4.97693e-05,7.79536e-05,0.0001129984,0.00014180375,0.0001646793
"21",80,"A_C",5.630196e-06,8.8096365e-06,1.473061e-05,3.234805e-05,5.77158e-05,8.9204725e-05,0.0001308151,0.00015984005,0.0001877461
"22",81,"A_C",6.56412425e-06,9.9174725e-06,1.673316e-05,3.6691725e-05,6.427145e-05,0.000100147,0.0001506155,0.00018246205,0.00021190565
"23",82,"A_C",7.43811625e-06,1.1514795e-05,1.919594e-05,4.1240975e-05,7.258605e-05,0.0001136905,0.000164736,0.00020167275,0.00024133405
"24",83,"A_C",8.331387e-06,1.302013e-05,2.124405e-05,4.59017e-05,8.14651e-05,0.0001273355,0.0001851128,0.00021932215,0.000260787
"25",84,"A_C",9.35215075e-06,1.4509365e-05,2.411329e-05,5.04317e-05,8.86069e-05,0.00013979075,0.0001986364,0.0002370411,0.000278877575
"26",85,"A_C",1.038262e-05,1.604388e-05,2.563201e-05,5.47079e-05,9.574995e-05,0.0001516695,0.0002099256,0.00025873145,0.00029762695
"27",86,"A_C",1.127872e-05,1.738788e-05,2.842914e-05,5.8637975e-05,0.0001034825,0.00016407675,0.0002275227,0.00027808755,0.0003146014
"28",87,"A_C",1.186592e-05,1.8561875e-05,3.010407e-05,6.2834125e-05,0.000111032,0.00017471675,0.0002410358,0.00029582985,0.0003319127
"29",88,"A_C",1.25734725e-05,1.932022e-05,3.178123e-05,6.750245e-05,0.000117699,0.00018690325,0.0002564608,0.00031373565,0.00035430185
"30",89,"A_C",1.33613725e-05,2.012008e-05,3.348111e-05,7.2366825e-05,0.00012431,0.00019835575,0.0002750841,0.00033173595,0.000370937125
"31",90,"A_C",1.41822675e-05,2.1588495e-05,3.591751e-05,7.63902e-05,0.0001320155,0.00020970175,0.0002880229,0.00034966705,0.000388701025
"32",91,"A_C",1.50385475e-05,2.292832e-05,3.772049e-05,8.1817825e-05,0.0001403995,0.000221689,0.0003073722,0.0003685351,0.0004106517
"33",92,"A_C",1.59306075e-05,2.381486e-05,3.95256e-05,8.7516025e-05,0.00014781,0.000232449,0.0003248241,0.0003887137,0.000435084575
"34",93,"A_C",1.66408225e-05,2.52443e-05,4.161057e-05,9.214145e-05,0.0001557075,0.0002445745,0.0003387676,0.00040833945,0.00045604555
"35",94,"A_C",1.72478775e-05,2.619857e-05,4.409477e-05,9.586185e-05,0.0001636435,0.00025654225,0.0003537941,0.0004222906,0.00047708245
"36",95,"A_C",1.787971e-05,2.7539725e-05,4.662851e-05,0.000100754,0.000171321,0.00026903075,0.0003725976,0.00043975345,0.000499726575
"37",96,"A_C",1.8536395e-05,2.87642e-05,4.884086e-05,0.0001049965,0.000178272,0.0002803215,0.0003879661,0.0004635386,0.0005176106
"38",97,"A_C",1.921491e-05,2.9681535e-05,5.101874e-05,0.0001102905,0.0001860585,0.000293742,0.0004019499,0.00048088905,0.00053703205
"39",98,"A_C",1.9890495e-05,3.060083e-05,5.268043e-05,0.00011320875,0.0001953815,0.00030886775,0.0004179817,0.0004975945,0.00055852835
"40",99,"A_C",2.059524e-05,3.156667e-05,5.437489e-05,0.000116963,0.0002041045,0.00032342725,0.0004355107,0.0005161889,0.000579345075
"41",100,"A_C",2.16735075e-05,3.3063225e-05,5.638208e-05,0.0001216505,0.0002122645,0.00033631825,0.0004493868,0.00053619505,0.00059947565
"42",101,"A_C",2.279334e-05,3.520532e-05,5.79809e-05,0.00012649075,0.0002184455,0.000346728,0.0004667272,0.0005560064,0.0006187964
"43",102,"A_C",2.39544325e-05,3.7081775e-05,6.071454e-05,0.00013140375,0.000224742,0.000358696,0.0004801841,0.000571654449999999,0.000637172025
"44",103,"A_C",2.51562275e-05,3.8287675e-05,6.281716e-05,0.00013519225,0.0002317975,0.00037179725,0.0004997518,0.000588706,0.0006489359
"45",104,"A_C",2.63979475e-05,3.96854e-05,6.537121e-05,0.00013863125,0.0002393175,0.00038446725,0.0005138603,0.00060607945,0.000669616525
"46",105,"A_C",2.7678415e-05,4.0716105e-05,6.768834e-05,0.0001419735,0.000248252,0.000396307,0.0005325234,0.0006229352,0.00069166625
