"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.434811e-09,2.284729e-09,3.904951e-09,8.5161325e-09,1.9904e-08,4.3189575e-08,7.335214e-08,9.138526e-08,1.1953065e-07
"3",62,"A_C",4.8973475e-09,7.882602e-09,1.359757e-08,2.94821e-08,6.84472e-08,1.4791425e-07,2.516039e-07,3.13859e-07,4.091511e-07
"4",63,"A_C",9.80734125e-09,1.5756345e-08,2.740756e-08,5.918175e-08,1.37895e-07,2.97076e-07,5.029763e-07,6.2521785e-07,8.21184549999999e-07
"5",64,"A_C",1.62169325e-08,2.5727035e-08,4.478295e-08,9.78216e-08,2.26228e-07,4.9071275e-07,8.275402e-07,1.0317285e-06,1.3560635e-06
"6",65,"A_C",2.4453095e-08,3.8083265e-08,6.681915e-08,1.4590775e-07,3.360415e-07,7.2935e-07,1.230221e-06,1.5447095e-06,2.030923e-06
"7",66,"A_C",3.51008725e-08,5.3461045e-08,9.523577e-08,2.07603e-07,4.784485e-07,1.0459025e-06,1.754921e-06,2.237263e-06,2.87801125e-06
"8",67,"A_C",4.8987985e-08,7.3547785e-08,1.324131e-07,2.81889e-07,6.56211e-07,1.422665e-06,2.424064e-06,3.1262555e-06,3.9764305e-06
"9",68,"A_C",6.72092725e-08,9.9754975e-08,1.78259e-07,3.838095e-07,8.80418e-07,1.90023e-06,3.297787e-06,4.1661025e-06,5.40558e-06
"10",69,"A_C",9.1169695e-08,1.3887475e-07,2.367173e-07,5.140005e-07,1.16092e-06,2.5589675e-06,4.371477e-06,5.497478e-06,7.2729055e-06
"11",70,"A_C",1.2262635e-07,1.8079215e-07,3.117006e-07,6.7143175e-07,1.53162e-06,3.38378e-06,5.963834e-06,7.2497085e-06,9.627129e-06
"12",71,"A_C",1.63707225e-07,2.409176e-07,4.022722e-07,8.6784375e-07,2.02646e-06,4.480415e-06,7.847458e-06,9.46202599999998e-06,1.26815875e-05
"13",72,"A_C",2.16884525e-07,3.1994235e-07,5.117932e-07,1.1279325e-06,2.66455e-06,5.81441e-06,1.02645e-05,1.2679735e-05,1.6665845e-05
"14",73,"A_C",2.812299e-07,4.232131e-07,6.657861e-07,1.4562275e-06,3.47285e-06,7.5402175e-06,1.321658e-05,1.6722095e-05,2.1909225e-05
"15",74,"A_C",3.5714195e-07,5.5242715e-07,8.608346e-07,1.8706425e-06,4.478105e-06,9.6638525e-06,1.70348e-05,2.124916e-05,2.85015725e-05
"16",75,"A_C",4.49210825e-07,6.887059e-07,1.081719e-06,2.35396e-06,5.709615e-06,1.2212425e-05,2.180088e-05,2.774872e-05,3.60656725e-05
"17",76,"A_C",5.673408e-07,8.682021e-07,1.36137e-06,2.979965e-06,7.116805e-06,1.50581e-05,2.729427e-05,3.5567695e-05,4.507109e-05
"18",77,"A_C",7.098638e-07,1.07596e-06,1.626795e-06,3.6929975e-06,8.737255e-06,1.8330225e-05,3.350845e-05,4.38710399999999e-05,5.579781e-05
"19",78,"A_C",8.650474e-07,1.284414e-06,1.986287e-06,4.4786575e-06,1.065235e-05,2.2166325e-05,4.014069e-05,5.461738e-05,6.75665725e-05
"20",79,"A_C",1.024699e-06,1.5540215e-06,2.349126e-06,5.316385e-06,1.25888e-05,2.58916e-05,4.781459e-05,6.4842005e-05,8.01905775e-05
"21",80,"A_C",1.1816355e-06,1.8657675e-06,2.706456e-06,6.181905e-06,1.48155e-05,2.966555e-05,5.502991e-05,7.4959685e-05,9.43000375e-05
"22",81,"A_C",1.34120625e-06,2.1478035e-06,3.09406e-06,7.0373975e-06,1.67937e-05,3.3994275e-05,6.181633e-05,8.5746525e-05,0.000108696875
"23",82,"A_C",1.5012585e-06,2.4180955e-06,3.46224e-06,8.05146e-06,1.880095e-05,3.7857475e-05,6.781692e-05,9.723045e-05,0.00012076715
"24",83,"A_C",1.639711e-06,2.668586e-06,3.806423e-06,9.01141e-06,2.03466e-05,4.1562175e-05,7.295416e-05,0.00010666325,0.0001303809
"25",84,"A_C",1.80076175e-06,2.9073405e-06,4.112401e-06,9.88981e-06,2.20854e-05,4.4988525e-05,7.825491e-05,0.00011519,0.000139068325
"26",85,"A_C",1.94578275e-06,3.1473245e-06,4.392038e-06,1.0529425e-05,2.371505e-05,4.79371e-05,8.413867e-05,0.0001220934,0.000146966775
"27",86,"A_C",2.06630725e-06,3.3622595e-06,4.678495e-06,1.1322375e-05,2.50226e-05,5.0493725e-05,8.937991e-05,0.0001275474,0.000156738625
"28",87,"A_C",2.1874365e-06,3.5533355e-06,4.935456e-06,1.2016075e-05,2.62491e-05,5.2774975e-05,9.402616e-05,0.00013343805,0.00016673505
"29",88,"A_C",2.30654075e-06,3.7246875e-06,5.179947e-06,1.2589375e-05,2.75669e-05,5.50684e-05,9.814132e-05,0.0001413413,0.000173354925
"30",89,"A_C",2.418306e-06,3.8818825e-06,5.430249e-06,1.31832e-05,2.86716e-05,5.7460375e-05,0.0001020169,0.00014917615,0.0001801634
"31",90,"A_C",2.520708e-06,4.030621e-06,5.726633e-06,1.3777625e-05,2.972315e-05,5.98948e-05,0.000105838,0.000153531,0.00018795285
"32",91,"A_C",2.6213605e-06,4.17577e-06,5.962467e-06,1.43943e-05,3.08159e-05,6.234525e-05,0.0001101462,0.00015806025,0.000197360425
"33",92,"A_C",2.72189825e-06,4.3209915e-06,6.163176e-06,1.506365e-05,3.195285e-05,6.5046525e-05,0.0001157188,0.0001638999,0.00020709
"34",93,"A_C",2.82361075e-06,4.468799e-06,6.371769e-06,1.575475e-05,3.313445e-05,6.7679025e-05,0.0001214135,0.00016990805,0.00021712905
"35",94,"A_C",2.92743575e-06,4.620709e-06,6.615113e-06,1.6345975e-05,3.438115e-05,7.01684e-05,0.000127317,0.00017614195,0.000227460725
"36",95,"A_C",3.03403375e-06,4.777584e-06,6.870233e-06,1.6913025e-05,3.56826e-05,7.300695e-05,0.0001320945,0.0001824112,0.00023776215
"37",96,"A_C",3.14382875e-06,4.9397625e-06,7.118907e-06,1.75402e-05,3.71564e-05,7.58982e-05,0.0001358082,0.0001883015,0.00024680315
"38",97,"A_C",3.25703025e-06,5.1072945e-06,7.45941e-06,1.80885e-05,3.86708e-05,7.8831875e-05,0.0001394698,0.0001954977,0.00025614905
"39",98,"A_C",3.375303e-06,5.280012e-06,7.733958e-06,1.866835e-05,4.002975e-05,8.1800075e-05,0.0001440529,0.0002028928,0.000265655525
"40",99,"A_C",3.5001925e-06,5.457609e-06,7.989025e-06,1.933595e-05,4.14156e-05,8.394055e-05,0.0001499009,0.0002092747,0.000274739625
"41",100,"A_C",3.627937e-06,5.6397185e-06,8.248805e-06,2.001525e-05,4.30535e-05,8.6999275e-05,0.0001548127,0.0002139087,0.00028344125
"42",101,"A_C",3.758268e-06,5.8258755e-06,8.512691e-06,2.0704575e-05,4.492785e-05,9.04273e-05,0.0001597798,0.00021847735,0.0002921973
"43",102,"A_C",3.89091025e-06,6.015605e-06,8.819987e-06,2.14338e-05,4.685225e-05,9.391515e-05,0.0001648286,0.000222967349999999,0.000301049674999999
"44",103,"A_C",4.0346535e-06,6.208409e-06,9.120908e-06,2.2205875e-05,4.86257e-05,9.719405e-05,0.0001695155,0.000227928649999999,0.000309975324999999
"45",104,"A_C",4.18246725e-06,6.4169565e-06,9.397177e-06,2.298535e-05,5.04221e-05,0.00010037825,0.0001735812,0.000233631549999999,0.000318950574999999
"46",105,"A_C",4.332754e-06,6.6309795e-06,9.674231e-06,2.377015e-05,5.232335e-05,0.00010419825,0.0001793091,0.000239201199999999,0.000327952324999999
"47",106,"A_C",4.48518425e-06,6.8479955e-06,9.95412e-06,2.455795e-05,5.412305e-05,0.00010765425,0.0001849909,0.000244703749999999,0.000336957849999999
"48",107,"A_C",4.6394015e-06,7.067453e-06,1.023784e-05,2.5346425e-05,5.570745e-05,0.00011107225,0.0001912569,0.000250124149999999,0.000345940949999999
"49",108,"A_C",4.78477675e-06,7.2888075e-06,1.053299e-05,2.6133e-05,5.717245e-05,0.00011438075,0.0001972928,0.000255446349999999,0.000354878949999999
"50",109,"A_C",4.92462175e-06,7.514574e-06,1.081829e-05,2.6956425e-05,5.882465e-05,0.00011786475,0.0002016576,0.000262842149999999,0.000363745499999999
"51",110,"A_C",5.06494575e-06,7.7417745e-06,1.114899e-05,2.77477e-05,6.06119e-05,0.00012151,0.0002051224,0.000270851549999999,0.000372516349999999
"52",111,"A_C",5.2053625e-06,8.0068355e-06,1.14803e-05,2.850615e-05,6.25594e-05,0.000125132,0.0002098131,0.00027882955,0.000381733674999999
"53",112,"A_C",5.34546525e-06,8.2829205e-06,1.181123e-05,2.9256375e-05,6.458115e-05,0.0001287415,0.0002153144,0.0002867507,0.000391457099999999
"54",113,"A_C",5.484832e-06,8.559678e-06,1.214048e-05,2.999475e-05,6.650945e-05,0.00013232825,0.0002198376,0.0002945875,0.000400701999999999
"55",114,"A_C",5.623036e-06,8.7908735e-06,1.246698e-05,3.0689025e-05,6.807755e-05,0.000135683,0.0002241383,0.0003014054,0.000409213349999999
"56",115,"A_C",5.7595995e-06,8.979313e-06,1.27906e-05,3.1535575e-05,6.960965e-05,0.0001388495,0.0002284344,0.0003058395,0.000417165724999999
"57",116,"A_C",5.89404475e-06,9.1871045e-06,1.311048e-05,3.2487175e-05,7.10997e-05,0.000141948,0.0002326092,0.00031340825,0.000424622824999999
"58",117,"A_C",6.02587825e-06,9.3361645e-06,1.342324e-05,3.342995e-05,7.254155e-05,0.00014455275,0.0002375622,0.0003190187,0.000430985699999999
"59",118,"A_C",6.15459225e-06,9.491373e-06,1.372758e-05,3.436015e-05,7.40647e-05,0.00014715025,0.0002419077,0.00032637895,0.000436525424999999
"60",119,"A_C",6.27966275e-06,9.6756125e-06,1.4022e-05,3.5230625e-05,7.52897e-05,0.00014989675,0.0002460401,0.0003333282,0.000441561174999999
"61",120,"A_C",6.4003895e-06,9.8635255e-06,1.431563e-05,3.5847375e-05,7.62834e-05,0.0001526855,0.0002499837,0.00033689655,0.000446067824999999
"62",121,"A_C",6.5143785e-06,1.00431125e-05,1.459762e-05,3.6433475e-05,7.719745e-05,0.000154406,0.0002534985,0.00033962725,0.000450025724999999
"63",122,"A_C",6.62308825e-06,1.0213435e-05,1.486615e-05,3.6949925e-05,7.80992e-05,0.000156347,0.0002544331,0.00034325255,0.000453413749999999
"64",123,"A_C",6.72598375e-06,1.037366e-05,1.511991e-05,3.7548475e-05,7.89527e-05,0.0001582705,0.0002567283,0.0003458492,0.000456285074999999
"65",124,"A_C",6.82252425e-06,1.052521e-05,1.535757e-05,3.81275e-05,7.992555e-05,0.00015918325,0.0002602507,0.00034805095,0.000458866874999999
"66",125,"A_C",6.91782225e-06,1.066491e-05,1.557798e-05,3.8666975e-05,8.083845e-05,0.00015988025,0.0002636892,0.000349845,0.000460851524999999
"67",126,"A_C",7.0170285e-06,1.079177e-05,1.577965e-05,3.9163975e-05,8.166875e-05,0.00016018125,0.0002673249,0.00035121675,0.000462227999999999
"68",127,"A_C",7.1076135e-06,1.090509e-05,1.589855e-05,3.9351425e-05,8.211645e-05,0.000160339,0.0002703268,0.000352155499999999,0.000462987749999999
"69",128,"A_C",7.189014e-06,1.100417e-05,1.595236e-05,3.9475625e-05,8.244825e-05,0.0001611045,0.0002707558,0.000352638549999999,0.000463125174999999
"70",129,"A_C",7.260731e-06,1.108821e-05,1.597974e-05,3.95409e-05,8.275565e-05,0.0001618135,0.000273206,0.000352568599999999,0.000463284625
"71",130,"A_C",7.322297e-06,1.1156525e-05,1.610759e-05,3.9546425e-05,8.33534e-05,0.000161856,0.0002747142,0.000352051049999999,0.000463575225
"72",131,"A_C",7.37329925e-06,1.1208705e-05,1.621861e-05,3.9556275e-05,8.382465e-05,0.000161952,0.0002755787,0.0003510825,0.000463279325
"73",132,"A_C",7.41335025e-06,1.1244065e-05,1.630422e-05,3.9570775e-05,8.402775e-05,0.0001621325,0.0002760798,0.000352387,0.0004623951
"74",133,"A_C",7.433537e-06,1.12624e-05,1.636384e-05,3.9596775e-05,8.383475e-05,0.0001622355,0.0002761999,0.0003534665,0.000461173125
"75",134,"A_C",7.4285205e-06,1.1263315e-05,1.639703e-05,3.965775e-05,8.35221e-05,0.00016162075,0.000275675,0.0003538843,0.00045944075
"76",135,"A_C",7.411314e-06,1.1246525e-05,1.641191e-05,3.966855e-05,8.324005e-05,0.000160595,0.0002745606,0.0003505655,0.000457127025
"77",136,"A_C",7.38191975e-06,1.1212025e-05,1.640364e-05,3.9479425e-05,8.28329e-05,0.0001602115,0.000271869,0.0003468451,0.000454607899999999
"78",137,"A_C",7.34044475e-06,1.115982e-05,1.636837e-05,3.9202225e-05,8.237685e-05,0.00015905225,0.0002688733,0.0003427394,0.000452526049999999
"79",138,"A_C",7.28703975e-06,1.1090015e-05,1.630621e-05,3.8874675e-05,8.17291e-05,0.000157356,0.0002655809,0.000338245299999999,0.000449246099999999
"80",139,"A_C",7.22195125e-06,1.100281e-05,1.621747e-05,3.84978e-05,8.109685e-05,0.00015583475,0.000262002,0.000333881049999999,0.000443066049999999
"81",140,"A_C",7.14548525e-06,1.089851e-05,1.608941e-05,3.8033925e-05,8.03141e-05,0.0001541135,0.0002581481,0.000329985749999999,0.000436340949999999
"82",141,"A_C",7.05768225e-06,1.077753e-05,1.59274e-05,3.7418375e-05,7.9404e-05,0.0001520515,0.0002540317,0.00032567375,0.000429100575
"83",142,"A_C",6.95770575e-06,1.064046e-05,1.560212e-05,3.680605e-05,7.838185e-05,0.00014975075,0.0002496644,0.0003209638,0.000421375125
"84",143,"A_C",6.84769975e-06,1.0453135e-05,1.525835e-05,3.612785e-05,7.72528e-05,0.000147344,0.0002450611,0.00031587585,0.00041319885
"85",144,"A_C",6.72823875e-06,1.01822555e-05,1.489757e-05,3.5419375e-05,7.584e-05,0.00014493925,0.0002401352,0.0003104326,0.0004046059
"86",145,"A_C",6.59992725e-06,9.8973685e-06,1.452151e-05,3.4723025e-05,7.42455e-05,0.00014226325,0.0002349889,0.00030537995,0.00039563295
"87",146,"A_C",6.46344975e-06,9.59953e-06,1.413191e-05,3.392265e-05,7.258505e-05,0.000139314,0.0002302396,0.00029887305,0.000386316675
"88",147,"A_C",6.3194645e-06,9.2953815e-06,1.373036e-05,3.3107925e-05,7.096565e-05,0.0001360985,0.0002253435,0.00029278465,0.00037669365
"89",148,"A_C",6.1686115e-06,9.0145455e-06,1.331868e-05,3.22561e-05,6.9149e-05,0.00013321975,0.0002202217,0.0002864348,0.000366803025
"90",149,"A_C",6.013247e-06,8.7759395e-06,1.289851e-05,3.140945e-05,6.73039e-05,0.000130554,0.0002148961,0.0002797781,0.00035668185
"91",150,"A_C",5.85721625e-06,8.530153e-06,1.247284e-05,3.0673675e-05,6.548235e-05,0.00012751925,0.0002093912,0.000272885,0.0003463687
"92",151,"A_C",5.702748e-06,8.2775215e-06,1.211137e-05,2.98247e-05,6.38188e-05,0.00012434725,0.0002037306,0.0002658183,0.0003359011
"93",152,"A_C",5.55105775e-06,8.0194935e-06,1.18515e-05,2.89166e-05,6.207335e-05,0.000120916,0.0001979368,0.00025860495,0.000325315625
"94",153,"A_C",5.402793e-06,7.7676855e-06,1.163955e-05,2.800535e-05,6.01962e-05,0.00011728675,0.0001920306,0.0002512708,0.0003146477
"95",154,"A_C",5.25828925e-06,7.54865e-06,1.14456e-05,2.71237e-05,5.837405e-05,0.00011362175,0.0001860424,0.000243748,0.00030393075
"96",155,"A_C",5.1176465e-06,7.343251e-06,1.126904e-05,2.6300875e-05,5.639705e-05,0.00011037875,0.000180175,0.00023649575,0.000294412625
"97",156,"A_C",4.98157725e-06,7.1520225e-06,1.110911e-05,2.56799e-05,5.48562e-05,0.00010648775,0.0001746371,0.00022937805,0.000285325825
"98",157,"A_C",4.8525765e-06,6.976278e-06,1.096482e-05,2.5080675e-05,5.341315e-05,0.0001033405,0.0001691103,0.00022266045,0.000276496275
"99",158,"A_C",4.73230425e-06,6.814489e-06,1.070514e-05,2.444895e-05,5.160495e-05,0.00010058925,0.0001631252,0.00021642925,0.00026819795
"100",159,"A_C",4.62144725e-06,6.666071e-06,1.042981e-05,2.383625e-05,5.00759e-05,9.7121025e-05,0.000158039,0.0002106232,0.000260576725
"101",160,"A_C",4.51895875e-06,6.4792195e-06,1.015641e-05,2.3204725e-05,4.8616e-05,9.3791975e-05,0.0001534322,0.000205326149999999,0.000253888775
