"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.85725825e-09,3.686941e-09,5.897994e-09,1.2993425e-08,2.734e-08,6.5831175e-08,1.190177e-07,1.7505675e-07,2.29010425e-07
"3",62,"A_C",9.799047e-09,1.277522e-08,2.087083e-08,4.478045e-08,9.58415e-08,2.256325e-07,4.123296e-07,6.0320865e-07,7.76407825e-07
"4",63,"A_C",1.96488625e-08,2.6403985e-08,4.178323e-08,8.999355e-08,1.940895e-07,4.57373e-07,8.315373e-07,1.180195e-06,1.522088e-06
"5",64,"A_C",3.19090525e-08,4.253372e-08,6.722616e-08,1.458435e-07,3.16434e-07,7.40618e-07,1.362712e-06,1.8849325e-06,2.43461725e-06
"6",65,"A_C",4.69445175e-08,6.2659935e-08,9.9705e-08,2.137275e-07,4.59506e-07,1.073165e-06,1.966166e-06,2.67092249999999e-06,3.53370925e-06
"7",66,"A_C",6.457064e-08,8.717193e-08,1.380456e-07,2.931175e-07,6.30744e-07,1.4721e-06,2.723623e-06,3.56746849999999e-06,4.82237399999999e-06
"8",67,"A_C",8.45945725e-08,1.2082045e-07,1.841031e-07,3.8676975e-07,8.32245e-07,1.9278e-06,3.594872e-06,4.66669699999998e-06,6.35108224999999e-06
"9",68,"A_C",1.07752325e-07,1.6428325e-07,2.400803e-07,4.9650475e-07,1.076505e-06,2.440185e-06,4.557897e-06,5.93769299999999e-06,8.04284949999999e-06
"10",69,"A_C",1.345253e-07,2.0706815e-07,2.971741e-07,6.2958275e-07,1.351805e-06,3.07191e-06,5.642095e-06,7.413407e-06,9.98220424999999e-06
"11",70,"A_C",1.66622925e-07,2.5788145e-07,3.740436e-07,7.86178e-07,1.668945e-06,3.81098e-06,7.001665e-06,9.203831e-06,1.22067975e-05
"12",71,"A_C",2.045442e-07,3.205177e-07,4.703926e-07,9.792255e-07,2.04658e-06,4.709165e-06,8.42757100000001e-06,1.136749e-05,1.49873e-05
"13",72,"A_C",2.50100975e-07,3.8827665e-07,5.716025e-07,1.20351e-06,2.47373e-06,5.6984725e-06,1.007543e-05,1.371037e-05,1.83581375e-05
"14",73,"A_C",2.97461575e-07,4.7344145e-07,6.994774e-07,1.454005e-06,3.03235e-06,7.0187425e-06,1.211419e-05,1.671327e-05,2.22952925e-05
"15",74,"A_C",3.54049875e-07,5.6779405e-07,8.405069e-07,1.73149e-06,3.679945e-06,8.3723475e-06,1.456306e-05,1.9933215e-05,2.6688955e-05
"16",75,"A_C",4.16919725e-07,6.939931e-07,1.010043e-06,2.05612e-06,4.344375e-06,9.759405e-06,1.724861e-05,2.368204e-05,3.173455e-05
"17",76,"A_C",4.80541575e-07,8.0593205e-07,1.18958e-06,2.4373175e-06,5.146515e-06,1.1624125e-05,1.987764e-05,2.8459625e-05,3.72874275e-05
"18",77,"A_C",5.50370775e-07,9.4812045e-07,1.373364e-06,2.85523e-06,5.978285e-06,1.371655e-05,2.342386e-05,3.388529e-05,4.368123e-05
"19",78,"A_C",6.2424395e-07,1.0904075e-06,1.603937e-06,3.339155e-06,6.97127e-06,1.5793125e-05,2.731651e-05,3.80855049999999e-05,5.0424475e-05
"20",79,"A_C",7.13084825e-07,1.234972e-06,1.867897e-06,3.8579875e-06,7.956125e-06,1.8278025e-05,3.149447e-05,4.26348099999999e-05,5.703493e-05
"21",80,"A_C",7.95264825e-07,1.3867605e-06,2.153101e-06,4.42234e-06,9.052695e-06,2.136985e-05,3.564273e-05,4.855954e-05,6.443934e-05
"22",81,"A_C",9.07580075e-07,1.5437965e-06,2.439698e-06,4.9260175e-06,1.017125e-05,2.3998175e-05,4.012917e-05,5.50497999999999e-05,7.210039e-05
"23",82,"A_C",1.035637e-06,1.7079915e-06,2.63378e-06,5.4217625e-06,1.119225e-05,2.6449825e-05,4.483724e-05,6.1789395e-05,7.97917925e-05
"24",83,"A_C",1.166277e-06,1.8821435e-06,2.927872e-06,6.1692125e-06,1.21336e-05,2.99656e-05,4.963832e-05,6.7700155e-05,8.7661615e-05
"25",84,"A_C",1.2833815e-06,2.03651e-06,3.147921e-06,6.5656325e-06,1.321045e-05,3.2845625e-05,5.386903e-05,7.3206785e-05,9.510295e-05
"26",85,"A_C",1.38470925e-06,2.1490535e-06,3.351835e-06,7.0367225e-06,1.436595e-05,3.55128e-05,5.744708e-05,7.92733349999999e-05,0.0001018099
"27",86,"A_C",1.4879895e-06,2.2331475e-06,3.531365e-06,7.4287675e-06,1.53476e-05,3.827605e-05,6.138618e-05,8.4727105e-05,0.000108315275
"28",87,"A_C",1.54933e-06,2.300256e-06,3.734284e-06,7.81939e-06,1.6323e-05,3.9911625e-05,6.483667e-05,9.1572285e-05,0.0001126152
"29",88,"A_C",1.60500775e-06,2.350541e-06,3.955124e-06,8.237625e-06,1.73293e-05,4.1503775e-05,6.845685e-05,9.630908e-05,0.000115251375
"30",89,"A_C",1.65709425e-06,2.446472e-06,4.141645e-06,8.5976325e-06,1.80942e-05,4.2854125e-05,7.094461e-05,0.0001000899,0.00011822025
"31",90,"A_C",1.707084e-06,2.55925e-06,4.299274e-06,8.9327525e-06,1.86696e-05,4.3987675e-05,7.341711e-05,0.00010387965,0.000121846975
"32",91,"A_C",1.75605875e-06,2.650611e-06,4.437432e-06,9.173945e-06,1.9278e-05,4.542835e-05,7.557309e-05,0.000106612,0.000125457375
"33",92,"A_C",1.80472625e-06,2.700547e-06,4.636106e-06,9.5936225e-06,1.98439e-05,4.666675e-05,7.716464e-05,0.0001080184,0.000129069725
"34",93,"A_C",1.83768625e-06,2.803284e-06,4.784308e-06,9.830895e-06,2.020355e-05,4.75074e-05,7.839122e-05,0.000108921,0.00013227235
"35",94,"A_C",1.88016325e-06,2.893979e-06,4.907344e-06,1.004335e-05,2.0674e-05,4.832285e-05,7.99176e-05,0.00011028835,0.00013511085
"36",95,"A_C",1.927253e-06,2.949965e-06,4.951632e-06,1.02859e-05,2.12045e-05,4.916845e-05,8.085346e-05,0.00011233735,0.00013761425
"37",96,"A_C",1.97417425e-06,3.005655e-06,5.076465e-06,1.0552425e-05,2.172015e-05,4.9928525e-05,8.073187e-05,0.0001144308,0.0001390209
"38",97,"A_C",2.020255e-06,3.0613615e-06,5.205386e-06,1.0829525e-05,2.18632e-05,5.0594725e-05,8.122413e-05,0.00011669455,0.00014087585
"39",98,"A_C",2.065109e-06,3.1471285e-06,5.267778e-06,1.097345e-05,2.215415e-05,5.1185525e-05,8.209346e-05,0.000118245,0.000140977825
"40",99,"A_C",2.11073425e-06,3.2333395e-06,5.329772e-06,1.1210975e-05,2.237175e-05,5.1701975e-05,8.361773e-05,0.0001202343,0.0001415361
"41",100,"A_C",2.14393925e-06,3.3175175e-06,5.391578e-06,1.1439275e-05,2.26181e-05,5.22003e-05,8.456317e-05,0.0001234798,0.000142575875
"42",101,"A_C",2.16853875e-06,3.4147155e-06,5.456961e-06,1.1713125e-05,2.2852e-05,5.27063e-05,8.511106e-05,0.0001235984,0.00014351645
"43",102,"A_C",2.1836775e-06,3.47314e-06,5.537803e-06,1.198925e-05,2.301225e-05,5.3218275e-05,8.560018e-05,0.00012469845,0.0001447344
"44",103,"A_C",2.1989715e-06,3.541796e-06,5.619162e-06,1.21161e-05,2.32266e-05,5.3721425e-05,8.636066e-05,0.00012604925,0.000145987525
"45",104,"A_C",2.214387e-06,3.542512e-06,5.701287e-06,1.2348275e-05,2.3503e-05,5.4320675e-05,8.812872e-05,0.00012676415,0.0001469522
"46",105,"A_C",2.224754e-06,3.5431865e-06,5.784322e-06,1.2537325e-05,2.39762e-05,5.4865275e-05,8.85549e-05,0.0001278747,0.000147222225
