"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,1.42520674999999e-07
"10",69,"CumDeath",0,0,0,0,0,0,0,0,2.15796399999999e-07
"11",70,"CumDeath",0,0,0,0,0,0,0,2.5297815e-07,4.32774499999999e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,3.76475349999998e-07,6.16745274999999e-07
"13",72,"CumDeath",0,0,0,0,0,0,3.250267e-07,7.18777699999999e-07,9.27304275e-07
"14",73,"CumDeath",0,0,0,0,0,0,4.03347300000001e-07,8.89622449999998e-07,1.15069475e-06
"15",74,"CumDeath",0,0,0,0,0,0,7.23156100000001e-07,1.16803e-06,1.48521875e-06
"16",75,"CumDeath",0,0,0,0,0,0,9.107137e-07,1.4329035e-06,1.79117925e-06
"17",76,"CumDeath",0,0,0,0,0,6.5733e-08,1.321552e-06,1.8575765e-06,2.2276615e-06
"18",77,"CumDeath",0,0,0,0,0,4.0391675e-07,1.71645e-06,2.188933e-06,2.65129225e-06
"19",78,"CumDeath",0,0,0,0,0,8.6993775e-07,2.248772e-06,2.627937e-06,3.16384025e-06
"20",79,"CumDeath",0,0,0,0,0,1.0836125e-06,2.671262e-06,3.086617e-06,3.7326405e-06
"21",80,"CumDeath",0,0,0,0,0,1.7461125e-06,3.229142e-06,3.7714905e-06,4.40227275e-06
"22",81,"CumDeath",0,0,0,0,0,2.10059e-06,3.73993e-06,4.3780975e-06,5.087106e-06
"23",82,"CumDeath",0,0,0,0,1.17337e-06,2.885855e-06,4.490495e-06,5.4522225e-06,6.1554745e-06
"24",83,"CumDeath",0,0,0,0,1.51595e-06,3.3747125e-06,5.11996e-06,6.2266115e-06,7.010432e-06
"25",84,"CumDeath",0,0,0,0,2.622625e-06,4.2979875e-06,6.246607e-06,7.48334e-06,8.8025425e-06
"26",85,"CumDeath",0,0,0,0,3.12976e-06,4.9751975e-06,7.162608e-06,8.38409549999999e-06,9.90567625e-06
"27",86,"CumDeath",0,0,0,2.9871425e-06,4.44845e-06,6.4446275e-06,8.905966e-06,1.093059e-05,1.6246265e-05
"28",87,"CumDeath",0,0,0,3.5866725e-06,5.181465e-06,7.3933225e-06,1.017602e-05,1.2683055e-05,1.80571375e-05
"29",88,"CumDeath",2.83371775e-06,3.276877e-06,3.801297e-06,4.75601e-06,6.62229e-06,9.00289e-06,1.263717e-05,1.637456e-05,2.19131975e-05
"30",89,"CumDeath",3.29694025e-06,3.830827e-06,4.468974e-06,5.518625e-06,7.557425e-06,1.01176e-05,1.397797e-05,1.8002355e-05,2.43135725e-05
"31",90,"CumDeath",3.851789e-06,4.503845e-06,5.214524e-06,6.32592e-06,8.502795e-06,1.13437e-05,1.552622e-05,2.013358e-05,2.66942775e-05
"32",91,"CumDeath",4.47516375e-06,5.2557475e-06,5.993557e-06,7.196215e-06,9.552065e-06,1.2537775e-05,1.708954e-05,2.313809e-05,2.90776025e-05
"33",92,"CumDeath",5.19957025e-06,6.0310945e-06,6.895805e-06,8.161485e-06,1.06243e-05,1.3970425e-05,1.871548e-05,2.578291e-05,3.18166025e-05
"34",93,"CumDeath",5.9854385e-06,6.8849145e-06,7.848139e-06,9.1556075e-06,1.1766e-05,1.546605e-05,2.062297e-05,2.83495599999999e-05,3.4863965e-05
"35",94,"CumDeath",6.7915355e-06,7.807976e-06,8.791213e-06,1.0204e-05,1.3074e-05,1.705535e-05,2.27091e-05,3.094481e-05,3.792945e-05
"36",95,"CumDeath",7.67629e-06,8.71519e-06,9.779821e-06,1.12712e-05,1.43022e-05,1.8705725e-05,2.470413e-05,3.3609805e-05,4.0850795e-05
"37",96,"CumDeath",8.60969825e-06,9.7901615e-06,1.079957e-05,1.2387375e-05,1.57515e-05,2.01769e-05,2.698953e-05,3.612217e-05,4.4235795e-05
"38",97,"CumDeath",9.56302875e-06,1.077855e-05,1.178937e-05,1.36426e-05,1.7198e-05,2.20192e-05,2.94964e-05,3.8827675e-05,4.77026625e-05
"39",98,"CumDeath",1.057354e-05,1.1699095e-05,1.287125e-05,1.4946125e-05,1.85178e-05,2.3837575e-05,3.204723e-05,4.194433e-05,5.12309375e-05
"40",99,"CumDeath",1.1507735e-05,1.2870195e-05,1.406732e-05,1.61759e-05,1.98188e-05,2.58271e-05,3.463595e-05,4.4534075e-05,5.52984275e-05
"41",100,"CumDeath",1.2487935e-05,1.390363e-05,1.51299e-05,1.74364e-05,2.120235e-05,2.7831675e-05,3.751791e-05,4.708053e-05,5.94409275e-05
"42",101,"CumDeath",1.3588225e-05,1.488836e-05,1.635535e-05,1.8847575e-05,2.25802e-05,2.971655e-05,4.020678e-05,4.9606045e-05,6.296221e-05
"43",102,"CumDeath",1.46507375e-05,1.593733e-05,1.767918e-05,2.026865e-05,2.394915e-05,3.1682e-05,4.278174e-05,5.195804e-05,6.63544e-05
"44",103,"CumDeath",1.5542335e-05,1.70606e-05,1.87209e-05,2.15378e-05,2.54452e-05,3.351865e-05,4.536322e-05,5.4177535e-05,7.007216e-05
"45",104,"CumDeath",1.6392135e-05,1.82652e-05,1.982656e-05,2.283305e-05,2.69428e-05,3.537015e-05,4.805439e-05,5.688824e-05,7.3423875e-05
"46",105,"CumDeath",1.7318375e-05,1.918804e-05,2.093896e-05,2.40438e-05,2.84601e-05,3.71074e-05,5.101079e-05,5.9558505e-05,7.67507975e-05
"47",106,"CumDeath",1.83845625e-05,2.03146e-05,2.210166e-05,2.5204175e-05,3.000355e-05,3.9065375e-05,5.371198e-05,6.21699349999999e-05,8.00099624999999e-05
"48",107,"CumDeath",1.931109e-05,2.1530275e-05,2.30874e-05,2.651025e-05,3.161215e-05,4.1100225e-05,5.648581e-05,6.47028399999999e-05,8.31844949999999e-05
"49",108,"CumDeath",2.023419e-05,2.2587985e-05,2.437274e-05,2.788255e-05,3.32976e-05,4.293665e-05,5.907752e-05,6.71456949999999e-05,8.61813949999999e-05
"50",109,"CumDeath",2.11483825e-05,2.365199e-05,2.543821e-05,2.923615e-05,3.48844e-05,4.479625e-05,6.133522e-05,6.94860899999999e-05,8.88804049999999e-05
"51",110,"CumDeath",2.2057495e-05,2.4621265e-05,2.65499e-05,3.0455475e-05,3.65135e-05,4.6396975e-05,6.359944e-05,7.18718499999999e-05,9.14861624999999e-05
"52",111,"CumDeath",2.29612475e-05,2.555601e-05,2.745271e-05,3.1712975e-05,3.80596e-05,4.813115e-05,6.576351e-05,7.44058949999999e-05,9.39981749999998e-05
