"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",7.71002525e-09,1.213336e-08,2.278338e-08,4.3151075e-08,8.406185e-08,1.581455e-07,2.218794e-07,2.8362355e-07,3.288107e-07
"3",62,"A_C",2.622806e-08,4.1663075e-08,7.714791e-08,1.4756825e-07,2.88516e-07,5.4118825e-07,7.643944e-07,9.43255349999999e-07,1.11399325e-06
"4",63,"A_C",5.32280675e-08,8.3880895e-08,1.55238e-07,2.9622525e-07,5.758585e-07,1.0704e-06,1.548123e-06,1.8797985e-06,2.2111225e-06
"5",64,"A_C",8.9999195e-08,1.383694e-07,2.600094e-07,4.8673575e-07,9.312585e-07,1.7393525e-06,2.502691e-06,3.084688e-06,3.57955975e-06
"6",65,"A_C",1.37800025e-07,2.075274e-07,3.735226e-07,7.3518125e-07,1.419355e-06,2.5936325e-06,3.698729e-06,4.4811795e-06,5.205756e-06
"7",66,"A_C",1.933743e-07,2.93565e-07,5.380517e-07,1.0416525e-06,1.992095e-06,3.5997925e-06,5.181856e-06,6.2075955e-06,7.15931e-06
"8",67,"A_C",2.63737425e-07,4.145813e-07,7.309891e-07,1.4298275e-06,2.655595e-06,4.8705925e-06,6.998336e-06,8.5663905e-06,9.4295945e-06
"9",68,"A_C",3.5362895e-07,5.574358e-07,9.699604e-07,1.90392e-06,3.580455e-06,6.44177e-06,9.313988e-06,1.146214e-05,1.26701175e-05
"10",69,"A_C",4.69335175e-07,7.3819185e-07,1.289242e-06,2.5763075e-06,4.8175e-06,8.4669725e-06,1.224871e-05,1.4739195e-05,1.68045775e-05
"11",70,"A_C",6.2215975e-07,9.8784285e-07,1.678949e-06,3.3984525e-06,6.312645e-06,1.10503e-05,1.599005e-05,1.885192e-05,2.18167025e-05
"12",71,"A_C",8.167911e-07,1.342873e-06,2.184228e-06,4.3544175e-06,8.27375e-06,1.4194775e-05,2.060493e-05,2.4270965e-05,2.85114475e-05
"13",72,"A_C",1.03518725e-06,1.7571165e-06,2.728824e-06,5.5514675e-06,1.03773e-05,1.828045e-05,2.612042e-05,3.118046e-05,3.707402e-05
"14",73,"A_C",1.3371885e-06,2.1416025e-06,3.379712e-06,6.95005e-06,1.318255e-05,2.3058e-05,3.326304e-05,3.9888915e-05,4.77458124999999e-05
"15",74,"A_C",1.64527725e-06,2.5821235e-06,4.238542e-06,8.587985e-06,1.66473e-05,2.8743525e-05,4.148347e-05,4.951754e-05,5.8542115e-05
"16",75,"A_C",2.05884425e-06,3.077298e-06,5.21422e-06,1.0942075e-05,2.069445e-05,3.626975e-05,5.020927e-05,6.1980445e-05,7.4301245e-05
"17",76,"A_C",2.53832075e-06,3.6561255e-06,6.579315e-06,1.3130775e-05,2.533885e-05,4.4005825e-05,6.141022e-05,7.4696195e-05,9.09648125e-05
"18",77,"A_C",3.072397e-06,4.2206545e-06,7.813652e-06,1.5888625e-05,3.05352e-05,5.252995e-05,7.567274e-05,8.99802799999999e-05,0.000108613025
"19",78,"A_C",3.6424545e-06,5.1051755e-06,9.482116e-06,1.8921325e-05,3.632555e-05,6.203795e-05,8.866639e-05,0.0001051524,0.00012770385
"20",79,"A_C",4.280872e-06,5.9455615e-06,1.086027e-05,2.1842275e-05,4.230345e-05,7.1948025e-05,0.0001016676,0.0001226548,0.00014609605
"21",80,"A_C",4.93868325e-06,6.805601e-06,1.186161e-05,2.4854275e-05,4.85821e-05,8.0404525e-05,0.0001149388,0.00014124965,0.0001660426
"22",81,"A_C",5.72425875e-06,7.6952895e-06,1.314145e-05,2.8192975e-05,5.474485e-05,9.101215e-05,0.0001253596,0.00015836235,0.000186785975
"23",82,"A_C",6.14638775e-06,8.5848395e-06,1.432986e-05,3.11411e-05,6.08936e-05,9.935835e-05,0.0001344806,0.00017244025,0.000203746525
"24",83,"A_C",6.68505375e-06,9.498804e-06,1.586115e-05,3.35557e-05,6.667415e-05,0.000107427,0.0001445363,0.00018379725,0.00021893235
"25",84,"A_C",7.20513075e-06,1.0585785e-05,1.713764e-05,3.6823375e-05,7.13108e-05,0.00011404125,0.0001555235,0.0001967241,0.000233153025
"26",85,"A_C",7.629884e-06,1.1469305e-05,1.850415e-05,3.996865e-05,7.62323e-05,0.00012188025,0.0001655008,0.0002105176,0.0002468536
"27",86,"A_C",8.0339635e-06,1.2228175e-05,1.979343e-05,4.2031075e-05,8.032055e-05,0.00012863025,0.0001749109,0.000224266,0.0002595762
"28",87,"A_C",8.40574075e-06,1.2827525e-05,2.141629e-05,4.4388875e-05,8.449395e-05,0.00013571975,0.0001817594,0.0002340038,0.00027521415
"29",88,"A_C",8.9693155e-06,1.357292e-05,2.295494e-05,4.75646e-05,8.90888e-05,0.000142773,0.0001923874,0.0002468587,0.00028972545
"30",89,"A_C",9.43493025e-06,1.411768e-05,2.376876e-05,5.0667675e-05,9.507605e-05,0.00014990475,0.0002011167,0.00026028435,0.000305042575
"31",90,"A_C",9.84165775e-06,1.4678845e-05,2.548123e-05,5.2986325e-05,0.000101008,0.00015748425,0.000212414,0.00027058375,0.000320544875
"32",91,"A_C",1.0391365e-05,1.5376985e-05,2.640594e-05,5.633615e-05,0.00010435,0.00016470675,0.0002226651,0.0002858867,0.0003357009
"33",92,"A_C",1.08416475e-05,1.6328265e-05,2.76219e-05,5.907545e-05,0.000109241,0.0001720795,0.0002321623,0.0002983614,0.00034986095
"34",93,"A_C",1.1288805e-05,1.6785625e-05,2.911662e-05,6.23052e-05,0.000115506,0.0001798885,0.0002459676,0.000308594,0.00036164195
"35",94,"A_C",1.17358375e-05,1.759437e-05,3.001105e-05,6.519645e-05,0.0001204995,0.0001869375,0.0002564735,0.0003224011,0.000375145925
