"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,2.15072924999999e-06
"20",79,"CumDeath",0,0,0,0,0,0,0,0,3.14334e-06
"21",80,"CumDeath",0,0,0,0,0,3.770155e-06,4.661355e-06,5.1507565e-06,5.499863e-06
"22",81,"CumDeath",0,0,0,0,0,5.2938525e-06,6.419162e-06,6.96852849999999e-06,7.4440485e-06
"23",82,"CumDeath",0,0,0,6.698015e-06,7.798565e-06,8.5916175e-06,9.443432e-06,9.9449875e-06,1.04947825e-05
"24",83,"CumDeath",0,0,0,9.2960025e-06,1.06533e-05,1.168475e-05,1.275008e-05,1.3422495e-05,1.41446325e-05
"25",84,"CumDeath",1.09964825e-05,1.2279095e-05,1.288252e-05,1.3771075e-05,1.481525e-05,1.6074075e-05,1.729689e-05,1.8039625e-05,1.8954745e-05
"26",85,"CumDeath",1.509091e-05,1.675491e-05,1.746942e-05,1.85833e-05,1.99324e-05,2.1458775e-05,2.294045e-05,2.406772e-05,2.51106475e-05
"27",86,"CumDeath",2.2361115e-05,2.2856915e-05,2.37281e-05,2.510895e-05,2.67037e-05,2.86673e-05,3.044235e-05,3.1940785e-05,3.3147265e-05
"28",87,"CumDeath",2.98120125e-05,3.060685e-05,3.153817e-05,3.3476175e-05,3.540185e-05,3.7993675e-05,4.029948e-05,4.207762e-05,4.3255915e-05
"29",88,"CumDeath",3.9358515e-05,4.030214e-05,4.143393e-05,4.4185325e-05,4.643745e-05,4.961955e-05,5.259574e-05,5.48082e-05,5.62980125e-05
"30",89,"CumDeath",5.12789e-05,5.2582235e-05,5.410791e-05,5.73398e-05,6.039435e-05,6.4275775e-05,6.783627e-05,7.082365e-05,7.2284365e-05
"31",90,"CumDeath",6.5856175e-05,6.759964e-05,6.959509e-05,7.3327675e-05,7.763555e-05,8.2429225e-05,8.711949e-05,9.0149305e-05,9.20451575e-05
"32",91,"CumDeath",8.3695125e-05,8.544971e-05,8.835128e-05,9.305535e-05,9.86114e-05,0.000104283,0.0001104471,0.0001135053,0.00011658115
"33",92,"CumDeath",0.000104254225,0.0001064387,0.0001106044,0.000116552,0.00012352,0.0001302625,0.0001380961,0.0001417444,0.00014609965
"34",93,"CumDeath",0.0001289632,0.00013151135,0.000136651,0.00014357925,0.0001517475,0.00016064625,0.0001697475,0.0001741379,0.0001804606
"35",94,"CumDeath",0.00015588285,0.00015878635,0.0001662724,0.000174139,0.000184937,0.0001949045,0.000205452,0.00021173125,0.000219894475
"36",95,"CumDeath",0.000186361425,0.00019032005,0.0001989472,0.00020861725,0.0002212085,0.00023338525,0.000245824,0.000254436,0.00026431115
"37",96,"CumDeath",0.000219742325,0.0002241079,0.0002344594,0.0002465985,0.0002613705,0.00027624075,0.0002907646,0.00030111135,0.000311135825
"38",97,"CumDeath",0.0002549436,0.00026214475,0.0002739025,0.00028666875,0.000304274,0.000322383,0.0003382378,0.0003522331,0.000362403475
"39",98,"CumDeath",0.00029239905,0.0003027505,0.0003142694,0.00032901,0.000349104,0.00036934625,0.0003898383,0.0004036421,0.000416304425
"40",99,"CumDeath",0.000332915375,0.00034294645,0.0003566916,0.0003738795,0.0003957595,0.000418202,0.0004438842,0.00045674825,0.00047170445
"41",100,"CumDeath",0.0003760836,0.0003845338,0.0004008036,0.00041921975,0.000444851,0.00046917025,0.0004981218,0.00051053725,0.0005291375
"42",101,"CumDeath",0.0004183801,0.00042681195,0.0004459996,0.00046590775,0.000494278,0.0005216795,0.0005537847,0.00056665955,0.00058683495
"43",102,"CumDeath",0.000460193875,0.00047105355,0.000491781,0.00051339725,0.000543875,0.0005740865,0.0006097671,0.00062477195,0.000647142425
"44",103,"CumDeath",0.0005012777,0.00051553905,0.0005368492,0.0005601395,0.0005944535,0.0006275935,0.0006648153,0.00068244485,0.000704999775
"45",104,"CumDeath",0.000544342025,0.0005593762,0.0005822661,0.00060582525,0.0006445345,0.0006789105,0.0007196995,0.0007384337,0.00076518635
"46",105,"CumDeath",0.0005874999,0.00060161395,0.0006253259,0.0006509425,0.0006930765,0.00072990925,0.0007743397,0.0007939568,0.00082432835
"47",106,"CumDeath",0.000630041725,0.00064413185,0.000668094,0.00069544825,0.000739945,0.000780136,0.0008267243,0.0008491299,0.0008817134
"48",107,"CumDeath",0.00067062775,0.0006841123,0.0007101547,0.000739558,0.000786745,0.0008293445,0.0008776737,0.00090227195,0.00093450295
"49",108,"CumDeath",0.0007103228,0.00072406145,0.0007506126,0.00078249625,0.000831406,0.00087643825,0.0009272842,0.00095368985,0.000984807975
"50",109,"CumDeath",0.00074901965,0.00076371835,0.0007901305,0.00082462775,0.0008751875,0.00092309,0.0009754639,0.001003305,0.00103332525
"51",110,"CumDeath",0.0007855221,0.00080167195,0.0008271714,0.00086392325,0.0009178955,0.00096796875,0.001021518,0.0010510005,0.0010800005
"52",111,"CumDeath",0.0008201293,0.0008393697,0.0008634738,0.00090244075,0.0009581605,0.001010415,0.001066726,0.001096756,0.001126861
"53",112,"CumDeath",0.000853055825,0.00087559125,0.0008992465,0.0009395765,0.0009966345,0.0010520325,0.001109544,0.001140249,0.00116996475
"54",113,"CumDeath",0.0008848048,0.0009100956,0.0009347613,0.00097585075,0.00103417,0.00109203,0.001150547,0.0011808925,0.00121070975
"55",114,"CumDeath",0.000915289625,0.0009419026,0.0009675001,0.001011015,0.001070075,0.00112892,0.001190459,0.001219166,0.001249604
"56",115,"CumDeath",0.00094388235,0.00097187935,0.0009984384,0.001044505,0.00110373,0.00116443,0.001228838,0.0012567845,0.001286675
"57",116,"CumDeath",0.000971877475,0.00100024155,0.001027561,0.001075025,0.001136615,0.00119935,0.001264955,0.001293518,0.0013219375
"58",117,"CumDeath",0.000998819325,0.001028387,0.001055169,0.0011044375,0.001167375,0.00123099,0.001299087,0.001329103,0.001357219
"59",118,"CumDeath",0.0010245285,0.0010556025,0.001081588,0.00113188,0.001197215,0.0012613425,0.001331262,0.001362721,0.0013906975
