"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,9.13068099999993e-07
"22",81,"CumDeath",0,0,0,0,0,0,0,0,1.64131674999999e-06
"23",82,"CumDeath",0,0,0,0,0,0,0,1.202551e-06,2.71466449999999e-06
"24",83,"CumDeath",0,0,0,0,0,0,0,1.73435549999999e-06,3.90497925e-06
"25",84,"CumDeath",0,0,0,0,0,0,1.365638e-06,2.9230135e-06,5.42424775e-06
"26",85,"CumDeath",0,0,0,0,0,0,2.057282e-06,4.031451e-06,7.19729325e-06
"27",86,"CumDeath",0,0,0,0,0,2.0221575e-06,3.311658e-06,5.54247349999998e-06,9.38589674999999e-06
"28",87,"CumDeath",0,0,0,0,0,2.8589025e-06,4.566603e-06,7.54599299999998e-06,1.18771025e-05
"29",88,"CumDeath",2.68951925e-06,2.889975e-06,3.111767e-06,3.518725e-06,4.138455e-06,4.967055e-06,6.425903e-06,1.0187545e-05,1.45571775e-05
"30",89,"CumDeath",3.822072e-06,4.144685e-06,4.412484e-06,4.942325e-06,5.78181e-06,6.792455e-06,8.592377e-06,1.3490995e-05,1.826791e-05
"31",90,"CumDeath",5.43135375e-06,5.8323425e-06,6.161863e-06,6.88523e-06,7.9727e-06,9.2426925e-06,1.168883e-05,1.7458615e-05,2.22540975e-05
"32",91,"CumDeath",7.70159075e-06,8.1582545e-06,8.611623e-06,9.5391775e-06,1.086615e-05,1.25336e-05,1.566217e-05,2.2328295e-05,2.61171475e-05
"33",92,"CumDeath",1.06458725e-05,1.1199235e-05,1.186776e-05,1.30185e-05,1.461685e-05,1.677305e-05,2.072322e-05,2.8555405e-05,3.11065775e-05
"34",93,"CumDeath",1.46771e-05,1.545167e-05,1.617086e-05,1.747405e-05,1.9494e-05,2.2320975e-05,2.709022e-05,3.5352925e-05,3.84899925e-05
"35",94,"CumDeath",1.95828025e-05,2.0591245e-05,2.164405e-05,2.334345e-05,2.564605e-05,2.9165025e-05,3.479275e-05,4.226812e-05,4.6056485e-05
"36",95,"CumDeath",2.626576e-05,2.706351e-05,2.842833e-05,3.04472e-05,3.33579e-05,3.72193e-05,4.356946e-05,5.0424985e-05,5.506414e-05
"37",96,"CumDeath",3.40293875e-05,3.4754195e-05,3.679673e-05,3.9045075e-05,4.247735e-05,4.6954275e-05,5.234004e-05,5.83555e-05,6.4329995e-05
"38",97,"CumDeath",4.3015715e-05,4.4010585e-05,4.583195e-05,4.9135e-05,5.33957e-05,5.806055e-05,6.324893e-05,6.8120265e-05,7.2937925e-05
"39",98,"CumDeath",5.1550485e-05,5.4622695e-05,5.676914e-05,6.05108e-05,6.50026e-05,7.06396e-05,7.637794e-05,7.9745035e-05,8.30629675e-05
"40",99,"CumDeath",6.20149725e-05,6.534623e-05,6.805379e-05,7.30465e-05,7.80902e-05,8.4655425e-05,9.047566e-05,9.3557755e-05,9.59191125e-05
"41",100,"CumDeath",7.2240415e-05,7.682272e-05,8.076202e-05,8.6390375e-05,9.22489e-05,9.939725e-05,0.0001050881,0.0001082461,0.000110804425
"42",101,"CumDeath",8.3000635e-05,8.677168e-05,9.380802e-05,0.00010034175,0.0001069245,0.00011513275,0.0001206991,0.0001249018,0.00012736735
"43",102,"CumDeath",8.85603625e-05,9.8602815e-05,0.0001067716,0.00011475875,0.000122045,0.00013052825,0.0001368104,0.00013995365,0.00014303
"44",103,"CumDeath",9.36785825e-05,0.0001075237,0.0001169777,0.0001279535,0.000135812,0.00014374475,0.0001513802,0.0001556092,0.000159485275
"45",104,"CumDeath",9.858757e-05,0.00011516395,0.0001271583,0.000138853,0.0001479945,0.0001569825,0.0001645769,0.0001689829,0.000173547575
"46",105,"CumDeath",0.000103166225,0.00012105375,0.0001363881,0.00014887475,0.000158944,0.00016918225,0.0001766643,0.0001819915,0.00018587725
"47",106,"CumDeath",0.00010751205,0.000126459,0.0001444058,0.000158469,0.0001690875,0.00017986275,0.0001884758,0.00019291835,0.000197707925
"48",107,"CumDeath",0.0001114235,0.00013235845,0.0001523795,0.000167203,0.000178376,0.00018946825,0.0001992982,0.0002038896,0.000209412725
"49",108,"CumDeath",0.0001151589,0.0001379919,0.0001600014,0.00017577625,0.000187495,0.000198777,0.0002093921,0.00021416985,0.000220123375
"50",109,"CumDeath",0.00011872215,0.0001433659,0.0001671775,0.00018422425,0.0001962465,0.00020789025,0.000219105,0.0002239983,0.000230169275
"51",110,"CumDeath",0.00012227125,0.0001484894,0.0001735654,0.00019182975,0.000204429,0.00021653175,0.0002281537,0.00023319785,0.000240267475
"52",111,"CumDeath",0.0001258024,0.000153371,0.000179372,0.00019948975,0.0002118715,0.000224777,0.0002368394,0.00024225465,0.0002489379
"53",112,"CumDeath",0.000129171325,0.0001580198,0.0001850977,0.00020625025,0.0002192675,0.000231995,0.0002445258,0.0002500029,0.0002570498
"54",113,"CumDeath",0.0001324793,0.00016244345,0.000190967,0.000212563,0.0002258065,0.00023874925,0.0002520514,0.0002574658,0.000264633975
"55",114,"CumDeath",0.000135640925,0.0001666542,0.0001965777,0.00021851475,0.0002320985,0.0002453965,0.0002594153,0.00026463565,0.000271714675
"56",115,"CumDeath",0.00013866305,0.00017065975,0.0002018829,0.00022400975,0.000238247,0.0002513205,0.0002654616,0.0002712944,0.00027848955
"57",116,"CumDeath",0.000141547675,0.00017446915,0.0002066397,0.00022928075,0.000243836,0.00025735275,0.0002716475,0.0002775785,0.0002845327
"58",117,"CumDeath",0.000144304425,0.0001780926,0.0002106784,0.000234295,0.0002491005,0.00026305075,0.0002773487,0.00028347695,0.000290687425
"59",118,"CumDeath",0.000146937575,0.00018137735,0.0002141463,0.00023897,0.000253898,0.000268501,0.0002832349,0.00028900715,0.000296481525
"60",119,"CumDeath",0.00014945275,0.00018445015,0.0002175375,0.000243623,0.0002584005,0.00027338725,0.0002886998,0.00029424055,0.000301894525
