"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",9.90788175e-10,1.6510235e-09,2.881908e-09,7.6775375e-09,2.28215e-08,6.0967325e-08,1.232863e-07,1.7828285e-07,2.5956815e-07
"3",62,"A_C",3.6497225e-09,5.9507805e-09,1.050745e-08,2.79552e-08,8.245065e-08,2.195695e-07,4.479638e-07,6.4396585e-07,9.3663545e-07
"4",63,"A_C",7.715306e-09,1.245818e-08,2.18835e-08,5.85751e-08,1.723065e-07,4.6173275e-07,9.301138e-07,1.3455155e-06,1.92529675e-06
"5",64,"A_C",1.345998e-08,2.128489e-08,3.860403e-08,9.81371e-08,2.90301e-07,7.6577125e-07,1.574e-06,2.21789e-06,3.16428775e-06
"6",65,"A_C",2.12299625e-08,3.2845745e-08,5.858139e-08,1.4733125e-07,4.333435e-07,1.1297575e-06,2.343114e-06,3.30474e-06,4.622322e-06
"7",66,"A_C",3.04171925e-08,4.783734e-08,8.353924e-08,2.0980825e-07,5.99559e-07,1.52889e-06,3.312922e-06,4.536715e-06,6.28883425e-06
"8",67,"A_C",4.20195575e-08,6.934472e-08,1.143058e-07,2.8399e-07,7.978325e-07,2.034945e-06,4.451572e-06,6.087102e-06,8.16694274999999e-06
"9",68,"A_C",5.66923925e-08,9.3850095e-08,1.514511e-07,3.8046475e-07,1.05532e-06,2.6717275e-06,5.670364e-06,7.8248715e-06,1.02686875e-05
"10",69,"A_C",7.48444175e-08,1.229532e-07,1.97181e-07,5.0396475e-07,1.394615e-06,3.42965e-06,7.134982e-06,9.9966635e-06,1.29222525e-05
"11",70,"A_C",9.77300025e-08,1.642047e-07,2.534186e-07,6.5691875e-07,1.83107e-06,4.337335e-06,8.969073e-06,1.250079e-05,1.5857225e-05
