"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,2.93427674999996e-08
"14",73,"CumDeath",0,0,0,0,0,0,0,0,6.51749825e-08
"15",74,"CumDeath",0,0,0,0,0,0,0,8.96331999999995e-08,1.67532575e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,1.374173e-07,2.34961525e-07
"17",76,"CumDeath",0,0,0,0,0,0,1.934955e-07,2.950323e-07,3.8727975e-07
"18",77,"CumDeath",0,0,0,0,0,0,2.55338e-07,3.7971975e-07,4.9464545e-07
"19",78,"CumDeath",0,0,0,0,0,0,4.218048e-07,5.857219e-07,7.251391e-07
"20",79,"CumDeath",0,0,0,0,0,0,5.383798e-07,7.33973e-07,9.06824275e-07
"21",80,"CumDeath",0,0,0,0,0,4.6826375e-07,8.732757e-07,1.1438785e-06,1.38914025e-06
"22",81,"CumDeath",0,0,0,0,0,5.939915e-07,1.095383e-06,1.421422e-06,1.72312775e-06
"23",82,"CumDeath",0,0,0,0,0,1.061525e-06,1.70245e-06,2.152588e-06,2.685922e-06
"24",83,"CumDeath",0,0,0,0,0,1.3297925e-06,2.068906e-06,2.613556e-06,3.29423075e-06
"25",84,"CumDeath",0,0,0,0,1.22253e-06,2.058575e-06,3.12891e-06,4.17158899999999e-06,5.20470575e-06
"26",85,"CumDeath",0,0,0,0,1.55421e-06,2.531655e-06,3.797851e-06,5.02174699999999e-06,6.70626625e-06
"27",86,"CumDeath",0,0,0,1.61595e-06,2.52185e-06,3.74763e-06,6.133757e-06,8.05781799999999e-06,9.47371924999999e-06
"28",87,"CumDeath",0,0,0,2.0826225e-06,3.12655e-06,4.53676e-06,7.34886e-06,9.6558975e-06,1.1538115e-05
"29",88,"CumDeath",2.370586e-06,2.515829e-06,2.79899e-06,3.43145e-06,4.518145e-06,6.5957625e-06,1.118909e-05,1.331098e-05,1.42597175e-05
"30",89,"CumDeath",2.89794375e-06,3.1099515e-06,3.408148e-06,4.151645e-06,5.43793e-06,7.861925e-06,1.326292e-05,1.592659e-05,1.754902e-05
"31",90,"CumDeath",3.55336475e-06,3.838257e-06,4.142697e-06,4.9947825e-06,6.47586e-06,9.323835e-06,1.546031e-05,1.871011e-05,2.10953225e-05
"32",91,"CumDeath",4.299437e-06,4.6403415e-06,4.993569e-06,5.987385e-06,7.62931e-06,1.0958625e-05,1.79643e-05,2.2354265e-05,2.41124e-05
"33",92,"CumDeath",5.08728625e-06,5.5410125e-06,5.96553e-06,7.0723075e-06,8.968205e-06,1.2788775e-05,2.063105e-05,2.5613985e-05,2.76311875e-05
"34",93,"CumDeath",6.05431025e-06,6.56559e-06,7.103567e-06,8.31559e-06,1.05899e-05,1.4752475e-05,2.385419e-05,2.8900785e-05,3.21783975e-05
"35",94,"CumDeath",7.16673975e-06,7.7365405e-06,8.3554e-06,9.7342175e-06,1.230515e-05,1.7083325e-05,2.685533e-05,3.295645e-05,3.6759895e-05
"36",95,"CumDeath",8.2822205e-06,9.017351e-06,9.732161e-06,1.1391275e-05,1.4192e-05,1.9490325e-05,3.024953e-05,3.709082e-05,4.17049925e-05
"37",96,"CumDeath",9.507735e-06,1.029997e-05,1.122446e-05,1.3085525e-05,1.63529e-05,2.2128675e-05,3.384116e-05,4.1345775e-05,4.634942e-05
"38",97,"CumDeath",1.10158625e-05,1.18404e-05,1.292571e-05,1.4847625e-05,1.865505e-05,2.5115675e-05,3.769189e-05,4.6313445e-05,5.13021225e-05
"39",98,"CumDeath",1.25781175e-05,1.343425e-05,1.464538e-05,1.6840875e-05,2.102135e-05,2.8368775e-05,4.2015e-05,5.117664e-05,5.72202675e-05
"40",99,"CumDeath",1.4220345e-05,1.504346e-05,1.64968e-05,1.900265e-05,2.362795e-05,3.1678525e-05,4.655784e-05,5.6176355e-05,6.33229399999999e-05
"41",100,"CumDeath",1.5860475e-05,1.6812045e-05,1.828587e-05,2.126385e-05,2.64616e-05,3.528525e-05,5.129509e-05,6.1206715e-05,6.96480824999999e-05
"42",101,"CumDeath",1.76163625e-05,1.865096e-05,2.049182e-05,2.36601e-05,2.912845e-05,3.92733e-05,5.613794e-05,6.6419675e-05,7.60016699999999e-05
"43",102,"CumDeath",1.951105e-05,2.047279e-05,2.271414e-05,2.6080825e-05,3.21464e-05,4.3392175e-05,6.115399e-05,7.174785e-05,8.24550774999999e-05
"44",103,"CumDeath",2.139696e-05,2.249275e-05,2.495797e-05,2.866745e-05,3.54119e-05,4.7713625e-05,6.597363e-05,7.736262e-05,8.89755099999999e-05
"45",104,"CumDeath",2.33762425e-05,2.453259e-05,2.720948e-05,3.1365225e-05,3.87911e-05,5.1886625e-05,7.082123e-05,8.282905e-05,9.53115374999999e-05
"46",105,"CumDeath",2.535445e-05,2.652066e-05,2.94279e-05,3.39134e-05,4.198915e-05,5.607435e-05,7.556791e-05,8.8436175e-05,0.000101607425
"47",106,"CumDeath",2.73964425e-05,2.88146e-05,3.193598e-05,3.6687875e-05,4.54049e-05,6.04579e-05,8.03611e-05,9.4503785e-05,0.0001079006
"48",107,"CumDeath",2.95096225e-05,3.1220415e-05,3.450589e-05,3.9540075e-05,4.89522e-05,6.485645e-05,8.518996e-05,0.00010045075,0.00011417875
"49",108,"CumDeath",3.17354125e-05,3.367662e-05,3.708021e-05,4.249505e-05,5.23888e-05,6.9084825e-05,9.032842e-05,0.0001062878,0.0001203718
"50",109,"CumDeath",3.40230825e-05,3.593371e-05,3.950683e-05,4.55196e-05,5.597445e-05,7.3123725e-05,9.549216e-05,0.00011176835,0.0001264414
"51",110,"CumDeath",3.64107075e-05,3.8539745e-05,4.209596e-05,4.8444025e-05,5.944465e-05,7.7391225e-05,0.0001007295,0.00011777335,0.000132466275
"52",111,"CumDeath",3.877528e-05,4.116386e-05,4.484373e-05,5.144375e-05,6.32452e-05,8.17966e-05,0.0001059476,0.00012374655,0.000138445525
"53",112,"CumDeath",4.12450125e-05,4.3816895e-05,4.756093e-05,5.4460175e-05,6.698825e-05,8.6754725e-05,0.0001110788,0.0001295912,0.0001443733
"54",113,"CumDeath",4.380037e-05,4.6397335e-05,5.03499e-05,5.7523675e-05,7.071305e-05,9.152445e-05,0.0001160842,0.00013525355,0.0001502903
