"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,1.16306e-06,1.7063575e-06
"22",81,"CumDeath",0,0,0,0,0,0,0,1.5599935e-06,2.09159325e-06
"23",82,"CumDeath",0,0,0,0,0,0,1.867892e-06,2.3760215e-06,3.076534e-06
"24",83,"CumDeath",0,0,0,0,0,0,2.282917e-06,2.855059e-06,3.63081725e-06
"25",84,"CumDeath",0,0,0,0,0,2.252e-06,3.219845e-06,3.9809335e-06,4.52782575e-06
"26",85,"CumDeath",0,0,0,0,0,2.770065e-06,3.864623e-06,4.726924e-06,5.42088375e-06
"27",86,"CumDeath",0,0,0,0,3.1599e-06,4.2350875e-06,5.397249e-06,6.1591315e-06,6.7079025e-06
"28",87,"CumDeath",0,0,0,0,3.87552e-06,5.15394e-06,6.457618e-06,7.2591265e-06,7.86952425e-06
"29",88,"CumDeath",3.46914275e-06,3.6959365e-06,4.077502e-06,4.713965e-06,5.62525e-06,6.8487075e-06,8.321872e-06,9.366073e-06,1.0498685e-05
"30",89,"CumDeath",4.2343755e-06,4.5043415e-06,4.946799e-06,5.65397e-06,6.69773e-06,8.1302475e-06,9.665397e-06,1.089604e-05,1.21666575e-05
"31",90,"CumDeath",5.142798e-06,5.464621e-06,5.947735e-06,6.78662e-06,7.918475e-06,9.57367e-06,1.135261e-05,1.2631915e-05,1.3953175e-05
"32",91,"CumDeath",6.144387e-06,6.551931e-06,7.058712e-06,8.0327025e-06,9.30296e-06,1.1176075e-05,1.322701e-05,1.467586e-05,1.5908315e-05
"33",92,"CumDeath",7.2723935e-06,7.7041485e-06,8.329873e-06,9.39759e-06,1.084625e-05,1.2902e-05,1.536889e-05,1.690184e-05,1.8347925e-05
"34",93,"CumDeath",8.58334475e-06,8.929092e-06,9.799667e-06,1.0985625e-05,1.26207e-05,1.4821075e-05,1.771484e-05,1.934316e-05,2.0717745e-05
"35",94,"CumDeath",9.9579735e-06,1.04012e-05,1.138072e-05,1.2684275e-05,1.448835e-05,1.70036e-05,2.033983e-05,2.203405e-05,2.37507925e-05
"36",95,"CumDeath",1.1412215e-05,1.2115555e-05,1.31094e-05,1.456515e-05,1.65357e-05,1.9477125e-05,2.321582e-05,2.5033075e-05,2.68322475e-05
"37",96,"CumDeath",1.305674e-05,1.389743e-05,1.493789e-05,1.6543075e-05,1.87486e-05,2.194145e-05,2.63099e-05,2.8293705e-05,3.01967325e-05
"38",97,"CumDeath",1.4748065e-05,1.576242e-05,1.676215e-05,1.8670675e-05,2.117875e-05,2.4706075e-05,2.914632e-05,3.155107e-05,3.3828455e-05
"39",98,"CumDeath",1.661885e-05,1.7661325e-05,1.86876e-05,2.093645e-05,2.36661e-05,2.74033e-05,3.222551e-05,3.5041115e-05,3.81064275e-05
"40",99,"CumDeath",1.8490555e-05,1.971168e-05,2.07329e-05,2.31752e-05,2.646555e-05,3.0336775e-05,3.556071e-05,3.8673825e-05,4.242379e-05
"41",100,"CumDeath",2.04782375e-05,2.1821015e-05,2.290153e-05,2.56007e-05,2.909125e-05,3.3470325e-05,3.891874e-05,4.2690115e-05,4.645639e-05
"42",101,"CumDeath",2.2448555e-05,2.396908e-05,2.517896e-05,2.7961175e-05,3.188625e-05,3.65677e-05,4.235051e-05,4.682667e-05,5.09635125e-05
"43",102,"CumDeath",2.4386675e-05,2.6203785e-05,2.753688e-05,3.03666e-05,3.44955e-05,3.9788375e-05,4.612024e-05,5.098809e-05,5.54879425e-05
"44",103,"CumDeath",2.63547325e-05,2.834964e-05,2.978606e-05,3.2814975e-05,3.72576e-05,4.3220675e-05,4.937558e-05,5.5109855e-05,6.01151275e-05
"45",104,"CumDeath",2.84271575e-05,3.0488815e-05,3.22312e-05,3.5132225e-05,4.001975e-05,4.64565e-05,5.305398e-05,5.932872e-05,6.478567e-05
"46",105,"CumDeath",3.05739375e-05,3.2694495e-05,3.454941e-05,3.757375e-05,4.26984e-05,4.98034e-05,5.686766e-05,6.348873e-05,6.94586625e-05
"47",106,"CumDeath",3.274579e-05,3.4918185e-05,3.685094e-05,4.0080375e-05,4.56383e-05,5.30208e-05,6.041723e-05,6.762138e-05,7.41077475e-05
"48",107,"CumDeath",3.4921405e-05,3.713045e-05,3.917729e-05,4.2759875e-05,4.854765e-05,5.63471e-05,6.409144e-05,7.171884e-05,7.87029125e-05
"49",108,"CumDeath",3.6990515e-05,3.9337845e-05,4.172386e-05,4.5482475e-05,5.15241e-05,5.96831e-05,6.778767e-05,7.5774665e-05,8.30954125e-05
"50",109,"CumDeath",3.90592525e-05,4.1528195e-05,4.403914e-05,4.795855e-05,5.43146e-05,6.2943175e-05,7.138916e-05,7.9784955e-05,8.7223425e-05
"51",110,"CumDeath",4.12229125e-05,4.3723425e-05,4.626205e-05,5.058065e-05,5.717235e-05,6.62828e-05,7.49728e-05,8.4155185e-05,9.1284835e-05
"52",111,"CumDeath",4.33901825e-05,4.6023395e-05,4.855156e-05,5.3168775e-05,6.00622e-05,6.938435e-05,7.852335e-05,8.79549e-05,9.54334375e-05
"53",112,"CumDeath",4.55613625e-05,4.824492e-05,5.116093e-05,5.5797825e-05,6.305365e-05,7.2531075e-05,8.203762e-05,9.167977e-05,9.9573165e-05
"54",113,"CumDeath",4.773841e-05,5.03179e-05,5.338669e-05,5.8482175e-05,6.6013e-05,7.54791e-05,8.551551e-05,9.568384e-05,0.00010365915
"55",114,"CumDeath",4.99197925e-05,5.249191e-05,5.571037e-05,6.11179e-05,6.893635e-05,7.8418375e-05,8.893439e-05,9.9663785e-05,0.000107637925
"56",115,"CumDeath",5.2104235e-05,5.4661425e-05,5.790421e-05,6.3606975e-05,7.175475e-05,8.1520175e-05,9.222074e-05,0.00010358635,0.000111682175
