Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	79	60	52.1316
1_1	1	N_pos	80	51	70.6769
1_1	1	N_pos	81	110	94.3609
1_1	1	N_pos	82	30	123.681
1_1	1	N_pos	83	18	158.831
1_1	1	N_pos	84	58	199.571
1_1	1	N_pos	85	564	245.161
1_1	1	N_pos	86	422	294.394
1_1	1	N_pos	87	335	345.741
1_1	1	N_pos	88	321	397.577
1_1	1	N_pos	89	500	448.439
1_1	1	N_pos	90	325	497.165
1_1	1	N_pos	91	389	542.909
1_1	1	N_pos	92	731	585.07
1_1	1	N_pos	93	672	623.31
1_1	1	N_pos	94	661	657.428
1_1	1	N_pos	95	780	687.437
1_1	1	N_pos	96	702	713.447
1_1	1	N_pos	97	464	735.691
1_1	1	N_pos	98	986	754.476
1_1	1	N_pos	99	1091	770.128
1_1	1	N_pos	100	877	782.985
1_1	1	N_pos	101	1441	793.419
1_1	1	N_pos	102	890	801.732
1_1	1	N_pos	103	923	808.231
1_1	1	N_pos	104	422	813.183
1_1	1	N_pos	105	718	816.83
1_1	1	N_pos	106	868	819.38
1_1	1	N_pos	107	963	821.012
1_1	1	N_pos	108	916	821.881
1_1	1	N_pos	109	889	822.117
1_1	1	N_pos	110	663	821.83
1_1	1	N_pos	111	535	821.113
1_1	1	N_pos	112	738	820.045
1_1	1	N_pos	113	873	818.688
1_1	1	N_pos	114	875	817.096
1_1	1	N_pos	115	862	815.313
1_1	1	N_pos	116	967	813.377
1_1	1	N_pos	117	858	811.316
1_1	1	N_pos	118	666	809.155
1_1	1	N_pos	119	874	806.915
1_1	1	N_pos	120	883	804.612
1_1	1	N_pos	121	1033	802.258
1_1	1	N_pos	122	-1	799.865
1_1	1	N_pos	123	-1	797.441
1_1	1	N_pos	124	-1	794.994
1_1	1	N_pos	125	-1	792.53
1_1	1	N_pos	126	-1	790.052
1_1	1	N_pos	127	-1	787.565
1_1	1	N_pos	128	-1	785.071
1_1	1	N_pos	129	-1	782.573
1_1	1	N_pos	130	-1	780.073
1_1	1	N_pos	131	-1	777.572
1_1	1	N_pos	132	-1	775.071
1_1	1	N_pos	133	-1	772.571
1_1	1	N_pos	134	-1	770.074
1_1	1	N_pos	135	-1	767.579
1_1	1	N_pos	136	-1	765.087
1_1	1	N_pos	137	-1	762.598
1_1	1	N_pos	138	-1	760.113
1_1	1	N_pos	139	-1	757.631
1_1	1	N_pos	140	-1	755.153
1_1	1	N_pos	141	-1	752.679
1_1	1	N_pos	142	-1	750.21
1_1	1	N_pos	143	-1	747.744
1_1	1	N_pos	144	-1	745.282
1_1	1	N_pos	145	-1	742.825
1_1	1	N_pos	146	-1	740.371
1_1	1	N_pos	147	-1	737.922
1_1	1	N_pos	148	-1	735.477
1_1	1	N_pos	149	-1	733.036
1_1	1	N_pos	150	-1	730.599
1_1	1	N_pos	151	-1	728.156
1_1	1	N_pos	152	-1	725.755
1_1	1	N_pos	153	-1	723.775
1_1	1	N_pos	154	-1	722.42
1_1	1	N_pos	155	-1	721.687
1_1	1	N_pos	156	-1	721.528
1_1	1	N_pos	157	-1	721.893
1_1	1	N_pos	158	-1	722.741
1_1	1	N_pos	159	-1	724.041
1_1	1	N_pos	160	-1	725.775
1_1	1	N_pos	161	-1	727.99
1_1	1	N_pos	162	-1	730.759
1_1	1	N_pos	163	-1	734.135
1_1	1	N_pos	164	-1	738.153
1_1	1	N_pos	165	-1	742.842
1_1	1	N_pos	166	-1	748.23
1_1	1	N_pos	167	-1	754.339
1_1	1	N_pos	168	-1	761.178
1_1	1	N_pos	169	-1	768.779
1_1	1	N_pos	170	-1	777.151
1_1	1	N_pos	171	-1	786.325
1_1	1	N_pos	172	-1	796.307
1_1	1	N_pos	173	-1	807.131
1_1	1	N_pos	174	-1	818.828
1_1	1	N_pos	175	-1	831.407
1_1	1	N_pos	176	-1	844.905
1_1	1	N_pos	177	-1	859.367
1_1	1	N_pos	178	-1	874.806
1_1	1	N_pos	179	-1	891.267
1_1	1	N_pos	180	-1	908.806
1_1	1	N_pos	181	-1	927.443
1_1	1	N_pos	182	-1	947.244
1_1	1	N_pos	183	-1	968.262
1_1	1	N_pos	184	-1	990.523
1_1	1	N_pos	185	-1	1014.11
1_1	1	N_pos	186	-1	1039.07
1_1	1	N_pos	187	-1	1065.48
1_1	1	N_pos	188	-1	1093.41
1_1	1	N_pos	189	-1	1122.93
1_1	1	N_pos	190	-1	1154.13
1_1	1	N_pos	191	-1	1187.1
1_1	1	N_pos	192	-1	1221.52
1_1	1	N_pos	193	-1	1256.92
1_1	1	N_pos	194	-1	1293.24
1_1	1	N_pos	195	-1	1330.57
1_1	1	N_pos	196	-1	1369.04
1_1	1	N_pos	197	-1	1408.72
1_1	1	N_pos	198	-1	1449.72
1_1	1	N_pos	199	-1	1492.12
1_1	1	N_pos	200	-1	1535.96
1_1	1	N_pos	201	-1	1581.16
1_1	1	N_pos	202	-1	1627.68
1_1	1	N_pos	203	-1	1675.48
1_1	1	N_pos	204	-1	1724.57
1_1	1	N_pos	205	-1	1774.95
1_1	1	N_pos	206	-1	1826.61
1_1	1	N_pos	207	-1	1879.6
1_1	1	N_pos	208	-1	1933.9

1_1	1	p_N_pos	79		0.910462
1_1	1	p_N_pos	80		0.932367
1_1	1	p_N_pos	81		0.948468
1_1	1	p_N_pos	82		0.960198
1_1	1	p_N_pos	83		0.968731
1_1	1	p_N_pos	84		0.974954
1_1	1	p_N_pos	85		0.979516
1_1	1	p_N_pos	86		0.982883
1_1	1	p_N_pos	87		0.985388
1_1	1	p_N_pos	88		0.987269
